open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-21 20:15:00,0.02184,0.02185,0.02167,0.02179,1145381.0,0.02180056277605235,0.02179851749171894,27.797280503624037,-5.498824314307399e-06,813834.25,0,0.022846228044802526,0,False,False,718855.5,1.5933396906610577,False
2025-11-21 20:20:00,0.02176,0.02178,0.02165,0.02167,596485.0,0.021735281388026176,0.021755678327812628,0.7984325251032826,-1.5539753157489677e-05,753029.25,0,0.02284517514077071,0,False,False,677386.0,0.8805688337225748,False
2025-11-21 20:25:00,0.02167,0.02168,0.02152,0.02161,372957.0,0.02167264069401309,0.02170711888520842,0.0,-2.8015811331976587e-05,715080.45,0,0.02284446229774408,0,False,False,631008.5,0.5910490904639161,False
2025-11-21 20:30:00,0.02161,0.02163,0.02154,0.02155,761895.0,0.021611320347006545,0.02165474592347228,0.0,-4.2257557066039536e-05,686642.85,0,0.02284297346938521,0,False,False,631008.5,1.2074243056947727,False
2025-11-21 20:35:00,0.02156,0.02164,0.02148,0.02159,1108066.0,0.021600660173503275,0.021633163948981522,0.0,-4.974316917032151e-05,681583.75,0,0.022840808729531103,0,False,False,631008.5,1.7560238887431785,False
2025-11-21 20:40:00,0.02159,0.0216,0.02147,0.02151,661190.0,0.021555330086751638,0.021592109299321018,0.0,-6.142285763754626e-05,692731.45,0,0.022839476592627528,0,False,False,631008.5,1.0478305759748086,False
2025-11-21 20:45:00,0.02151,0.02164,0.02145,0.02161,849471.0,0.021582665043375818,0.021598072866214013,3.7171573282669894,-6.189642714733712e-05,690645.55,0,0.022837821100421964,0,False,False,631008.5,1.3462116595893716,False
2025-11-21 20:50:00,0.02161,0.02166,0.0215,0.02153,365392.0,0.02155633252168791,0.021575381910809342,0.29806143936445684,-6.794385138267356e-05,696378.95,0,0.022837108465943615,0,False,False,631008.5,0.5790603454628582,False
2025-11-21 20:55:00,0.02152,0.0216,0.02148,0.0215,436653.0,0.021528166260843952,0.021550254607206228,9.140550807215913,-7.430073531198428e-05,690015.8,0,0.022836233409212023,0,False,False,631008.5,0.6919922631787052,False
2025-11-21 21:00:00,0.02151,0.02158,0.02143,0.02147,914537.0,0.021499083130421974,0.021523503071470818,12.968828557062889,-8.082763029577944e-05,693556.55,0,0.02283435789638885,0,False,False,635671.5,1.43869435706965,False
2025-11-21 21:05:00,0.02147,0.02154,0.02145,0.0215,495992.0,0.021499541565210986,0.02151566871431388,34.62396594926563,-8.262701946774864e-05,706690.2,0,0.02283334543893618,0,False,False,635671.5,0.7802646492724623,False
2025-11-21 21:10:00,0.02149,0.02151,0.02141,0.02151,583112.0,0.021504770782605494,0.021513779142875923,15.39831251369748,-8.229745805583832e-05,703148.25,0,0.022832139323237414,0,False,False,635671.5,0.9173165699579107,False
2025-11-21 21:15:00,0.02149,0.02154,0.02144,0.02148,383370.0,0.021492385391302746,0.02150251942858395,0.0,-8.349455429373584e-05,712992.9,0,0.022831353365496923,0,False,False,635671.5,0.6030945228785622,False
2025-11-21 21:20:00,0.02148,0.02167,0.02148,0.02165,421436.0,0.021571192695651373,0.02155167961905597,63.81818181818163,-6.991969175312862e-05,719460.95,0,0.022830563156929846,0,False,False,603319.0,0.6985293020773422,False
2025-11-21 21:25:00,0.02165,0.02185,0.02164,0.02183,815861.0,0.021700596347825687,0.02164445307937065,100.0,-4.412833572554897e-05,703465.9,0,0.02282925133837474,0,False,False,635671.5,1.283463235334603,False
2025-11-21 21:30:00,0.02182,0.02198,0.02182,0.02194,1407753.0,0.021820298173912844,0.021742968719580435,100.0,-1.4643617063193892e-05,730441.1,1,0.0228272945564765,0,False,False,711542.5,1.978452446621249,False
2025-11-21 21:35:00,0.02194,0.02214,0.02191,0.02212,728507.0,0.021970149086956423,0.021868645813053623,100.0,2.2982799177260343e-05,773325.5,0,0.022826443500882743,0,False,False,694848.5,1.0484400556380276,False
2025-11-21 21:40:00,0.02213,0.02229,0.02211,0.02219,2009673.0,0.022080074543478212,0.021975763875369085,100.0,5.778431846334767e-05,757540.2,1,0.02282453069684398,0,False,False,694848.5,2.8922462954154753,False
2025-11-21 21:45:00,0.02218,0.02218,0.02204,0.02208,632028.0,0.022080037271739107,0.022010509250246058,85.26056963322142,7.5617026525511e-05,794249.65,0,0.02282383928491297,0,False,False,646609.0,0.9774500509581524,False
2025-11-21 21:50:00,0.02207,0.02223,0.02206,0.0222,1188956.0,0.022140018635869556,0.022073672833497374,99.1140495867766,9.829943852264489e-05,764995.6,0,0.022822655678422794,0,False,False,694848.5,1.711101052963344,False
2025-11-21 21:55:00,0.02219,0.02223,0.02215,0.02222,369621.0,0.022180009317934776,0.022122448555664916,96.22801440983231,0.00011654577910703498,793935.75,0,0.022822308999419755,0,False,False,646609.0,0.5716298412177994,False
2025-11-21 22:00:00,0.02222,0.02227,0.02215,0.02222,1066011.0,0.02220000465896739,0.022154965703776612,100.0,0.00012951318806509252,755147.75,0,0.022821332689383807,0,False,False,694848.5,1.5341632024822678,False
2025-11-21 22:05:00,0.02221,0.02224,0.02217,0.0222,420802.0,0.022200002329483694,0.022169977135851077,100.0,0.00013660146359559255,778624.05,0,0.022820941833019526,0,False,False,694848.5,0.6056025162319556,False
2025-11-21 22:10:00,0.0222,0.0222,0.02209,0.02209,440531.0,0.022145001164741846,0.022143318090567386,90.10011123470481,0.0001318233152095699,781016.3,0,0.022820482453084285,0,False,False,646609.0,0.6812942597458433,False
2025-11-21 22:15:00,0.0221,0.02211,0.02194,0.02195,828903.0,0.022047500582370923,0.022078878727044924,74.4094488188976,0.00011540940048878484,764948.1,0,0.022819462226661872,0,False,False,646609.0,1.2819230787075342,False
2025-11-21 22:20:00,0.02195,0.02195,0.02181,0.02181,478655.0,0.02192875029118546,0.021989252484696617,62.21198156682001,9.006619778174907e-05,750989.95,0,0.02281877140092418,0,False,False,607570.0,0.7878186875586353,False
2025-11-21 22:25:00,0.0218,0.02194,0.02179,0.02187,523061.0,0.02189937514559273,0.021949501656464414,55.972359328726554,7.397034155507895e-05,741863.2,0,0.022818025453009858,0,False,False,553086.5,0.9457128315372008,False
2025-11-21 22:30:00,0.02187,0.02189,0.02168,0.02187,903807.0,0.021884687572796366,0.02192300110430961,22.23358037311561,6.051666113184376e-05,725542.7,0,0.022816667162720693,0,False,False,607570.0,1.4875767401287094,False
2025-11-21 22:35:00,0.02187,0.02187,0.02169,0.02169,501707.0,0.021787343786398183,0.021845334069539743,0.0,3.4927405402736256e-05,752463.45,0,0.022815867259985013,0,False,False,607570.0,0.8257599947331171,False
2025-11-21 22:40:00,0.0217,0.02171,0.02157,0.02158,391773.0,0.021683671893199093,0.021756889379693164,0.0,5.705881336876689e-06,755716.15,0,0.022815167383614627,0,False,False,553086.5,0.7083394731203889,False
2025-11-21 22:45:00,0.02159,0.02166,0.02149,0.02153,360788.0,0.021606835946599547,0.02168125958646211,0.0,-2.1242103402319135e-05,729577.95,0,0.022814491263933284,0,False,False,553086.5,0.652317494641435,False
2025-11-21 22:50:00,0.02152,0.02168,0.02151,0.02168,1400163.0,0.021643417973299772,0.021680839724308076,8.599392866938773,-3.01473096406997e-05,722817.75,1,0.022812006352863304,0,False,False,577544.5,2.4243378648744813,False
2025-11-21 22:55:00,0.02168,0.02199,0.0216,0.0216,1442373.0,0.021621708986649887,0.02165389314953872,9.856189727973419,-4.316253037286999e-05,763670.3,1,0.022809686085689333,0,False,False,680267.5,2.1203026750506235,False
2025-11-21 23:00:00,0.0216,0.02162,0.02153,0.02155,653813.0,0.021585854493324945,0.02161926209969248,0.0,-5.685636393370705e-05,816620.45,0,0.022808478994390275,0,False,False,691160.0,0.9459647549047977,False
2025-11-21 23:05:00,0.02155,0.02159,0.02148,0.02155,913106.0,0.021567927246662472,0.02159617473312832,0.0,-6.693721514024892e-05,828239.3,0,0.022806760988963226,0,False,False,691160.0,1.3211210139475664,False
2025-11-21 23:10:00,0.02153,0.02155,0.02144,0.02153,664882.0,0.021548963623331238,0.021574116488752217,0.0,-7.566794226628037e-05,833101.55,0,0.022805480100238865,0,False,False,659347.5,1.0083939045799066,False
2025-11-21 23:15:00,0.02154,0.02189,0.02154,0.02182,1054068.0,0.02168448181166562,0.021656077659168146,29.95052252189097,-5.851203967538118e-05,795958.0,0,0.022803834088845502,0,False,False,659347.5,1.598653213972905,False
2025-11-21 23:20:00,0.02181,0.02194,0.02181,0.02187,497207.0,0.021777240905832808,0.0217273851061121,46.61651402820189,-4.0415397592193786e-05,812236.05,0,0.02280315010039883,0,False,False,642920.5,0.7733568924929287,False
2025-11-21 23:25:00,0.02186,0.02192,0.02183,0.02192,566753.0,0.021848620452916405,0.021791590070741402,66.77834360761166,-2.1787938437649312e-05,736612.75,0,0.022802385618757397,0,False,False,610283.0,0.9286724355749709,False
2025-11-21 23:30:00,0.02191,0.02208,0.0219,0.02208,296448.0,0.0219643102264582,0.0218877267138276,93.65714285714283,5.8180530758816795e-06,733349.0,0,0.02280204315839856,0,False,False,544907.0,0.5440341195837087,False
2025-11-21 23:35:00,0.02207,0.02218,0.02206,0.02216,551710.0,0.0220621551132291,0.021978484475885067,100.0,3.3762142688187335e-05,688723.6,0,0.02280149886151787,0,False,False,559231.5,0.9865502926784346,False
2025-11-21 23:40:00,0.02214,0.02227,0.02211,0.02221,637500.0,0.02213607755661455,0.022055656317256714,100.0,5.925951041648239e-05,697828.05,0,0.022800930539993356,0,False,False,559231.5,1.1399572448976856,False
2025-11-21 23:45:00,0.02221,0.02221,0.0221,0.02212,289375.0,0.022128038778307275,0.022077104211504477,100.0,7.138127133846095e-05,676402.5,0,0.022800650180809307,0,False,False,559231.5,0.5174511807721847,False
2025-11-21 23:50:00,0.02213,0.02215,0.02205,0.02209,266051.0,0.022109019389153637,0.022081402807669653,100.0,7.767175329911544e-05,669831.15,0,0.022800374344772365,0,False,False,559231.5,0.47574394503886136,False
2025-11-21 23:55:00,0.02209,0.02223,0.02208,0.02218,347163.0,0.02214450969457682,0.022114268538446436,100.0,8.889453257542382e-05,661107.15,0,0.02280004880619866,0,False,False,537385.5,0.6460222689298465,False
