open_time,open,high,low,close,volume
2025-11-25 13:50:00,0.1728,0.173,0.1722,0.1723,104015.0
2025-11-25 13:55:00,0.1723,0.1727,0.1723,0.1726,56192.0
2025-11-25 14:00:00,0.1726,0.173,0.1726,0.1728,103370.0
2025-11-25 14:05:00,0.1729,0.1734,0.1724,0.1724,89224.0
2025-11-25 14:10:00,0.1725,0.1728,0.1723,0.1727,73297.0
2025-11-25 14:15:00,0.1728,0.1728,0.172,0.1722,101557.0
2025-11-25 14:20:00,0.1722,0.1728,0.172,0.1727,145413.0
2025-11-25 14:25:00,0.1728,0.173,0.1726,0.1728,54619.0
2025-11-25 14:30:00,0.1727,0.1733,0.1722,0.1731,193995.0
2025-11-25 14:35:00,0.173,0.1733,0.1727,0.1731,73429.0
2025-11-25 14:40:00,0.173,0.1732,0.1717,0.172,149311.0
2025-11-25 14:45:00,0.172,0.172,0.17,0.1703,508546.0
2025-11-25 14:50:00,0.1704,0.1717,0.1703,0.171,259446.0
2025-11-25 14:55:00,0.1711,0.1723,0.171,0.1721,271118.0
2025-11-25 15:00:00,0.1721,0.1722,0.1706,0.1708,141633.0
2025-11-25 15:05:00,0.1709,0.1719,0.1708,0.1719,99294.0
2025-11-25 15:10:00,0.1719,0.1725,0.1715,0.1716,119346.0
2025-11-25 15:15:00,0.1716,0.1721,0.1712,0.1716,152800.0
2025-11-25 15:20:00,0.1716,0.1716,0.1708,0.1712,74257.0
2025-11-25 15:25:00,0.1713,0.172,0.171,0.172,104732.0
2025-11-25 15:30:00,0.1721,0.1727,0.1721,0.1725,157234.0
2025-11-25 15:35:00,0.1725,0.1725,0.1718,0.1721,39044.0
2025-11-25 15:40:00,0.1722,0.1724,0.1719,0.1721,88123.0
2025-11-25 15:45:00,0.1721,0.1726,0.1721,0.1724,174013.0
2025-11-25 15:50:00,0.1724,0.1724,0.1717,0.172,132178.0
2025-11-25 15:55:00,0.1719,0.1729,0.1716,0.1727,128239.0
2025-11-25 16:00:00,0.1727,0.173,0.1722,0.1729,83554.0
2025-11-25 16:05:00,0.1728,0.1729,0.1722,0.1723,64410.0
2025-11-25 16:10:00,0.1723,0.1725,0.1718,0.1718,117099.0
2025-11-25 16:15:00,0.1718,0.1732,0.1716,0.1729,122034.0
2025-11-25 16:20:00,0.1729,0.1732,0.1726,0.1729,191879.0
2025-11-25 16:25:00,0.1728,0.1733,0.1726,0.1733,57204.0
2025-11-25 16:30:00,0.1734,0.1737,0.173,0.1731,105806.0
2025-11-25 16:35:00,0.1731,0.1733,0.1728,0.173,68143.0
2025-11-25 16:40:00,0.173,0.1734,0.173,0.1731,50258.0
2025-11-25 16:45:00,0.1731,0.1732,0.1728,0.173,60586.0
2025-11-25 16:50:00,0.173,0.1733,0.173,0.1731,38519.0
2025-11-25 16:55:00,0.1732,0.1733,0.173,0.173,57860.0
2025-11-25 17:00:00,0.1731,0.1734,0.1725,0.1725,110657.0
2025-11-25 17:05:00,0.1726,0.1729,0.1725,0.1729,53699.0
2025-11-25 17:10:00,0.1728,0.1739,0.1728,0.1738,167406.0
2025-11-25 17:15:00,0.1737,0.1738,0.1732,0.1733,61001.0
2025-11-25 17:20:00,0.1734,0.1738,0.1729,0.1735,83462.0
2025-11-25 17:25:00,0.1736,0.1741,0.1735,0.1739,93497.0
2025-11-25 17:30:00,0.1739,0.1745,0.1738,0.1743,113260.0
2025-11-25 17:35:00,0.1743,0.1747,0.174,0.1742,123118.0
2025-11-25 17:40:00,0.1743,0.1747,0.1742,0.1742,101630.0
2025-11-25 17:45:00,0.1743,0.1743,0.174,0.1742,28474.0
2025-11-25 17:50:00,0.1741,0.1742,0.1739,0.174,69981.0
2025-11-25 17:55:00,0.174,0.1741,0.1735,0.1735,80798.0
2025-11-25 18:00:00,0.1735,0.1737,0.1731,0.1731,68871.0
2025-11-25 18:05:00,0.1732,0.1735,0.1731,0.1734,41595.0
2025-11-25 18:10:00,0.1734,0.1734,0.173,0.1731,51061.0
2025-11-25 18:15:00,0.1732,0.1737,0.1731,0.1736,31980.0
2025-11-25 18:20:00,0.1737,0.1738,0.1733,0.1734,29416.0
2025-11-25 18:25:00,0.1733,0.1733,0.1729,0.1732,67797.0
2025-11-25 18:30:00,0.1732,0.1734,0.1731,0.1733,20669.0
2025-11-25 18:35:00,0.1732,0.1732,0.1729,0.173,27562.0
2025-11-25 18:40:00,0.1731,0.1732,0.173,0.173,14560.0
2025-11-25 18:45:00,0.1731,0.1736,0.173,0.1734,109996.0
2025-11-25 18:50:00,0.1734,0.1735,0.1732,0.1732,38508.0
2025-11-25 18:55:00,0.1733,0.1733,0.1728,0.173,34263.0
2025-11-25 19:00:00,0.1731,0.1737,0.1728,0.1728,93543.0
2025-11-25 19:05:00,0.1728,0.1729,0.1717,0.1719,134682.0
2025-11-25 19:10:00,0.1719,0.173,0.1719,0.1728,108035.0
2025-11-25 19:15:00,0.1728,0.1728,0.1719,0.1721,156142.0
2025-11-25 19:20:00,0.1721,0.1722,0.1717,0.172,69249.0
2025-11-25 19:25:00,0.1721,0.1721,0.1713,0.1714,112070.0
2025-11-25 19:30:00,0.1714,0.172,0.1712,0.1719,61469.0
2025-11-25 19:35:00,0.1719,0.172,0.1707,0.1715,179284.0
2025-11-25 19:40:00,0.1714,0.1723,0.1714,0.1722,52228.0
2025-11-25 19:45:00,0.1722,0.1723,0.1716,0.1719,85800.0
2025-11-25 19:50:00,0.172,0.1725,0.1719,0.1725,44010.0
2025-11-25 19:55:00,0.1725,0.173,0.1723,0.1729,95746.0
2025-11-25 20:00:00,0.173,0.1733,0.1727,0.1733,65194.0
2025-11-25 20:05:00,0.1732,0.1737,0.1728,0.1735,111428.0
2025-11-25 20:10:00,0.1734,0.174,0.173,0.174,85657.0
2025-11-25 20:15:00,0.1739,0.1743,0.1738,0.1741,69238.0
2025-11-25 20:20:00,0.1741,0.1741,0.1738,0.1739,37164.0
2025-11-25 20:25:00,0.1738,0.1743,0.1737,0.174,69656.0
2025-11-25 20:30:00,0.1739,0.1745,0.1739,0.174,76896.0
2025-11-25 20:35:00,0.174,0.1747,0.1739,0.1742,108573.0
2025-11-25 20:40:00,0.1742,0.1745,0.174,0.1744,47194.0
2025-11-25 20:45:00,0.1743,0.1745,0.1741,0.1744,31754.0
2025-11-25 20:50:00,0.1744,0.1746,0.1743,0.1743,53205.0
2025-11-25 20:55:00,0.1743,0.1745,0.1743,0.1743,15009.0
2025-11-25 21:00:00,0.1744,0.1751,0.1744,0.175,76241.0
2025-11-25 21:05:00,0.175,0.1752,0.1744,0.1748,70035.0
2025-11-25 21:10:00,0.1747,0.1751,0.1746,0.175,58112.0
2025-11-25 21:15:00,0.1751,0.1753,0.1749,0.1749,53487.0
2025-11-25 21:20:00,0.1748,0.1751,0.1747,0.1751,25512.0
2025-11-25 21:25:00,0.175,0.1752,0.1749,0.175,15912.0
2025-11-25 21:30:00,0.175,0.175,0.1744,0.1747,92863.0
2025-11-25 21:35:00,0.1747,0.1749,0.1746,0.1749,40337.0
2025-11-25 21:40:00,0.1749,0.1753,0.1749,0.1749,29305.0
2025-11-25 21:45:00,0.175,0.1751,0.1748,0.1748,29599.0
2025-11-25 21:50:00,0.1748,0.1751,0.1748,0.175,26085.0
2025-11-25 21:55:00,0.1749,0.1751,0.1745,0.1747,23222.0
2025-11-25 22:00:00,0.1747,0.1747,0.1738,0.1739,117207.0
2025-11-25 22:05:00,0.1739,0.1742,0.1737,0.1742,40404.0
2025-11-25 22:10:00,0.1742,0.1742,0.1738,0.1742,100331.0
2025-11-25 22:15:00,0.1742,0.1746,0.1739,0.1744,91709.0
2025-11-25 22:20:00,0.1744,0.1747,0.1742,0.1747,129092.0
2025-11-25 22:25:00,0.1748,0.1753,0.1746,0.1749,58983.0
2025-11-25 22:30:00,0.1749,0.1752,0.1748,0.1751,100973.0
2025-11-25 22:35:00,0.1751,0.1755,0.175,0.1754,88159.0
2025-11-25 22:40:00,0.1753,0.1757,0.1751,0.1754,90414.0
2025-11-25 22:45:00,0.1754,0.1755,0.1751,0.1752,23927.0
2025-11-25 22:50:00,0.1752,0.1757,0.1752,0.1753,119103.0
2025-11-25 22:55:00,0.1752,0.1763,0.1752,0.1762,210313.0
2025-11-25 23:00:00,0.1762,0.1763,0.1757,0.1758,63125.0
2025-11-25 23:05:00,0.1758,0.1765,0.1757,0.1763,94911.0
2025-11-25 23:10:00,0.1764,0.1764,0.1759,0.1762,107959.0
2025-11-25 23:15:00,0.1762,0.1765,0.176,0.1764,159295.0
2025-11-25 23:20:00,0.1763,0.1764,0.176,0.1761,91552.0
2025-11-25 23:25:00,0.176,0.1762,0.1759,0.176,32039.0
2025-11-25 23:30:00,0.1759,0.1761,0.1757,0.1759,84362.0
2025-11-25 23:35:00,0.1758,0.1758,0.1753,0.1755,82208.0
2025-11-25 23:40:00,0.1754,0.176,0.1754,0.176,124913.0
2025-11-25 23:45:00,0.1759,0.1759,0.1751,0.1752,136210.0
2025-11-25 23:50:00,0.1751,0.1755,0.1751,0.1753,50719.0
2025-11-25 23:55:00,0.1753,0.1757,0.1753,0.1753,100420.0
2025-11-26 00:00:00,0.1753,0.1755,0.1752,0.1754,97752.0
2025-11-26 00:05:00,0.1755,0.1755,0.1746,0.1748,124152.0
2025-11-26 00:10:00,0.1749,0.1753,0.1748,0.1751,49647.0
2025-11-26 00:15:00,0.1752,0.1752,0.1748,0.175,27391.0
2025-11-26 00:20:00,0.1751,0.1756,0.175,0.1751,82371.0
2025-11-26 00:25:00,0.1752,0.1754,0.1748,0.1754,73568.0
2025-11-26 00:30:00,0.1754,0.1758,0.1752,0.1756,104649.0
2025-11-26 00:35:00,0.1755,0.1761,0.1753,0.1754,110067.0
2025-11-26 00:40:00,0.1755,0.1756,0.1751,0.1754,92021.0
2025-11-26 00:45:00,0.1754,0.1759,0.1752,0.1759,163898.0
2025-11-26 00:50:00,0.1759,0.1761,0.1754,0.1755,71812.0
2025-11-26 00:55:00,0.1756,0.1756,0.1752,0.1752,18677.0
2025-11-26 01:00:00,0.1753,0.1759,0.1751,0.1757,76603.0
2025-11-26 01:05:00,0.1756,0.1756,0.175,0.1753,114214.0
2025-11-26 01:10:00,0.1753,0.1761,0.1752,0.1759,92811.0
2025-11-26 01:15:00,0.1759,0.1761,0.1758,0.1759,63596.0
2025-11-26 01:20:00,0.1759,0.1762,0.1755,0.1758,166964.0
2025-11-26 01:25:00,0.1758,0.1773,0.1758,0.1772,137855.0
2025-11-26 01:30:00,0.1772,0.1779,0.1767,0.1774,112123.0
2025-11-26 01:35:00,0.1774,0.1782,0.1774,0.178,90029.0
2025-11-26 01:40:00,0.178,0.1786,0.1779,0.1784,146636.0
2025-11-26 01:45:00,0.1784,0.1788,0.1783,0.1788,91885.0
2025-11-26 01:50:00,0.1788,0.1793,0.1787,0.1788,58211.0
2025-11-26 01:55:00,0.1788,0.1789,0.1783,0.1784,236874.0
2025-11-26 02:00:00,0.1785,0.1804,0.1785,0.1793,348368.0
2025-11-26 02:05:00,0.1794,0.1796,0.1792,0.1793,106528.0
2025-11-26 02:10:00,0.1794,0.1813,0.1794,0.1802,319281.0
2025-11-26 02:15:00,0.1803,0.1805,0.1794,0.1796,72980.0
2025-11-26 02:20:00,0.1796,0.1797,0.1791,0.1795,64056.0
2025-11-26 02:25:00,0.1795,0.1798,0.1793,0.1796,69493.0
2025-11-26 02:30:00,0.1796,0.1796,0.1786,0.1787,173597.0
2025-11-26 02:35:00,0.1788,0.1796,0.1788,0.1796,83659.0
2025-11-26 02:40:00,0.1795,0.1796,0.1792,0.1795,60312.0
2025-11-26 02:45:00,0.1795,0.1795,0.1782,0.1782,102226.0
2025-11-26 02:50:00,0.1783,0.1787,0.1783,0.1785,125718.0
2025-11-26 02:55:00,0.1785,0.1787,0.1783,0.1787,55177.0
2025-11-26 03:00:00,0.1786,0.1788,0.1784,0.1786,111084.0
2025-11-26 03:05:00,0.1786,0.1787,0.1785,0.1785,95717.0
2025-11-26 03:10:00,0.1786,0.1795,0.1785,0.1793,107187.0
2025-11-26 03:15:00,0.1794,0.1794,0.1788,0.1788,79721.0
2025-11-26 03:20:00,0.1788,0.1789,0.1786,0.1788,67047.0
2025-11-26 03:25:00,0.1787,0.1789,0.1783,0.1784,134889.0
2025-11-26 03:30:00,0.1783,0.1784,0.1772,0.1774,110417.0
2025-11-26 03:35:00,0.1774,0.1778,0.1774,0.1776,65614.0
2025-11-26 03:40:00,0.1776,0.1777,0.177,0.177,103950.0
2025-11-26 03:45:00,0.177,0.1771,0.1766,0.177,76483.0
2025-11-26 03:50:00,0.177,0.1771,0.1765,0.1766,66864.0
2025-11-26 03:55:00,0.1767,0.1779,0.1767,0.1778,116071.0
2025-11-26 04:00:00,0.1778,0.1783,0.1775,0.178,196368.0
2025-11-26 04:05:00,0.178,0.178,0.1771,0.1771,92721.0
2025-11-26 04:10:00,0.1772,0.1773,0.1768,0.177,80565.0
2025-11-26 04:15:00,0.177,0.1777,0.1769,0.1777,76533.0
2025-11-26 04:20:00,0.1778,0.1784,0.1777,0.1778,46801.0
2025-11-26 04:25:00,0.1778,0.178,0.1776,0.1778,141834.0
2025-11-26 04:30:00,0.1777,0.1779,0.1775,0.1777,47004.0
2025-11-26 04:35:00,0.1776,0.1779,0.1776,0.1779,24843.0
2025-11-26 04:40:00,0.1779,0.178,0.1778,0.1779,24854.0
2025-11-26 04:45:00,0.1779,0.1783,0.1779,0.1779,37907.0
2025-11-26 04:50:00,0.1779,0.1781,0.1778,0.1781,27615.0
2025-11-26 04:55:00,0.1781,0.1781,0.1763,0.177,946031.0
2025-11-26 05:00:00,0.1769,0.1778,0.1768,0.1776,368331.0
2025-11-26 05:05:00,0.1775,0.1775,0.1771,0.1771,56250.0
2025-11-26 05:10:00,0.1771,0.1772,0.177,0.1771,15319.0
2025-11-26 05:15:00,0.1771,0.1775,0.177,0.1771,73838.0
2025-11-26 05:20:00,0.1772,0.1779,0.1771,0.1772,230743.0
2025-11-26 05:25:00,0.1771,0.1773,0.1771,0.1772,15072.0
2025-11-26 05:30:00,0.1771,0.1776,0.177,0.1774,144466.0
2025-11-26 05:35:00,0.1774,0.1777,0.1774,0.1776,36794.0
2025-11-26 05:40:00,0.1776,0.1776,0.1771,0.1772,20607.0
2025-11-26 05:45:00,0.1771,0.1773,0.177,0.1771,19831.0
2025-11-26 05:50:00,0.1771,0.1772,0.1762,0.1762,234259.0
2025-11-26 05:55:00,0.1763,0.1765,0.1756,0.1758,251012.0
2025-11-26 06:00:00,0.1758,0.1759,0.1752,0.1753,143518.0
2025-11-26 06:05:00,0.1754,0.1755,0.1748,0.175,188264.0
2025-11-26 06:10:00,0.1751,0.1754,0.1746,0.1754,194193.0
2025-11-26 06:15:00,0.1755,0.1755,0.1746,0.1748,79859.0
2025-11-26 06:20:00,0.1748,0.1751,0.1748,0.175,49426.0
2025-11-26 06:25:00,0.175,0.1751,0.1747,0.1748,26454.0
2025-11-26 06:30:00,0.1749,0.175,0.1747,0.1748,17775.0
2025-11-26 06:35:00,0.1748,0.1752,0.1746,0.1751,51894.0
2025-11-26 06:40:00,0.1752,0.1752,0.1747,0.1749,56860.0
2025-11-26 06:45:00,0.1749,0.1749,0.1745,0.1746,16800.0
2025-11-26 06:50:00,0.1747,0.1748,0.1745,0.1747,35022.0
2025-11-26 06:55:00,0.1748,0.175,0.1747,0.1747,28300.0
2025-11-26 07:00:00,0.1747,0.1751,0.1746,0.1748,57913.0
2025-11-26 07:05:00,0.1747,0.1749,0.1746,0.1749,106314.0
2025-11-26 07:10:00,0.1749,0.1751,0.1746,0.1749,63586.0
2025-11-26 07:15:00,0.1749,0.175,0.1745,0.1746,43836.0
2025-11-26 07:20:00,0.1746,0.1748,0.1744,0.1746,45954.0
2025-11-26 07:25:00,0.1746,0.1747,0.1744,0.1747,35250.0
2025-11-26 07:30:00,0.1747,0.1747,0.1744,0.1747,29908.0
2025-11-26 07:35:00,0.1747,0.1747,0.1744,0.1745,19042.0
2025-11-26 07:40:00,0.1744,0.1747,0.1743,0.1745,46770.0
2025-11-26 07:45:00,0.1745,0.1747,0.1738,0.1742,144523.0
2025-11-26 07:50:00,0.1742,0.1744,0.1741,0.1741,48226.0
2025-11-26 07:55:00,0.1742,0.1743,0.1741,0.1742,34308.0
2025-11-26 08:00:00,0.1742,0.1743,0.1739,0.1741,60586.0
2025-11-26 08:05:00,0.1741,0.1742,0.1738,0.174,83442.0
2025-11-26 08:10:00,0.1739,0.174,0.1738,0.1738,15932.0
2025-11-26 08:15:00,0.1738,0.1739,0.1731,0.1731,107656.0
2025-11-26 08:20:00,0.1732,0.1732,0.1728,0.1731,101626.0
2025-11-26 08:25:00,0.173,0.1732,0.1728,0.1729,75926.0
2025-11-26 08:30:00,0.1729,0.1732,0.1727,0.1728,66440.0
2025-11-26 08:35:00,0.1728,0.1729,0.1725,0.1728,80083.0
2025-11-26 08:40:00,0.1728,0.1729,0.1727,0.1728,16672.0
2025-11-26 08:45:00,0.1729,0.1734,0.1728,0.1734,52391.0
2025-11-26 08:50:00,0.1734,0.1734,0.173,0.1732,82806.0
2025-11-26 08:55:00,0.1732,0.1732,0.1726,0.1726,122154.0
2025-11-26 09:00:00,0.1726,0.1727,0.1724,0.1724,70979.0
2025-11-26 09:05:00,0.1724,0.1727,0.1719,0.1723,97098.0
2025-11-26 09:10:00,0.1723,0.1728,0.1722,0.1728,143263.0
2025-11-26 09:15:00,0.1727,0.1728,0.1723,0.1725,77003.0
2025-11-26 09:20:00,0.1726,0.1726,0.1723,0.1725,43430.0
2025-11-26 09:25:00,0.1725,0.1725,0.1722,0.1723,57119.0
2025-11-26 09:30:00,0.1723,0.1724,0.1719,0.1721,66039.0
2025-11-26 09:35:00,0.1721,0.1722,0.172,0.1722,53236.0
2025-11-26 09:40:00,0.1722,0.1724,0.172,0.172,28171.0
2025-11-26 09:45:00,0.1719,0.172,0.1714,0.1716,92053.0
2025-11-26 09:50:00,0.1716,0.1718,0.1713,0.1713,126607.0
2025-11-26 09:55:00,0.1713,0.1715,0.171,0.1713,127720.0
2025-11-26 10:00:00,0.1712,0.1719,0.1711,0.1718,99243.0
2025-11-26 10:05:00,0.1717,0.1717,0.1711,0.1711,60645.0
2025-11-26 10:10:00,0.1711,0.1714,0.1711,0.1713,30321.0
2025-11-26 10:15:00,0.1713,0.1716,0.1712,0.1716,77244.0
2025-11-26 10:20:00,0.1715,0.1715,0.171,0.1715,95172.0
2025-11-26 10:25:00,0.1714,0.1716,0.1714,0.1716,37658.0
2025-11-26 10:30:00,0.1716,0.1717,0.1714,0.1714,31897.0
2025-11-26 10:35:00,0.1715,0.1715,0.1708,0.1714,105272.0
2025-11-26 10:40:00,0.1713,0.1715,0.1712,0.1713,24545.0
2025-11-26 10:45:00,0.1712,0.1714,0.1711,0.1714,13613.0
2025-11-26 10:50:00,0.1714,0.1717,0.1713,0.1717,27521.0
2025-11-26 10:55:00,0.1717,0.1722,0.1716,0.1718,128074.0
2025-11-26 11:00:00,0.1717,0.1717,0.1712,0.1712,83270.0
2025-11-26 11:05:00,0.1712,0.1713,0.171,0.1711,98686.0
2025-11-26 11:10:00,0.171,0.1713,0.171,0.1712,43990.0
2025-11-26 11:15:00,0.1711,0.1712,0.1707,0.171,82136.0
2025-11-26 11:20:00,0.171,0.171,0.1708,0.1709,15249.0
2025-11-26 11:25:00,0.1709,0.171,0.1706,0.1707,33373.0
2025-11-26 11:30:00,0.1707,0.1708,0.1701,0.1703,126888.0
2025-11-26 11:35:00,0.1704,0.1706,0.1703,0.1706,37947.0
2025-11-26 11:40:00,0.1706,0.1709,0.1705,0.1708,27037.0
2025-11-26 11:45:00,0.1709,0.1714,0.1709,0.1711,115166.0
2025-11-26 11:50:00,0.171,0.1713,0.171,0.171,87814.0
2025-11-26 11:55:00,0.1711,0.1713,0.1709,0.1711,83889.0
2025-11-26 12:00:00,0.1711,0.1714,0.1695,0.1701,440608.0
2025-11-26 12:05:00,0.1701,0.1703,0.1695,0.1702,211223.0
2025-11-26 12:10:00,0.1702,0.1706,0.1699,0.1699,72353.0
2025-11-26 12:15:00,0.1699,0.1705,0.1698,0.17,184072.0
2025-11-26 12:20:00,0.1699,0.1707,0.1699,0.1706,202690.0
2025-11-26 12:25:00,0.1705,0.1707,0.1703,0.1704,55560.0
2025-11-26 12:30:00,0.1704,0.1704,0.17,0.1701,49739.0
2025-11-26 12:35:00,0.1701,0.1705,0.17,0.1701,66003.0
2025-11-26 12:40:00,0.17,0.1704,0.1699,0.1703,44609.0
2025-11-26 12:45:00,0.1702,0.1703,0.17,0.1702,42881.0
2025-11-26 12:50:00,0.1702,0.1703,0.17,0.1702,41344.0
2025-11-26 12:55:00,0.1702,0.1704,0.1702,0.1702,52397.0
2025-11-26 13:00:00,0.1702,0.1706,0.1701,0.1704,76713.0
2025-11-26 13:05:00,0.1704,0.1707,0.1702,0.1707,47685.0
2025-11-26 13:10:00,0.1706,0.1707,0.1705,0.1705,30961.0
2025-11-26 13:15:00,0.1706,0.1714,0.1706,0.1713,81552.0
2025-11-26 13:20:00,0.1713,0.1715,0.1712,0.1714,62464.0
2025-11-26 13:25:00,0.1714,0.1715,0.1711,0.1712,66669.0
2025-11-26 13:30:00,0.1711,0.1712,0.1708,0.171,64949.0
2025-11-26 13:35:00,0.1709,0.1715,0.1708,0.1715,66882.0
2025-11-26 13:40:00,0.1715,0.1716,0.1712,0.1713,56251.0
2025-11-26 13:45:00,0.1713,0.1716,0.1713,0.1715,30340.0
2025-11-26 13:50:00,0.1715,0.1719,0.1715,0.1716,51098.0
2025-11-26 13:55:00,0.1715,0.1723,0.1715,0.1722,73406.0
2025-11-26 14:00:00,0.1722,0.1722,0.1718,0.1718,99743.0
2025-11-26 14:05:00,0.1719,0.1721,0.1716,0.1716,144672.0
2025-11-26 14:10:00,0.1716,0.1722,0.1715,0.1722,128194.0
2025-11-26 14:15:00,0.1722,0.1722,0.1715,0.1716,99847.0
2025-11-26 14:20:00,0.1715,0.1715,0.1711,0.1714,75180.0
2025-11-26 14:25:00,0.1713,0.1716,0.1711,0.1712,57663.0
2025-11-26 14:30:00,0.1712,0.1716,0.1706,0.1708,98865.0
2025-11-26 14:35:00,0.1709,0.1715,0.1709,0.1713,66238.0
2025-11-26 14:40:00,0.1713,0.1717,0.1709,0.1711,49447.0
2025-11-26 14:45:00,0.1711,0.1717,0.1709,0.1717,45895.0
2025-11-26 14:50:00,0.1717,0.1718,0.1704,0.1704,199349.0
2025-11-26 14:55:00,0.1703,0.1705,0.1694,0.1699,218698.0
2025-11-26 15:00:00,0.1699,0.1705,0.1697,0.17,114830.0
2025-11-26 15:05:00,0.17,0.1706,0.1698,0.1705,105860.0
2025-11-26 15:10:00,0.1705,0.1707,0.1702,0.1705,101548.0
2025-11-26 15:15:00,0.1705,0.1707,0.1702,0.1702,77747.0
2025-11-26 15:20:00,0.1702,0.1702,0.1699,0.1701,57191.0
2025-11-26 15:25:00,0.1701,0.1707,0.1701,0.1707,35302.0
2025-11-26 15:30:00,0.1706,0.1707,0.1698,0.1698,177482.0
2025-11-26 15:35:00,0.1698,0.17,0.1694,0.1695,258607.0
2025-11-26 15:40:00,0.1694,0.1697,0.1686,0.1689,360195.0
2025-11-26 15:45:00,0.1688,0.1688,0.1682,0.1687,270903.0
2025-11-26 15:50:00,0.1687,0.1687,0.1681,0.1682,191388.0
2025-11-26 15:55:00,0.1681,0.1691,0.168,0.169,205780.0
2025-11-26 16:00:00,0.169,0.1697,0.1689,0.1694,167811.0
2025-11-26 16:05:00,0.1694,0.1702,0.1693,0.1701,183982.0
2025-11-26 16:10:00,0.1701,0.1714,0.17,0.1713,358672.0
2025-11-26 16:15:00,0.1713,0.1736,0.1713,0.1731,633682.0
2025-11-26 16:20:00,0.173,0.1732,0.1725,0.1726,584197.0
2025-11-26 16:25:00,0.1726,0.1735,0.1725,0.1734,269087.0
2025-11-26 16:30:00,0.1735,0.1744,0.1732,0.1744,341604.0
2025-11-26 16:35:00,0.1744,0.1749,0.1739,0.1742,327989.0
2025-11-26 16:40:00,0.1742,0.1743,0.1734,0.1736,290503.0
2025-11-26 16:45:00,0.1736,0.1738,0.1735,0.1735,52267.0
2025-11-26 16:50:00,0.1735,0.1736,0.1729,0.1729,119429.0
2025-11-26 16:55:00,0.173,0.1736,0.1729,0.1735,71671.0
2025-11-26 17:00:00,0.1734,0.1739,0.1733,0.1735,90096.0
2025-11-26 17:05:00,0.1736,0.1737,0.1732,0.1735,83701.0
2025-11-26 17:10:00,0.1735,0.1735,0.1732,0.1734,41522.0
2025-11-26 17:15:00,0.1734,0.1737,0.173,0.1735,69097.0
2025-11-26 17:20:00,0.1735,0.1739,0.1732,0.1739,56812.0
2025-11-26 17:25:00,0.1738,0.1755,0.1737,0.1754,192900.0
2025-11-26 17:30:00,0.1753,0.1764,0.1752,0.1762,175797.0
2025-11-26 17:35:00,0.1762,0.177,0.1761,0.1764,216899.0
2025-11-26 17:40:00,0.1764,0.1769,0.1761,0.1766,143736.0
2025-11-26 17:45:00,0.1766,0.1785,0.1766,0.1782,325576.0
2025-11-26 17:50:00,0.1782,0.1814,0.1781,0.1795,1478526.0
2025-11-26 17:55:00,0.1796,0.1799,0.1784,0.1793,318945.0
2025-11-26 18:00:00,0.1794,0.1802,0.1791,0.1794,304682.0
2025-11-26 18:05:00,0.1795,0.1803,0.1789,0.1792,284524.0
2025-11-26 18:10:00,0.1793,0.1803,0.1793,0.1803,116595.0
2025-11-26 18:15:00,0.1803,0.1808,0.18,0.1805,381210.0
2025-11-26 18:20:00,0.1806,0.1814,0.1803,0.1814,142758.0
2025-11-26 18:25:00,0.1813,0.1814,0.1808,0.1812,108899.0
2025-11-26 18:30:00,0.1813,0.1815,0.1809,0.1813,160335.0
2025-11-26 18:35:00,0.1813,0.1816,0.1804,0.1808,262651.0
2025-11-26 18:40:00,0.1809,0.181,0.18,0.1802,129652.0
2025-11-26 18:45:00,0.1802,0.1806,0.18,0.1801,114188.0
2025-11-26 18:50:00,0.1802,0.1803,0.1797,0.1799,70013.0
2025-11-26 18:55:00,0.18,0.1802,0.1797,0.1797,40397.0
2025-11-26 19:00:00,0.1797,0.1801,0.1796,0.1798,119621.0
2025-11-26 19:05:00,0.1797,0.1798,0.179,0.1791,75243.0
2025-11-26 19:10:00,0.1792,0.1793,0.1787,0.1789,53560.0
2025-11-26 19:15:00,0.1789,0.1791,0.1784,0.1784,110294.0
2025-11-26 19:20:00,0.1784,0.1786,0.1782,0.1783,83098.0
2025-11-26 19:25:00,0.1783,0.1791,0.1783,0.1788,81026.0
2025-11-26 19:30:00,0.1788,0.1789,0.1782,0.1783,45200.0
2025-11-26 19:35:00,0.1783,0.1786,0.1781,0.1786,82090.0
2025-11-26 19:40:00,0.1786,0.179,0.1784,0.1785,51917.0
2025-11-26 19:45:00,0.1785,0.1786,0.1783,0.1784,20142.0
2025-11-26 19:50:00,0.1784,0.1786,0.1781,0.1783,108549.0
2025-11-26 19:55:00,0.1783,0.1789,0.1782,0.1788,53259.0
2025-11-26 20:00:00,0.1788,0.1794,0.1788,0.1791,88921.0
2025-11-26 20:05:00,0.1791,0.1796,0.1785,0.179,248301.0
2025-11-26 20:10:00,0.1789,0.1801,0.1789,0.1792,180538.0
2025-11-26 20:15:00,0.1792,0.1796,0.1789,0.1791,75548.0
2025-11-26 20:20:00,0.179,0.1794,0.1788,0.1793,48299.0
2025-11-26 20:25:00,0.1793,0.1795,0.1791,0.1792,38989.0
2025-11-26 20:30:00,0.1791,0.1794,0.1788,0.179,41084.0
2025-11-26 20:35:00,0.179,0.1793,0.179,0.1793,19133.0
2025-11-26 20:40:00,0.1792,0.1793,0.1788,0.1789,45689.0
