open_time,open,high,low,close,volume
2025-11-14 16:15:00,0.07887,0.07894,0.07862,0.07882,147064.0
2025-11-14 16:20:00,0.0788,0.07902,0.07853,0.07898,194094.0
2025-11-14 16:25:00,0.07901,0.07983,0.0789,0.07952,301671.0
2025-11-14 16:30:00,0.07949,0.07955,0.0792,0.07947,161919.0
2025-11-14 16:35:00,0.0794,0.07957,0.07926,0.0795,351919.0
2025-11-14 16:40:00,0.07948,0.0797,0.07921,0.07927,229542.0
2025-11-14 16:45:00,0.07923,0.07923,0.07896,0.07915,245289.0
2025-11-14 16:50:00,0.07921,0.07935,0.07918,0.07925,119141.0
2025-11-14 16:55:00,0.07923,0.07933,0.07907,0.07918,209336.0
2025-11-14 17:00:00,0.0792,0.07922,0.07899,0.07919,116680.0
2025-11-14 17:05:00,0.07917,0.07931,0.07904,0.07915,79758.0
2025-11-14 17:10:00,0.07915,0.0793,0.0791,0.07922,146523.0
2025-11-14 17:15:00,0.07918,0.07923,0.07901,0.07901,161874.0
2025-11-14 17:20:00,0.079,0.07919,0.07899,0.07902,81163.0
2025-11-14 17:25:00,0.07898,0.07903,0.07875,0.07889,89747.0
2025-11-14 17:30:00,0.07892,0.07892,0.07859,0.07867,130317.0
2025-11-14 17:35:00,0.07866,0.0788,0.07858,0.07873,73540.0
2025-11-14 17:40:00,0.07873,0.07873,0.07844,0.07853,121664.0
2025-11-14 17:45:00,0.07858,0.07859,0.07781,0.07784,237073.0
2025-11-14 17:50:00,0.07788,0.07796,0.07764,0.07794,220190.0
2025-11-14 17:55:00,0.07791,0.07798,0.07769,0.07783,147444.0
2025-11-14 18:00:00,0.07784,0.07795,0.0777,0.07791,297338.0
2025-11-14 18:05:00,0.0779,0.07806,0.07778,0.07804,200554.0
2025-11-14 18:10:00,0.07799,0.07871,0.07798,0.07869,464179.0
2025-11-14 18:15:00,0.07863,0.07863,0.07836,0.07846,166282.0
2025-11-14 18:20:00,0.07848,0.07854,0.07837,0.07849,124724.0
2025-11-14 18:25:00,0.07847,0.07863,0.07841,0.07852,115029.0
2025-11-14 18:30:00,0.07852,0.0787,0.07843,0.07847,210134.0
2025-11-14 18:35:00,0.0785,0.07854,0.0784,0.07848,84959.0
2025-11-14 18:40:00,0.07846,0.0785,0.07819,0.07822,190875.0
2025-11-14 18:45:00,0.07825,0.07836,0.07813,0.07819,123888.0
2025-11-14 18:50:00,0.07821,0.07858,0.07821,0.07846,130889.0
2025-11-14 18:55:00,0.07843,0.07856,0.07839,0.07853,156972.0
2025-11-14 19:00:00,0.07857,0.07867,0.0784,0.07846,136414.0
2025-11-14 19:05:00,0.07842,0.07881,0.07836,0.07877,114276.0
2025-11-14 19:10:00,0.0788,0.07917,0.07879,0.07912,94672.0
2025-11-14 19:15:00,0.07911,0.0795,0.07911,0.07939,136839.0
2025-11-14 19:20:00,0.07943,0.08001,0.07943,0.07976,358851.0
2025-11-14 19:25:00,0.07973,0.07977,0.07955,0.07955,72292.0
2025-11-14 19:30:00,0.07956,0.07966,0.07947,0.07961,96620.0
2025-11-14 19:35:00,0.07959,0.07979,0.07946,0.0797,104717.0
2025-11-14 19:40:00,0.07975,0.0798,0.07962,0.07969,74342.0
2025-11-14 19:45:00,0.07964,0.07992,0.0796,0.07981,233772.0
2025-11-14 19:50:00,0.07984,0.07995,0.07981,0.07993,74651.0
2025-11-14 19:55:00,0.07989,0.07997,0.07982,0.07995,81413.0
2025-11-14 20:00:00,0.07996,0.08001,0.07986,0.07996,83660.0
2025-11-14 20:05:00,0.07996,0.08003,0.07972,0.0798,255766.0
2025-11-14 20:10:00,0.07978,0.07994,0.07962,0.07968,132645.0
2025-11-14 20:15:00,0.07966,0.07967,0.07933,0.07937,82797.0
2025-11-14 20:20:00,0.07938,0.0794,0.07889,0.07895,144333.0
2025-11-14 20:25:00,0.079,0.07901,0.07841,0.07841,111921.0
2025-11-14 20:30:00,0.07839,0.07871,0.07833,0.07858,259135.0
2025-11-14 20:35:00,0.07863,0.07863,0.07786,0.07789,87155.0
2025-11-14 20:40:00,0.07783,0.07788,0.07693,0.07716,326083.0
2025-11-14 20:45:00,0.07718,0.07732,0.07696,0.07725,351302.0
2025-11-14 20:50:00,0.07726,0.07765,0.07724,0.07765,186571.0
2025-11-14 20:55:00,0.07761,0.07785,0.07756,0.07771,165628.0
2025-11-14 21:00:00,0.07771,0.07815,0.0775,0.07814,204913.0
2025-11-14 21:05:00,0.07813,0.07854,0.07813,0.07838,213165.0
2025-11-14 21:10:00,0.07831,0.0784,0.07823,0.07833,75217.0
2025-11-14 21:15:00,0.07837,0.07844,0.07819,0.07827,171876.0
2025-11-14 21:20:00,0.07834,0.0785,0.07809,0.0781,156000.0
2025-11-14 21:25:00,0.07815,0.07832,0.07802,0.07812,83689.0
2025-11-14 21:30:00,0.07816,0.07843,0.07813,0.07835,65942.0
2025-11-14 21:35:00,0.07833,0.07839,0.07826,0.07832,44191.0
2025-11-14 21:40:00,0.07832,0.07846,0.07823,0.07845,66427.0
2025-11-14 21:45:00,0.0784,0.07845,0.0782,0.07826,122083.0
2025-11-14 21:50:00,0.07826,0.0784,0.07819,0.07825,45328.0
2025-11-14 21:55:00,0.0782,0.07836,0.07819,0.07827,28535.0
2025-11-14 22:00:00,0.07826,0.07873,0.07824,0.07871,151225.0
2025-11-14 22:05:00,0.07872,0.07915,0.07857,0.07857,183673.0
2025-11-14 22:10:00,0.0786,0.07871,0.07822,0.07823,134603.0
2025-11-14 22:15:00,0.0782,0.07827,0.07803,0.0782,64517.0
2025-11-14 22:20:00,0.07819,0.07833,0.07808,0.07819,18445.0
2025-11-14 22:25:00,0.07813,0.0785,0.07813,0.07839,196344.0
2025-11-14 22:30:00,0.07843,0.07912,0.07843,0.07897,105119.0
2025-11-14 22:35:00,0.07896,0.0791,0.07887,0.0791,79655.0
2025-11-14 22:40:00,0.07912,0.07917,0.07901,0.07912,81348.0
2025-11-14 22:45:00,0.07912,0.07916,0.07901,0.07902,103629.0
2025-11-14 22:50:00,0.079,0.079,0.07819,0.07819,212215.0
2025-11-14 22:55:00,0.07823,0.07825,0.07783,0.07804,128051.0
2025-11-14 23:00:00,0.0781,0.0781,0.07665,0.07697,369324.0
2025-11-14 23:05:00,0.07698,0.07703,0.076,0.07633,563068.0
2025-11-14 23:10:00,0.07635,0.07754,0.07624,0.07748,228357.0
2025-11-14 23:15:00,0.07741,0.07764,0.07712,0.0776,263307.0
2025-11-14 23:20:00,0.0776,0.07776,0.07678,0.0769,187168.0
2025-11-14 23:25:00,0.07694,0.07711,0.07688,0.07706,91732.0
2025-11-14 23:30:00,0.077,0.07728,0.07683,0.07721,169238.0
2025-11-14 23:35:00,0.0773,0.07772,0.0771,0.07766,291888.0
2025-11-14 23:40:00,0.07767,0.07784,0.07765,0.07783,115463.0
2025-11-14 23:45:00,0.0778,0.07873,0.0778,0.07857,329441.0
2025-11-14 23:50:00,0.07853,0.07856,0.0781,0.07817,198419.0
2025-11-14 23:55:00,0.0781,0.0783,0.07799,0.07827,184490.0
2025-11-15 00:00:00,0.07831,0.07888,0.07823,0.07845,404734.0
2025-11-15 00:05:00,0.07848,0.07855,0.0783,0.07831,164477.0
2025-11-15 00:10:00,0.07828,0.0786,0.07828,0.07841,146193.0
2025-11-15 00:15:00,0.07841,0.07845,0.07795,0.078,211290.0
2025-11-15 00:20:00,0.07802,0.07848,0.07796,0.07848,93875.0
2025-11-15 00:25:00,0.0784,0.0784,0.07787,0.07806,136641.0
2025-11-15 00:30:00,0.07803,0.07804,0.07752,0.07766,111584.0
2025-11-15 00:35:00,0.07769,0.07769,0.07723,0.0774,212593.0
2025-11-15 00:40:00,0.07745,0.07779,0.07738,0.07779,147545.0
2025-11-15 00:45:00,0.0778,0.07791,0.07763,0.07781,154537.0
2025-11-15 00:50:00,0.0778,0.07782,0.07758,0.07782,43092.0
2025-11-15 00:55:00,0.07783,0.07847,0.07781,0.07822,214398.0
2025-11-15 01:00:00,0.07819,0.07825,0.07791,0.07792,146613.0
2025-11-15 01:05:00,0.07792,0.07803,0.07773,0.07799,83842.0
2025-11-15 01:10:00,0.07799,0.0784,0.0779,0.07831,125231.0
2025-11-15 01:15:00,0.07833,0.07857,0.07825,0.07857,99088.0
2025-11-15 01:20:00,0.07856,0.07864,0.07839,0.07843,64217.0
2025-11-15 01:25:00,0.07838,0.07861,0.07833,0.07861,63225.0
2025-11-15 01:30:00,0.07859,0.0786,0.07844,0.07854,89291.0
2025-11-15 01:35:00,0.07855,0.0786,0.07823,0.07828,111750.0
2025-11-15 01:40:00,0.07828,0.07843,0.0782,0.07836,127092.0
2025-11-15 01:45:00,0.07841,0.07861,0.07825,0.07852,283426.0
2025-11-15 01:50:00,0.07859,0.07886,0.07852,0.07871,170354.0
2025-11-15 01:55:00,0.07871,0.07897,0.07865,0.07893,86635.0
2025-11-15 02:00:00,0.07891,0.07891,0.07873,0.07882,83982.0
2025-11-15 02:05:00,0.07881,0.07894,0.07878,0.07879,77305.0
2025-11-15 02:10:00,0.0788,0.07897,0.07876,0.07886,50727.0
2025-11-15 02:15:00,0.07884,0.0791,0.07875,0.07901,92137.0
2025-11-15 02:20:00,0.07901,0.07922,0.07891,0.07917,96990.0
2025-11-15 02:25:00,0.07916,0.07922,0.0791,0.07911,41874.0
2025-11-15 02:30:00,0.0791,0.07913,0.07894,0.07896,49346.0
2025-11-15 02:35:00,0.07894,0.07909,0.07891,0.07907,45428.0
2025-11-15 02:40:00,0.07905,0.07938,0.07904,0.07924,300426.0
2025-11-15 02:45:00,0.07929,0.07931,0.07912,0.07915,137547.0
2025-11-15 02:50:00,0.07914,0.0793,0.07903,0.07923,50967.0
2025-11-15 02:55:00,0.0792,0.07934,0.07919,0.07931,41056.0
2025-11-15 03:00:00,0.07932,0.07942,0.07921,0.07921,90680.0
2025-11-15 03:05:00,0.07921,0.07922,0.07912,0.07916,31566.0
2025-11-15 03:10:00,0.07915,0.07928,0.07915,0.07922,56411.0
2025-11-15 03:15:00,0.07928,0.07943,0.07927,0.07939,126896.0
2025-11-15 03:20:00,0.07935,0.0794,0.07919,0.07926,123558.0
2025-11-15 03:25:00,0.07923,0.07946,0.07923,0.0794,149522.0
2025-11-15 03:30:00,0.07938,0.07949,0.07918,0.0793,93899.0
2025-11-15 03:35:00,0.07931,0.07949,0.07929,0.0794,185676.0
2025-11-15 03:40:00,0.07939,0.07959,0.07934,0.07956,110925.0
2025-11-15 03:45:00,0.07957,0.07968,0.0794,0.07941,312153.0
2025-11-15 03:50:00,0.07939,0.0794,0.07916,0.07916,57603.0
2025-11-15 03:55:00,0.07915,0.0793,0.07915,0.07928,39069.0
2025-11-15 04:00:00,0.07926,0.07931,0.07919,0.07925,35967.0
2025-11-15 04:05:00,0.07927,0.0794,0.07921,0.07928,150983.0
2025-11-15 04:10:00,0.07932,0.07937,0.07907,0.07922,286902.0
2025-11-15 04:15:00,0.07922,0.07932,0.07918,0.07927,39803.0
2025-11-15 04:20:00,0.07923,0.07932,0.07916,0.07922,140984.0
2025-11-15 04:25:00,0.0792,0.07926,0.07911,0.0792,37345.0
2025-11-15 04:30:00,0.07922,0.07927,0.07902,0.07919,186483.0
2025-11-15 04:35:00,0.07924,0.07927,0.07884,0.07894,342650.0
2025-11-15 04:40:00,0.07892,0.07897,0.07883,0.07888,109215.0
2025-11-15 04:45:00,0.07887,0.07887,0.07839,0.07882,768748.0
2025-11-15 04:50:00,0.07884,0.07887,0.07873,0.07883,62130.0
2025-11-15 04:55:00,0.07883,0.07884,0.07861,0.07864,85914.0
2025-11-15 05:00:00,0.07864,0.07872,0.07864,0.07872,43715.0
2025-11-15 05:05:00,0.07873,0.07878,0.07859,0.0786,71224.0
2025-11-15 05:10:00,0.07862,0.07871,0.07858,0.07867,96724.0
2025-11-15 05:15:00,0.07868,0.07883,0.07865,0.07874,79769.0
2025-11-15 05:20:00,0.07873,0.07884,0.0787,0.07873,44191.0
2025-11-15 05:25:00,0.0787,0.07874,0.07867,0.07867,19359.0
2025-11-15 05:30:00,0.07867,0.07868,0.07855,0.07855,141584.0
2025-11-15 05:35:00,0.07855,0.07856,0.07848,0.07848,22933.0
2025-11-15 05:40:00,0.07848,0.07859,0.0784,0.07858,42310.0
2025-11-15 05:45:00,0.07859,0.07878,0.07856,0.07871,107650.0
2025-11-15 05:50:00,0.07866,0.07876,0.07866,0.07871,96656.0
2025-11-15 05:55:00,0.07869,0.07879,0.07869,0.07877,18086.0
2025-11-15 06:00:00,0.07875,0.07876,0.07863,0.07874,70957.0
2025-11-15 06:05:00,0.07875,0.07884,0.07874,0.07884,26466.0
2025-11-15 06:10:00,0.07885,0.07899,0.07884,0.07889,97584.0
2025-11-15 06:15:00,0.07889,0.07892,0.0788,0.07881,67338.0
2025-11-15 06:20:00,0.07881,0.0789,0.07881,0.0789,67959.0
2025-11-15 06:25:00,0.0789,0.07898,0.07885,0.07893,106805.0
2025-11-15 06:30:00,0.07889,0.07912,0.07889,0.07892,151945.0
2025-11-15 06:35:00,0.07894,0.07897,0.07886,0.07895,89868.0
2025-11-15 06:40:00,0.07892,0.07893,0.07855,0.07861,146960.0
2025-11-15 06:45:00,0.07856,0.07864,0.07841,0.07852,136677.0
2025-11-15 06:50:00,0.0785,0.07865,0.07848,0.07864,74349.0
2025-11-15 06:55:00,0.07865,0.07865,0.07838,0.07839,35296.0
2025-11-15 07:00:00,0.07839,0.07842,0.07824,0.07841,88722.0
2025-11-15 07:05:00,0.07841,0.07861,0.07838,0.07858,31137.0
2025-11-15 07:10:00,0.07861,0.07861,0.07841,0.07849,97892.0
2025-11-15 07:15:00,0.07848,0.07851,0.07835,0.07841,42240.0
2025-11-15 07:20:00,0.07837,0.07837,0.07822,0.07829,28962.0
2025-11-15 07:25:00,0.07831,0.07835,0.07823,0.07828,38867.0
2025-11-15 07:30:00,0.07829,0.07833,0.0782,0.07831,18460.0
2025-11-15 07:35:00,0.07831,0.07834,0.07805,0.07809,47469.0
2025-11-15 07:40:00,0.07812,0.07815,0.07785,0.07791,62616.0
2025-11-15 07:45:00,0.07792,0.07792,0.07733,0.07749,613453.0
2025-11-15 07:50:00,0.07759,0.07766,0.0775,0.07761,99237.0
2025-11-15 07:55:00,0.07761,0.07775,0.07759,0.07759,85056.0
2025-11-15 08:00:00,0.07766,0.07767,0.07714,0.07721,271369.0
2025-11-15 08:05:00,0.07723,0.07724,0.07703,0.0771,43234.0
2025-11-15 08:10:00,0.07714,0.07731,0.07714,0.07728,76404.0
2025-11-15 08:15:00,0.07726,0.07732,0.07703,0.07707,222830.0
2025-11-15 08:20:00,0.07711,0.07711,0.07662,0.07678,138685.0
2025-11-15 08:25:00,0.07678,0.07695,0.07665,0.07683,172925.0
2025-11-15 08:30:00,0.07682,0.07694,0.07669,0.07679,131939.0
2025-11-15 08:35:00,0.07676,0.07703,0.07674,0.07689,139529.0
2025-11-15 08:40:00,0.07688,0.07695,0.07644,0.07649,99301.0
2025-11-15 08:45:00,0.07642,0.07648,0.07599,0.07611,404670.0
2025-11-15 08:50:00,0.0761,0.07625,0.0758,0.07588,513910.0
2025-11-15 08:55:00,0.07593,0.076,0.07576,0.0759,200858.0
2025-11-15 09:00:00,0.07585,0.07585,0.07546,0.0756,361977.0
2025-11-15 09:05:00,0.07561,0.07576,0.07551,0.07573,152900.0
2025-11-15 09:10:00,0.07573,0.07633,0.07573,0.07633,251515.0
2025-11-15 09:15:00,0.0763,0.07642,0.07609,0.07623,110718.0
2025-11-15 09:20:00,0.0762,0.07661,0.07615,0.07647,107362.0
2025-11-15 09:25:00,0.0765,0.07672,0.0763,0.07636,107982.0
2025-11-15 09:30:00,0.07634,0.0764,0.07618,0.0763,117547.0
2025-11-15 09:35:00,0.07629,0.0765,0.07613,0.07647,196735.0
2025-11-15 09:40:00,0.07644,0.07658,0.07634,0.07647,126402.0
2025-11-15 09:45:00,0.07648,0.07648,0.07558,0.07562,438246.0
2025-11-15 09:50:00,0.07562,0.0758,0.07539,0.07572,232723.0
2025-11-15 09:55:00,0.07566,0.07579,0.07556,0.07571,113053.0
2025-11-15 10:00:00,0.07575,0.07575,0.07553,0.0756,96569.0
2025-11-15 10:05:00,0.0756,0.07594,0.07555,0.07581,356168.0
2025-11-15 10:10:00,0.07581,0.07585,0.07554,0.07577,241925.0
2025-11-15 10:15:00,0.07573,0.07588,0.07561,0.07567,253949.0
2025-11-15 10:20:00,0.07567,0.07579,0.07557,0.07569,183480.0
2025-11-15 10:25:00,0.07571,0.07571,0.07556,0.07569,73155.0
2025-11-15 10:30:00,0.07569,0.0758,0.07566,0.07571,105710.0
2025-11-15 10:35:00,0.0757,0.0757,0.07551,0.07563,53500.0
2025-11-15 10:40:00,0.07561,0.07596,0.07559,0.07594,404784.0
2025-11-15 10:45:00,0.07596,0.07604,0.07584,0.07593,134074.0
2025-11-15 10:50:00,0.07593,0.07601,0.07586,0.07598,96489.0
2025-11-15 10:55:00,0.07597,0.07615,0.07592,0.07609,137071.0
2025-11-15 11:00:00,0.07605,0.07642,0.07605,0.07622,156666.0
2025-11-15 11:05:00,0.07623,0.07627,0.07612,0.07619,100291.0
2025-11-15 11:10:00,0.07618,0.07654,0.07618,0.0764,96222.0
2025-11-15 11:15:00,0.07636,0.07636,0.07601,0.07616,127588.0
2025-11-15 11:20:00,0.07616,0.07619,0.07608,0.07609,34327.0
2025-11-15 11:25:00,0.07606,0.07624,0.07603,0.07624,60807.0
2025-11-15 11:30:00,0.07623,0.07632,0.07596,0.07607,124932.0
2025-11-15 11:35:00,0.07609,0.07613,0.07588,0.07601,57682.0
2025-11-15 11:40:00,0.076,0.0761,0.07599,0.07604,62393.0
2025-11-15 11:45:00,0.07604,0.07604,0.07518,0.07559,473660.0
2025-11-15 11:50:00,0.07558,0.0756,0.07544,0.07552,118343.0
2025-11-15 11:55:00,0.07552,0.07563,0.07541,0.0756,78867.0
2025-11-15 12:00:00,0.07561,0.07571,0.07552,0.07566,197783.0
2025-11-15 12:05:00,0.07568,0.07583,0.07555,0.07555,248383.0
2025-11-15 12:10:00,0.07562,0.07597,0.07556,0.07596,111791.0
2025-11-15 12:15:00,0.07596,0.07604,0.07581,0.0759,166433.0
2025-11-15 12:20:00,0.0759,0.07617,0.0759,0.07605,115285.0
2025-11-15 12:25:00,0.07609,0.07612,0.07599,0.07609,56773.0
2025-11-15 12:30:00,0.07606,0.07612,0.0759,0.07612,55497.0
2025-11-15 12:35:00,0.07609,0.0763,0.07609,0.07621,96832.0
2025-11-15 12:40:00,0.07623,0.0764,0.07598,0.0761,354062.0
2025-11-15 12:45:00,0.0761,0.07627,0.07607,0.07622,270048.0
2025-11-15 12:50:00,0.07621,0.07657,0.0762,0.07651,86598.0
2025-11-15 12:55:00,0.07653,0.07655,0.0763,0.07648,69755.0
2025-11-15 13:00:00,0.07647,0.07652,0.0761,0.07626,100804.0
2025-11-15 13:05:00,0.07628,0.07658,0.0762,0.07647,131151.0
2025-11-15 13:10:00,0.07647,0.0766,0.07641,0.07643,51522.0
2025-11-15 13:15:00,0.07646,0.07677,0.07642,0.07671,64081.0
2025-11-15 13:20:00,0.07667,0.0768,0.07658,0.0767,291451.0
2025-11-15 13:25:00,0.0767,0.07689,0.07665,0.07675,203535.0
2025-11-15 13:30:00,0.07673,0.07678,0.07659,0.07662,179005.0
2025-11-15 13:35:00,0.07662,0.07685,0.07659,0.0768,30870.0
2025-11-15 13:40:00,0.0768,0.07681,0.07653,0.07654,95567.0
2025-11-15 13:45:00,0.07655,0.07674,0.07647,0.07656,195171.0
2025-11-15 13:50:00,0.07653,0.0769,0.07632,0.07679,224480.0
2025-11-15 13:55:00,0.07675,0.07703,0.07657,0.07665,336351.0
2025-11-15 14:00:00,0.07665,0.0767,0.07641,0.07645,64782.0
2025-11-15 14:05:00,0.07639,0.0765,0.07633,0.07648,55126.0
2025-11-15 14:10:00,0.07651,0.07651,0.07626,0.07629,63213.0
2025-11-15 14:15:00,0.07635,0.07645,0.07617,0.07617,199914.0
2025-11-15 14:20:00,0.07622,0.07644,0.07609,0.07629,235658.0
2025-11-15 14:25:00,0.07627,0.07628,0.07606,0.07619,145384.0
2025-11-15 14:30:00,0.07619,0.0762,0.07596,0.07597,168688.0
2025-11-15 14:35:00,0.07596,0.07629,0.07594,0.07629,162071.0
2025-11-15 14:40:00,0.07627,0.07636,0.07602,0.07606,136911.0
2025-11-15 14:45:00,0.07602,0.07606,0.07577,0.07582,250112.0
2025-11-15 14:50:00,0.07582,0.0761,0.07581,0.07601,149336.0
2025-11-15 14:55:00,0.07601,0.07621,0.07597,0.07614,88140.0
2025-11-15 15:00:00,0.07615,0.07615,0.07566,0.07571,157874.0
2025-11-15 15:05:00,0.07566,0.07606,0.07566,0.07601,194669.0
2025-11-15 15:10:00,0.07606,0.07628,0.07597,0.07621,161146.0
2025-11-15 15:15:00,0.07615,0.07625,0.07602,0.07606,103247.0
2025-11-15 15:20:00,0.07609,0.07614,0.07592,0.07606,183394.0
2025-11-15 15:25:00,0.07612,0.0764,0.0761,0.07614,158704.0
2025-11-15 15:30:00,0.07616,0.07616,0.07571,0.07586,77109.0
2025-11-15 15:35:00,0.07587,0.07605,0.07576,0.07592,338895.0
2025-11-15 15:40:00,0.07596,0.07598,0.07579,0.07584,53932.0
2025-11-15 15:45:00,0.07583,0.07622,0.07583,0.07616,215678.0
2025-11-15 15:50:00,0.07621,0.0763,0.07613,0.0762,129998.0
2025-11-15 15:55:00,0.07619,0.0763,0.07578,0.07584,401917.0
2025-11-15 16:00:00,0.07586,0.07608,0.07577,0.07603,304739.0
2025-11-15 16:05:00,0.07603,0.07608,0.0755,0.07589,324359.0
2025-11-15 16:10:00,0.0759,0.07602,0.07582,0.07584,61605.0
2025-11-15 16:15:00,0.0758,0.07582,0.07549,0.07559,121632.0
2025-11-15 16:20:00,0.07559,0.07584,0.07555,0.07573,75572.0
2025-11-15 16:25:00,0.07566,0.0758,0.0755,0.07562,185646.0
2025-11-15 16:30:00,0.07556,0.07568,0.07548,0.07558,154148.0
2025-11-15 16:35:00,0.07564,0.07579,0.07555,0.07563,155112.0
2025-11-15 16:40:00,0.07567,0.07602,0.07567,0.076,105265.0
2025-11-15 16:45:00,0.07605,0.07622,0.07588,0.0762,277302.0
2025-11-15 16:50:00,0.07621,0.07631,0.07604,0.07629,125062.0
2025-11-15 16:55:00,0.07626,0.07633,0.07622,0.07631,47433.0
2025-11-15 17:00:00,0.07627,0.07662,0.07627,0.07661,140294.0
2025-11-15 17:05:00,0.07661,0.07689,0.07649,0.07665,140198.0
2025-11-15 17:10:00,0.07666,0.07684,0.07664,0.07666,76377.0
2025-11-15 17:15:00,0.07658,0.07676,0.07651,0.07667,98165.0
2025-11-15 17:20:00,0.07663,0.07725,0.07655,0.07714,511499.0
2025-11-15 17:25:00,0.07712,0.07719,0.07666,0.07669,144498.0
2025-11-15 17:30:00,0.07664,0.07676,0.07655,0.0766,133012.0
2025-11-15 17:35:00,0.07661,0.07676,0.07654,0.07668,87310.0
2025-11-15 17:40:00,0.07668,0.07684,0.07655,0.07682,140275.0
2025-11-15 17:45:00,0.07687,0.0773,0.07682,0.07727,180956.0
2025-11-15 17:50:00,0.07727,0.07732,0.07716,0.07729,177319.0
2025-11-15 17:55:00,0.07732,0.07738,0.07723,0.07736,147341.0
2025-11-15 18:00:00,0.07737,0.07738,0.0772,0.07728,104599.0
2025-11-15 18:05:00,0.07729,0.07733,0.07711,0.07719,209065.0
2025-11-15 18:10:00,0.07717,0.07746,0.07714,0.07743,78421.0
2025-11-15 18:15:00,0.07743,0.07743,0.0772,0.07728,51072.0
2025-11-15 18:20:00,0.0772,0.07723,0.07686,0.0769,142564.0
2025-11-15 18:25:00,0.0769,0.07695,0.07685,0.07692,30236.0
2025-11-15 18:30:00,0.07695,0.07709,0.07695,0.07707,43386.0
2025-11-15 18:35:00,0.07705,0.07715,0.07695,0.0771,66801.0
2025-11-15 18:40:00,0.07712,0.07712,0.07698,0.07703,40849.0
2025-11-15 18:45:00,0.07699,0.07714,0.07693,0.07713,108347.0
2025-11-15 18:50:00,0.07709,0.07711,0.07696,0.07699,42499.0
2025-11-15 18:55:00,0.07701,0.07719,0.07699,0.07709,18787.0
2025-11-15 19:00:00,0.0771,0.0772,0.07708,0.07709,54868.0
2025-11-15 19:05:00,0.0771,0.07717,0.07702,0.07703,48240.0
2025-11-15 19:10:00,0.07703,0.07714,0.07701,0.07712,166754.0
2025-11-15 19:15:00,0.07706,0.0771,0.07698,0.07703,19127.0
2025-11-15 19:20:00,0.07703,0.07704,0.07691,0.07696,59676.0
2025-11-15 19:25:00,0.07697,0.07697,0.07671,0.0769,52243.0
2025-11-15 19:30:00,0.07688,0.07696,0.07681,0.07684,87876.0
2025-11-15 19:35:00,0.07684,0.07704,0.07684,0.077,84029.0
2025-11-15 19:40:00,0.07701,0.07708,0.07695,0.07704,58687.0
2025-11-15 19:45:00,0.07704,0.07704,0.07673,0.07682,92318.0
2025-11-15 19:50:00,0.07681,0.07682,0.07673,0.07681,82591.0
2025-11-15 19:55:00,0.07681,0.07688,0.07672,0.07675,47332.0
2025-11-15 20:00:00,0.07677,0.0768,0.07663,0.07676,36361.0
2025-11-15 20:05:00,0.07679,0.07679,0.07655,0.07665,221648.0
2025-11-15 20:10:00,0.07675,0.07679,0.07671,0.07678,24287.0
2025-11-15 20:15:00,0.07673,0.07673,0.07649,0.07655,136405.0
2025-11-15 20:20:00,0.07658,0.07662,0.07646,0.07656,24839.0
2025-11-15 20:25:00,0.07659,0.07661,0.07644,0.07649,44356.0
2025-11-15 20:30:00,0.07647,0.07647,0.07636,0.07641,25278.0
2025-11-15 20:35:00,0.07639,0.07644,0.07616,0.07619,203317.0
2025-11-15 20:40:00,0.07619,0.07619,0.07598,0.07601,125580.0
2025-11-15 20:45:00,0.07601,0.07618,0.07589,0.07594,279390.0
2025-11-15 20:50:00,0.07594,0.07604,0.07571,0.07599,205882.0
2025-11-15 20:55:00,0.07597,0.0761,0.07591,0.07598,80069.0
2025-11-15 21:00:00,0.07601,0.07629,0.07601,0.07618,80016.0
2025-11-15 21:05:00,0.07617,0.07644,0.0761,0.07628,150679.0
2025-11-15 21:10:00,0.07628,0.07641,0.07625,0.07625,41091.0
2025-11-15 21:15:00,0.07625,0.07644,0.07624,0.07643,38825.0
2025-11-15 21:20:00,0.0764,0.07644,0.07617,0.0762,112500.0
2025-11-15 21:25:00,0.07614,0.07617,0.07603,0.07604,40487.0
2025-11-15 21:30:00,0.07608,0.07613,0.07599,0.07602,41767.0
2025-11-15 21:35:00,0.07602,0.07618,0.07596,0.07599,45715.0
2025-11-15 21:40:00,0.07595,0.07597,0.07551,0.0756,99911.0
2025-11-15 21:45:00,0.07557,0.07574,0.07556,0.07568,76562.0
2025-11-15 21:50:00,0.07561,0.07566,0.07527,0.07539,196491.0
2025-11-15 21:55:00,0.07538,0.07548,0.07536,0.07543,51985.0
2025-11-15 22:00:00,0.0754,0.07551,0.07534,0.0754,83310.0
2025-11-15 22:05:00,0.07539,0.07541,0.0751,0.07514,127392.0
2025-11-15 22:10:00,0.07511,0.07548,0.07494,0.07548,185237.0
2025-11-15 22:15:00,0.07544,0.07549,0.07528,0.07536,84973.0
2025-11-15 22:20:00,0.07525,0.0754,0.07523,0.0754,67012.0
2025-11-15 22:25:00,0.07534,0.07544,0.07531,0.0754,16697.0
2025-11-15 22:30:00,0.0754,0.0755,0.07533,0.07533,59619.0
2025-11-15 22:35:00,0.07532,0.07564,0.0752,0.07555,554044.0
2025-11-15 22:40:00,0.07558,0.07609,0.07555,0.07602,107185.0
2025-11-15 22:45:00,0.076,0.07604,0.07592,0.07603,103511.0
2025-11-15 22:50:00,0.07603,0.07636,0.07593,0.07636,24707.0
