open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP
2025-11-11 07:15:00,0.03132,0.03159,0.03066,0.03117,17230298.0,0.03143722399354164,0.03209930520372165,0.3299177875201133,-0.0025427748861460986,19753998.5,0,0.03859088986458814,0
2025-11-11 07:20:00,0.0312,0.03156,0.03094,0.03127,9659811.0,0.03135361199677082,0.03182287013581443,0.0,-0.002626112661446592,20218264.85,0,0.03851107562150853,0
2025-11-11 07:25:00,0.03128,0.03133,0.03084,0.03087,6095112.0,0.031111805998385412,0.03150524675720963,0.0,-0.0026933874123350465,20508596.4,0,0.03845994301535189,0
2025-11-11 07:30:00,0.03087,0.03137,0.03079,0.0313,6803980.0,0.03120590299919271,0.031436831171473084,14.321659331299005,-0.0026810996825486835,20250322.95,0,0.038404738963226624,0
2025-11-11 07:35:00,0.03133,0.03208,0.0312,0.03206,8548387.0,0.03163295149959636,0.03164455411431539,41.84137759137831,-0.002580291920664224,20082016.9,0,0.038342445581063485,0
2025-11-11 07:40:00,0.03203,0.03292,0.03179,0.03281,10653502.0,0.03222147574979818,0.03203303607621026,68.94712176874988,-0.0024120773844793705,19917251.45,0,0.03827484967584155,0
2025-11-11 07:45:00,0.03282,0.03291,0.03244,0.03263,7534473.0,0.032425737874899094,0.03223202405080684,80.01503774580426,-0.002267156281947312,19844086.05,0,0.03822922739456613,0
2025-11-11 07:50:00,0.03265,0.03297,0.03252,0.03277,6033261.0,0.03259786893744955,0.032411349367204564,100.0,-0.0021166094776051345,19613586.85,0,0.03819382956689479,0
2025-11-11 07:55:00,0.03281,0.03288,0.03227,0.03243,4076620.0,0.032513934468724776,0.03241756624480305,100.0,-0.0020016613035181846,19436717.15,0,0.03816918378641086,0
2025-11-11 08:00:00,0.03242,0.03259,0.03159,0.03162,6323667.0,0.03206696723436239,0.0321517108298687,92.23653492614986,-0.0019534066223558383,19368203.4,0,0.03812739868848149,0
2025-11-11 08:05:00,0.03162,0.03202,0.0316,0.0318,6718778.0,0.031933483617181194,0.03203447388657914,100.0,-0.001878980229737412,19143818.55,0,0.03808271660427536,0
2025-11-11 08:10:00,0.03179,0.0321,0.03171,0.03204,3767900.0,0.031986741808590596,0.03203631592438609,100.0,-0.0017801107742131464,18638084.4,0,0.038058500196921655,0
2025-11-11 08:15:00,0.03205,0.03257,0.03204,0.0323,4147672.0,0.032143370904295296,0.03212421061625739,100.0,-0.0016616220466746101,18056049.6,0,0.038033592354613094,0
2025-11-11 08:20:00,0.03227,0.03228,0.03178,0.03181,3131358.0,0.03197668545214764,0.03201947374417159,92.81254999949276,-0.0015889414533418605,17912822.75,0,0.03801380108221504,0
2025-11-11 08:25:00,0.0318,0.03228,0.03175,0.03212,4612814.0,0.03204834272607382,0.03205298249611439,99.93936717122396,-0.0014891610288977758,17563605.5,0,0.037985325830166526,0
2025-11-11 08:30:00,0.03212,0.03216,0.03191,0.03211,1640116.0,0.03207917136303691,0.03207198833074293,98.406159901126,-0.0013948127074228031,14004271.15,0,0.03797528363578835,0
2025-11-11 08:35:00,0.03213,0.03218,0.03198,0.03203,1419311.0,0.032054585681518456,0.03205799222049529,100.0,-0.0013113795472082454,11549044.95,0,0.03796662571349925,0
2025-11-11 08:40:00,0.03202,0.03214,0.03157,0.03162,3945882.0,0.03183729284075923,0.031911994813663525,82.99996942573053,-0.0012637737430833615,8760207.25,0,0.03794152577890465,0
2025-11-11 08:45:00,0.03164,0.03194,0.03164,0.03181,2884683.0,0.03182364642037962,0.03187799654244235,66.50204055953142,-0.0011969170732637688,6647010.55,0,0.037923363714080255,0
2025-11-11 08:50:00,0.03181,0.03196,0.03175,0.0318,1217380.0,0.03181182321018981,0.03185199769496157,41.10640587849009,-0.0011316941316870041,6199227.75,0,0.03791578105248964,0
2025-11-11 08:55:00,0.03181,0.03189,0.03175,0.03183,567183.0,0.031820911605094905,0.03184466512997438,45.27402094987599,-0.0010653035748198897,5822250.25,0,0.03791224696867658,0
2025-11-11 09:00:00,0.03183,0.03225,0.03177,0.03214,2529474.0,0.03198045580254745,0.03194311008664959,33.87358935457124,-0.0009764186248548273,4989094.5,0,0.037897129221203564,0
2025-11-11 09:05:00,0.03214,0.03231,0.03209,0.03215,1373855.0,0.032065227901273724,0.032012073391099724,48.22840154193701,-0.000894854420467904,4632577.65,0,0.03788913277221251,0
2025-11-11 09:10:00,0.03216,0.03284,0.03216,0.03271,3616933.0,0.032387613950636863,0.032244715594066484,100.0,-0.0007760807056864938,4396514.8,0,0.03786960666578614,0
2025-11-11 09:15:00,0.03271,0.03272,0.03226,0.03246,3089180.0,0.03242380697531844,0.03231647706271099,77.14082987223382,-0.000694123171818585,4237162.45,0,0.037852761506014986,0
2025-11-11 09:20:00,0.03248,0.03261,0.03241,0.03252,1860139.0,0.032471903487659215,0.03238431804180733,69.54913289770404,-0.0006172148683970813,3964202.1,0,0.03784273156404578,0
2025-11-11 09:25:00,0.03252,0.0327,0.03244,0.0325,1456047.0,0.03248595174382961,0.03242287869453822,55.556077628848556,-0.000551520729039523,3524533.95,0,0.03783495569656545,0
2025-11-11 09:30:00,0.0325,0.03257,0.03228,0.03243,1702139.0,0.032457975871914804,0.03242525246302548,86.41549844425927,-0.0004993498708073668,3220612.65,0,0.03782568888577452,0
2025-11-11 09:35:00,0.03245,0.03254,0.03237,0.03251,761080.0,0.0324839879359574,0.03245350164201699,73.6048184137939,-0.00044640290357924467,3004056.55,0,0.03782159139443809,0
2025-11-11 09:40:00,0.03253,0.03264,0.03233,0.0325,2227942.0,0.0324919939679787,0.032469001094678,73.6048184137945,-0.0004006307451688493,2838279.55,0,0.03780966988238648,0
2025-11-11 09:45:00,0.03251,0.0326,0.03239,0.03255,1424794.0,0.03252099698398935,0.03249600072978533,84.06203341127447,-0.0003562151709707445,2633493.3,0,0.037802107168396694,0
2025-11-11 09:50:00,0.03255,0.03261,0.03243,0.03243,965118.0,0.03247549849199467,0.03247400048652356,100.0,-0.000326929861602189,2368794.1,0,0.037796974095781415,0
2025-11-11 09:55:00,0.03243,0.03248,0.03232,0.03234,1157310.0,0.03240774924599733,0.03242933365768238,80.89958946404663,-0.00030743932165130244,2228655.0,0,0.03779070458442989,0
2025-11-11 10:00:00,0.03234,0.03236,0.03218,0.03227,1817312.0,0.03233887462299867,0.03237622243845492,72.90130985840774,-0.00029424941916383895,2079136.9,0,0.037780689314712665,0
2025-11-11 10:05:00,0.03229,0.03254,0.03186,0.03247,5098874.0,0.032404437311499334,0.032407481625636614,80.80612142421205,-0.00026460776429002714,2013434.6,1,0.03775288354832131,0
2025-11-11 10:10:00,0.03247,0.03248,0.0322,0.03223,1875681.0,0.03231721865574967,0.03234832108375775,24.565581452517428,-0.0002575140715622287,2037737.6,0,0.037742750384663126,0
2025-11-11 10:15:00,0.03225,0.03239,0.03209,0.03219,2672480.0,0.03225360932787484,0.032295547389171834,0.0,-0.0002522125849913001,2049515.85,0,0.03772816613750713,0
2025-11-11 10:20:00,0.03219,0.03221,0.03198,0.03202,1140349.0,0.032136804663937424,0.0322036982594479,0.0,-0.0002587460347150336,2112174.3,0,0.03772179377558635,0
2025-11-11 10:25:00,0.03202,0.03209,0.03197,0.03209,824202.0,0.032113402331968716,0.03216579883963193,19.69397200046277,-0.0002553321160118083,1971897.65,0,0.03771718073071177,0
2025-11-11 10:30:00,0.03209,0.03261,0.03209,0.0325,2415748.0,0.03230670116598436,0.03227719922642129,49.318802329814524,-0.0002170410729706862,1868873.6,0,0.03770453533108584,0
2025-11-11 10:35:00,0.03251,0.03363,0.03248,0.03336,5871070.0,0.03283335058299218,0.0326381328176142,88.04194752046206,-0.00011596357687896491,1928792.0,1,0.037678400376551714,0
2025-11-11 10:40:00,0.03339,0.03379,0.03329,0.03363,3342570.0,0.03323167529149609,0.0329687552117428,98.93573178881692,-1.391182265464419e-05,2193986.35,1,0.0376650026449382,0
2025-11-11 10:45:00,0.03364,0.03371,0.03313,0.0332,2244066.0,0.03321583764574805,0.033045836807828535,75.19949756169652,3.18998004288501e-05,2234641.15,0,0.037655568983698644,0
2025-11-11 10:50:00,0.0332,0.03336,0.03304,0.03312,2705926.0,0.033167918822874023,0.03307055787188569,72.20895522388035,6.104680084550312e-05,2278151.7,0,0.037643793023713124,0
2025-11-11 10:55:00,0.03313,0.03347,0.03312,0.03347,829118.0,0.03331895941143701,0.03320370524792379,79.82352941176444,0.00011110730771501237,2232601.35,0,0.037640341932654454,0
2025-11-11 11:00:00,0.03347,0.03349,0.03311,0.03326,1859250.0,0.03328947970571851,0.03322247016528253,77.10962383390788,0.0001323101856587558,2119598.25,0,0.037632503171666006,0
2025-11-11 11:05:00,0.03326,0.03351,0.03316,0.03342,1048041.0,0.03335473985285925,0.033288313443521685,84.25660219644062,0.00016017785144763208,2119553.8,0,0.03762817469825074,0
2025-11-11 11:10:00,0.03342,0.03364,0.03328,0.03362,1054770.0,0.03348736992642962,0.03339887562901446,91.06933115163083,0.0001961405200691449,2099153.5,0,0.03762398019064101,0
2025-11-11 11:15:00,0.03362,0.03387,0.03355,0.03356,1651832.0,0.03352368496321481,0.03345258375267631,84.65691525439581,0.00021729485565501194,2066785.05,0,0.03761766226186617,0
2025-11-11 11:20:00,0.03357,0.03369,0.03351,0.03367,1077579.0,0.03359684248160741,0.03352505583511754,97.08787078956082,0.0002401673994256448,2111322.65,0,0.037613513495303605,0
2025-11-11 11:25:00,0.03369,0.03369,0.03337,0.03353,1122414.0,0.033563421240803706,0.03352670389007836,92.68609794390233,0.0002441824419875324,2053804.5,0,0.037609100397789086,0
2025-11-11 11:30:00,0.03354,0.03363,0.0334,0.03356,1139958.0,0.03356171062040185,0.033537802593385575,100.0,0.00024693858710596317,2038685.5,0,0.037604628073595284,0
2025-11-11 11:35:00,0.03356,0.03374,0.03352,0.03371,804701.0,0.03363585531020093,0.03359520172892372,100.0,0.00025824965707504227,2047427.5,0,0.037601574900137075,0
2025-11-11 11:40:00,0.03371,0.03414,0.03371,0.03389,2698897.0,0.033762927655100465,0.03369346781928248,85.88128536351057,0.00027852756480493956,2029797.05,0,0.03759203322318898,0
2025-11-11 11:45:00,0.03389,0.03414,0.0338,0.03382,2088492.0,0.03379146382755023,0.03373564521285499,0.0,0.00028565666556420316,2073876.3,0,0.0375846967067688,0
2025-11-11 11:50:00,0.03383,0.03396,0.03365,0.03393,1472741.0,0.033860731913775116,0.03380043014190333,0.0,0.00029676172552586116,1923357.2,0,0.03757943764588797,0
2025-11-11 11:55:00,0.03393,0.03404,0.0337,0.03382,3040428.0,0.03384036595688756,0.033806953427935556,54.881636341839204,0.0002933054422989412,1903210.2,1,0.037568646459865136,0
2025-11-11 12:00:00,0.03382,0.03382,0.03342,0.0335,2800772.0,0.03367018297844378,0.033704635618623704,12.223637185228405,0.0002617279503998038,1921607.6,1,0.03755803376523514,0
2025-11-11 12:05:00,0.03351,0.03377,0.03351,0.03375,1185169.0,0.03371009148922189,0.03371975707908247,0.5211628257270368,0.0002539481154315362,2004628.75,0,0.03755366862026579,0
2025-11-11 12:10:00,0.03376,0.03385,0.03371,0.03375,933778.0,0.03373004574461094,0.03372983805272165,37.929072316782026,0.00024495880751700116,2022677.1,0,0.03755031892155752,0
2025-11-11 12:15:00,0.03374,0.03377,0.03359,0.03361,1014168.0,0.03367002287230547,0.03368989203514777,0.0,0.00022395625792565044,1948578.6,0,0.03754657868821835,0
2025-11-11 12:20:00,0.03361,0.03374,0.03357,0.03359,802186.0,0.03363001143615274,0.03365659469009852,0.0,0.00020335361926661355,1705733.5,0,0.03754360761105287,0
2025-11-11 12:25:00,0.03359,0.03378,0.03354,0.03374,861247.0,0.033685005718076366,0.03368439646006568,24.46192681445445,0.0001968603426047849,1578714.3,0,0.037540466244453195,0
2025-11-11 12:30:00,0.03374,0.03392,0.03362,0.03365,1711341.0,0.03366750285903818,0.03367293097337712,1.3144803183860847,0.00018235010769759863,1509573.35,0,0.03753430937007361,0
2025-11-11 12:35:00,0.03367,0.03373,0.03353,0.03365,2311599.0,0.03365875142951909,0.03366528731558475,18.895718635301822,0.00016890362612988902,1459844.1,1,0.037525821214747214,0
2025-11-11 12:40:00,0.03365,0.03387,0.03363,0.03379,1113295.0,0.033724375714759544,0.03370685821038984,31.01069819819797,0.00016761189696851836,1533968.15,0,0.03752187910330692,0
2025-11-11 12:45:00,0.03377,0.03393,0.03371,0.03393,1085398.0,0.03382718785737977,0.03378123880692656,32.50637015345432,0.00017585784253190684,1496670.4,0,0.03751813895952561,0
2025-11-11 12:50:00,0.03394,0.03439,0.03392,0.03437,2039429.0,0.034098593928689885,0.03397749253795104,77.87873311097519,0.00021541397831482956,1498538.25,0,0.037511840026185725,0
2025-11-11 12:55:00,0.03437,0.0344,0.0342,0.03434,2184012.0,0.03421929696434495,0.034098328358634036,85.5467010495605,0.00024155723024372328,1547771.2,1,0.03750529846546379,0
2025-11-11 13:00:00,0.03434,0.03435,0.03386,0.03395,2603430.0,0.03408464848217248,0.034048885572422694,8.010251350210762,0.00022817593497156258,1574380.2,1,0.03749690321034591,0
2025-11-11 13:05:00,0.03396,0.03434,0.03391,0.03432,1687322.0,0.03420232424108624,0.0341392570482818,76.75646366233998,0.0002446073881347266,1650672.75,0,0.03749169897369836,0
2025-11-11 13:10:00,0.03431,0.0344,0.03419,0.0344,644904.0,0.03430116212054312,0.0342261713655212,100.0,0.0002610752515744136,1678918.15,0,0.037489798368009274,0
2025-11-11 13:15:00,0.0344,0.03446,0.03413,0.03416,884015.0,0.03423058106027156,0.034204114243680805,48.05485297115544,0.00025185690809753636,1654165.45,0,0.037487130917724404,0
2025-11-11 13:20:00,0.03417,0.03421,0.03403,0.03414,981934.0,0.034185290530135776,0.03418274282912054,45.546572639884964,0.00024016895342936218,1658131.15,0,0.03748406045875371,0
2025-11-11 13:25:00,0.03414,0.03417,0.03396,0.03407,868749.0,0.03412764526506789,0.03414516188608036,54.52690657821635,0.0002226907102741843,1572283.0,0,0.03748130013431103,0
2025-11-11 13:30:00,0.03408,0.03426,0.03407,0.03417,881216.0,0.034148822632533944,0.03415344125738691,64.86777822209088,0.0002144363521295392,1511295.85,0,0.03747858661452834,0
2025-11-11 13:35:00,0.03417,0.03471,0.03416,0.03446,1773393.0,0.03430441131626697,0.03425562750492461,75.36345776031452,0.0002286594464363939,1481719.6,0,0.03747359432077852,0
2025-11-11 13:40:00,0.03447,0.0346,0.0343,0.03437,1639764.0,0.03433720565813349,0.034293751669949746,74.08560311284069,0.00023001760355502443,1418367.85,0,0.03746896242728626,0
2025-11-11 13:45:00,0.03435,0.03441,0.03426,0.03432,345372.0,0.034328602829066746,0.034302501113299834,67.3309733477672,0.00022447179954762642,1360317.45,0,0.03746795879510407,0
2025-11-11 13:50:00,0.03431,0.0344,0.03423,0.03424,1010200.0,0.03428430141453337,0.03428166740886656,45.64311157229828,0.00021118694684043454,1318327.6,0,0.037464989516179506,0
2025-11-11 13:55:00,0.03424,0.03436,0.03404,0.0341,1375400.0,0.03419215070726668,0.03422111160591104,15.8157796196691,0.00018720380643633128,1322148.7,0,0.03746079902014354,0
2025-11-11 14:00:00,0.03411,0.03421,0.03384,0.03392,1787421.0,0.034056075353633336,0.03412074107060736,0.0,0.00015192124564751552,1340210.3,0,0.03745507787315225,0
2025-11-11 14:05:00,0.0339,0.03393,0.03351,0.03369,2327626.0,0.03387303767681667,0.03397716071373824,0.0,0.00010419933909619483,1389472.05,1,0.03744705611429181,0
2025-11-11 14:10:00,0.03365,0.03385,0.03364,0.03372,1308378.0,0.03379651883840833,0.0338914404758255,23.829208461856233,6.80160865093038e-05,1462791.0,0,0.037442594154003854,0
2025-11-11 14:15:00,0.03373,0.03408,0.03373,0.034,959575.0,0.03389825941920417,0.03392762698388367,15.97595079974389,6.122845457929432e-05,1442642.85,0,0.037439504769517094,0
2025-11-11 14:20:00,0.03399,0.03399,0.03369,0.03375,762084.0,0.03382412970960209,0.033868417989255786,0.0,3.5269729225816115e-05,1375041.65,0,0.03743696650723573,0
2025-11-11 14:25:00,0.03375,0.03375,0.03323,0.03339,2021740.0,0.03360706485480104,0.033708945326170525,0.0,-1.4188186412668335e-05,1357481.1,1,0.03742959557567718,0
2025-11-11 14:30:00,0.03341,0.03358,0.03332,0.03332,1656053.0,0.03346353242740052,0.03357929688411369,0.0,-5.835962246660692e-05,1404298.2,0,0.037423502457582164,0
2025-11-11 14:35:00,0.03334,0.03349,0.0333,0.03343,793837.0,0.03344676621370026,0.033529531256075794,12.875332007288925,-8.35268772385947e-05,1385129.4,0,0.037420588231607974,0
2025-11-11 14:40:00,0.03342,0.03355,0.03336,0.03341,931848.0,0.03342838310685013,0.03348968750405053,3.0992628446541164,-0.00010388838023956543,1315620.65,0,0.03741720111273117,0
2025-11-11 14:45:00,0.0334,0.03389,0.0334,0.03386,1808192.0,0.03364419155342507,0.033613125002700354,16.875452945439555,-8.275977569344173e-05,1232041.55,1,0.037411101101787976,0
2025-11-11 14:50:00,0.03389,0.03437,0.03382,0.03424,2894701.0,0.03394209577671253,0.03382208333513357,49.76982299664636,-3.494950403259284e-05,1238085.05,1,0.037402500438234766,0
2025-11-11 14:55:00,0.03423,0.03457,0.03416,0.03438,1754868.0,0.034161047888356263,0.03400805555675571,70.19195977701577,1.4075062129408067e-05,1350574.9,0,0.03739766951667369,0
2025-11-11 15:00:00,0.03437,0.03438,0.03387,0.03387,2581874.0,0.03401552394417813,0.033962037037837144,57.18719183720028,1.1640462260563422e-05,1394117.55,1,0.03738981822802004,0
2025-11-11 15:05:00,0.03387,0.03409,0.03363,0.03395,1780289.0,0.03398276197208906,0.03395802469189143,81.96284423793263,1.598212376205388e-05,1474114.55,0,0.03738418439098552,0
2025-11-11 15:10:00,0.03395,0.03419,0.0339,0.034,1170234.0,0.03399138098604453,0.033972016461260954,100.0,2.319018193260719e-05,1519691.55,0,0.03738063896331752,0
2025-11-11 15:15:00,0.03402,0.03405,0.03389,0.03396,613620.0,0.033975690493022265,0.03396801097417397,100.0,2.5382362186660012e-05,1534142.45,0,0.0373787478052036,0
2025-11-11 15:20:00,0.03397,0.03402,0.03381,0.03385,1202117.0,0.03391284524651113,0.03392867398278265,88.89156149395357,1.803569586505266e-05,1476153.8,0,0.037374969487581525,0
2025-11-11 15:25:00,0.03386,0.03389,0.03375,0.03387,494307.0,0.03389142262325556,0.03390911598852177,68.36919524672031,1.3669667312629641e-05,1454271.45,0,0.03737339298201208,0
2025-11-11 15:30:00,0.03386,0.03405,0.03382,0.03397,1169734.0,0.03393071131162778,0.03392941065901452,98.43437711998926,1.8070417964574648e-05,1461718.2,0,0.03736978376812532,0
2025-11-11 15:35:00,0.03397,0.03399,0.03374,0.03389,681401.0,0.03391035565581389,0.03391627377267635,100.0,1.4930602458669562e-05,1469694.9,0,0.03736763984183371,0
2025-11-11 15:40:00,0.03389,0.03415,0.03384,0.03384,1024570.0,0.033875177827906944,0.033890849181784234,100.0,8.311879740839634e-06,1434994.95,0,0.03736448560900196,0
2025-11-11 15:45:00,0.03386,0.03388,0.03349,0.03375,1781746.0,0.03381258891395347,0.033843899454522826,84.4413453650534,-4.1479386818643604e-06,1396852.4,0,0.0373586356562983,0
2025-11-11 15:50:00,0.03372,0.0339,0.03369,0.03379,1821983.0,0.03380129445697674,0.033825932969681886,86.9001919385795,-1.067175153518507e-05,1369558.4,0,0.03735281441813766,0
2025-11-11 15:55:00,0.0338,0.03388,0.03375,0.03375,551184.0,0.03377564722848837,0.03380062197978793,14.946971063057997,-1.885226871046336e-05,1395238.65,0,0.037351057127822,0
2025-11-11 16:00:00,0.03377,0.03449,0.03373,0.03441,2513298.0,0.03409282361424419,0.03400374798652529,56.05129345453219,2.7602907505031027e-05,1374819.1,1,0.0373440020228147,0
2025-11-11 16:05:00,0.0344,0.03461,0.03417,0.03417,2015611.0,0.03413141180712209,0.034059165324350195,4.9755036105794685,4.4539550893188395e-05,1462379.8,0,0.03733855863451541,0
2025-11-11 16:10:00,0.03416,0.03445,0.03411,0.03422,2434189.0,0.034175705903561046,0.03411277688290013,90.98746419320621,6.1290031600221e-05,1462073.35,1,0.03733188808292666,0
2025-11-11 16:15:00,0.03422,0.03429,0.03403,0.03414,1277713.0,0.03415785295178052,0.034121851255266754,62.676526025807576,6.733339931542376e-05,1500980.15,0,0.03732827706729201,0
2025-11-11 16:20:00,0.03415,0.03421,0.03396,0.03414,1225307.0,0.034148926475890254,0.0341279008368445,54.60348506401039,7.13008993849934e-05,1525173.95,0,0.03732476744381622,0
2025-11-11 16:25:00,0.03414,0.03422,0.03403,0.03418,1086869.0,0.03416446323794513,0.034145267224563,69.2013125565766,7.678767693938132e-05,1539846.9,0,0.03732169930804116,0
2025-11-11 16:30:00,0.03418,0.0346,0.03418,0.03447,1700403.0,0.034317231618972564,0.034253511483042,100.0,0.00010334526417499212,1503780.75,0,0.037317322852135744,0
2025-11-11 16:35:00,0.03449,0.03476,0.03448,0.03449,1801466.0,0.03440361580948628,0.03433234098869467,100.0,0.00012457020842882027,1444065.85,0,0.03731295560566216,0
2025-11-11 16:40:00,0.03451,0.03453,0.03437,0.03441,987865.0,0.03440680790474314,0.03435822732579645,78.04696789536303,0.00013339806836069196,1446395.75,0,0.03731044442560269,0
2025-11-11 16:45:00,0.03443,0.0345,0.03429,0.03441,1113439.0,0.034408403952371575,0.0343754848838643,91.33825944170752,0.00013879427692998353,1366695.3,0,0.03730758323803112,0
2025-11-11 16:50:00,0.03442,0.03465,0.0344,0.03447,1177389.0,0.03443920197618579,0.0344069899225762,100.0,0.0001462266992913394,1333352.8,0,0.03730467460115691,0
2025-11-11 16:55:00,0.03446,0.03463,0.03445,0.03456,839332.0,0.03449960098809289,0.03445799328171747,100.0,0.00015756290827198538,1333710.55,0,0.03730263437991428,0
2025-11-11 17:00:00,0.03457,0.03466,0.0343,0.03434,1220609.0,0.03441980049404644,0.034418662187811644,68.00843593251285,0.000147099107236634,1344996.15,0,0.03729955095269459,0
2025-11-11 17:05:00,0.03436,0.03444,0.03431,0.03437,596376.0,0.03439490024702322,0.0344024414585411,74.78359173126603,0.00013961779181308198,1345920.75,0,0.03729801534659206,0
2025-11-11 17:10:00,0.03435,0.03439,0.03421,0.03426,977461.0,0.03432745012351161,0.03435496097236074,0.0,0.00012339034762866297,1351024.2,0,0.037295427490305975,0
2025-11-11 17:15:00,0.03426,0.03446,0.03419,0.03441,898960.0,0.03436872506175581,0.03437330731490716,52.41300102505889,0.00012123619224053972,1341410.55,0,0.03729310403941668,0
2025-11-11 17:20:00,0.03441,0.03445,0.0341,0.03419,1689494.0,0.034279362530877905,0.034312204876604774,15.648713343337478,0.00010061699708186628,1352288.5,0,0.0372885892097821,0
2025-11-11 17:25:00,0.03419,0.03424,0.03406,0.03407,833605.0,0.034174681265438954,0.03423146991773652,11.039652573200144,7.374307498225763e-05,1385534.7,0,0.03728627637749664,0
2025-11-11 17:30:00,0.03408,0.03417,0.03403,0.03405,531364.0,0.03411234063271948,0.03417097994515768,8.83048206613318,5.025218929188141e-05,1338127.65,0,0.0372847852522693,0
2025-11-11 17:35:00,0.03405,0.03416,0.03392,0.034,1019368.0,0.03405617031635974,0.03411398663010512,0.0,2.7286370710630226e-05,1273596.7,0,0.037281877998387496,0
2025-11-11 17:40:00,0.03399,0.03404,0.03382,0.03393,937503.0,0.03399308515817987,0.034052657753403416,0.0,3.3982066288962276e-06,1297005.9,0,0.037279129536701296,0
2025-11-11 17:45:00,0.03392,0.03406,0.03389,0.03394,912410.0,0.03396654257908993,0.03401510516893561,0.0,-1.4558596644585753e-05,1218216.15,0,0.03727648554405322,0
2025-11-11 17:50:00,0.03394,0.03402,0.03386,0.03392,1480711.0,0.03394327128954497,0.03398340344595707,3.0602000900057758,-3.0056848820174398e-05,1163056.1,0,0.03727216491290706,0
2025-11-11 17:55:00,0.03392,0.03398,0.03374,0.03381,954147.0,0.03387663564477249,0.033925602297304715,0.0,-5.063175466919062e-05,1115382.2,0,0.0372693117888485,0
2025-11-11 18:00:00,0.0338,0.03394,0.03375,0.0338,981461.0,0.03383831782238624,0.03388373486486981,0.0,-6.69724158936999e-05,1099203.9,0,0.03726637053677178,0
2025-11-11 18:05:00,0.0338,0.03392,0.03366,0.03378,1332435.0,0.03380915891119312,0.03384915657657987,0.0,-8.060715142978181e-05,1087011.6,0,0.03726233527191842,0
2025-11-11 18:10:00,0.03377,0.03399,0.03376,0.03389,659782.0,0.033849579455596565,0.03386277105105325,24.244897959184375,-8.159610774517712e-05,1099289.9,0,0.03726039415572882,0
2025-11-11 18:15:00,0.03389,0.03392,0.03378,0.03382,263626.0,0.033834789727798284,0.03384851403403551,19.30961438054889,-8.702510647951717e-05,1047258.85,0,0.03725961000557242,0
2025-11-11 18:20:00,0.03381,0.03387,0.03375,0.0338,313528.0,0.03381739486389914,0.033832342689357,24.439674796748907,-9.188229800665554e-05,970366.85,0,0.03725866880490663,0
2025-11-11 18:25:00,0.0338,0.03384,0.03374,0.03382,455318.0,0.03381869743194957,0.03382822845957134,0.0,-9.304525663324931e-05,936650.0,0,0.037257300230681654,0
2025-11-11 18:30:00,0.03382,0.03404,0.03382,0.03402,680456.0,0.03391934871597478,0.033892152306380895,75.99386816555959,-7.69416457950256e-05,903743.95,0,0.0372553515245271,0
2025-11-11 18:35:00,0.03402,0.03404,0.03385,0.03391,632072.0,0.033914674357987395,0.033898101537587266,79.15778251599149,-7.222295757938063e-05,878897.3,0,0.037253528812656804,0
2025-11-11 18:40:00,0.0339,0.03407,0.03389,0.03389,607770.0,0.0339023371789937,0.03389540102505818,87.89119507053826,-6.929836758046148e-05,868534.3,0,0.0372517868543471,0
2025-11-11 18:45:00,0.03391,0.03391,0.03379,0.03384,734011.0,0.03387116858949685,0.03387693401670546,99.99999999999864,-7.020590114163727e-05,837892.35,0,0.037249619754461956,0
2025-11-11 18:50:00,0.03386,0.03387,0.03378,0.03384,329865.0,0.03385558429474843,0.033864622677803644,100.0,-7.011686446003335e-05,844774.1,0,0.037248641991063994,0
2025-11-11 18:55:00,0.03384,0.03386,0.03379,0.0338,326299.0,0.03382779214737421,0.03384308178520243,89.6456117021277,-7.243893698060527e-05,812394.3,0,0.037247671577622814,0
2025-11-11 19:00:00,0.0338,0.03438,0.0338,0.03413,3144236.0,0.033978896073687107,0.033938721190134954,100.0,-4.7107923291808684e-05,783761.25,1,0.03723912760982588,0
2025-11-11 19:05:00,0.03411,0.03411,0.03388,0.03403,1873184.0,0.03400444803684355,0.03396914746008997,100.0,-3.470205304227647e-05,856498.35,1,0.037233903329611046,0
2025-11-11 19:10:00,0.03403,0.0341,0.0339,0.03397,505011.0,0.033987224018421774,0.033969431640059985,94.05872979740565,-2.9373213923218622e-05,908477.3,0,0.03723249049187343,0
2025-11-11 19:15:00,0.03398,0.03435,0.03397,0.03426,1300021.0,0.03412361200921089,0.03406628776003999,100.0,-1.7295569048891846e-06,907159.65,1,0.03722908687691504,0
2025-11-11 19:20:00,0.03427,0.03429,0.03413,0.03421,261037.0,0.03416680600460544,0.03411419184002666,89.89026230214837,1.5959684997277068e-05,921192.3,0,0.03722840811584311,0
2025-11-11 19:25:00,0.03422,0.03425,0.03414,0.03421,400441.0,0.03418840300230272,0.03414612789335111,96.48661966351827,2.9636900903566576e-05,887369.0,0,0.03722736401504337,0
2025-11-11 19:30:00,0.03422,0.03482,0.03418,0.03448,3187056.0,0.03433420150115136,0.034257418595567406,100.0,6.155338742953181e-05,861770.55,1,0.037219882449073066,0
2025-11-11 19:35:00,0.03447,0.03458,0.0344,0.03451,568269.0,0.03442210075057568,0.03434161239704494,100.0,8.825088100480882e-05,947087.8,0,0.03721855437101906,0
