open_time,open,high,low,close,volume
2025-11-14 09:10:00,0.0327,0.03272,0.03258,0.03258,793991.0
2025-11-14 09:15:00,0.03257,0.03278,0.03255,0.03272,566628.0
2025-11-14 09:20:00,0.03273,0.03289,0.03271,0.03279,574975.0
2025-11-14 09:25:00,0.03278,0.03295,0.0327,0.03286,315654.0
2025-11-14 09:30:00,0.03287,0.03301,0.03278,0.03283,1730092.0
2025-11-14 09:35:00,0.03284,0.03295,0.03273,0.03283,685525.0
2025-11-14 09:40:00,0.03283,0.03292,0.03282,0.03286,278014.0
2025-11-14 09:45:00,0.03285,0.03292,0.03278,0.03288,238423.0
2025-11-14 09:50:00,0.03289,0.03297,0.03285,0.03289,488370.0
2025-11-14 09:55:00,0.03289,0.03291,0.03257,0.03268,506210.0
2025-11-14 10:00:00,0.03269,0.03289,0.03259,0.03272,1414544.0
2025-11-14 10:05:00,0.03273,0.03278,0.03262,0.03273,300785.0
2025-11-14 10:10:00,0.03274,0.03283,0.03271,0.03281,936754.0
2025-11-14 10:15:00,0.03284,0.03286,0.03276,0.03281,212970.0
2025-11-14 10:20:00,0.03282,0.0329,0.03276,0.03279,222007.0
2025-11-14 10:25:00,0.0328,0.03282,0.03269,0.0327,410123.0
2025-11-14 10:30:00,0.03269,0.03272,0.03237,0.03238,958054.0
2025-11-14 10:35:00,0.03239,0.03265,0.03238,0.03265,1796080.0
2025-11-14 10:40:00,0.03264,0.03267,0.03253,0.03256,347343.0
2025-11-14 10:45:00,0.03254,0.03263,0.03254,0.0326,173658.0
2025-11-14 10:50:00,0.03261,0.03276,0.03253,0.03256,1145401.0
2025-11-14 10:55:00,0.03256,0.03269,0.03247,0.03255,375363.0
2025-11-14 11:00:00,0.03255,0.03335,0.03253,0.03298,3869191.0
2025-11-14 11:05:00,0.03297,0.03299,0.03243,0.03253,1162992.0
2025-11-14 11:10:00,0.03255,0.03275,0.0325,0.03258,1286730.0
2025-11-14 11:15:00,0.03256,0.03256,0.03244,0.03247,467851.0
2025-11-14 11:20:00,0.0325,0.03255,0.03248,0.03251,530884.0
2025-11-14 11:25:00,0.03251,0.03253,0.03229,0.03234,730613.0
2025-11-14 11:30:00,0.03234,0.03249,0.03228,0.03238,745475.0
2025-11-14 11:35:00,0.03237,0.03246,0.0323,0.03244,457251.0
2025-11-14 11:40:00,0.03246,0.03262,0.03242,0.03262,1291504.0
2025-11-14 11:45:00,0.03259,0.03261,0.03243,0.03245,666634.0
2025-11-14 11:50:00,0.03246,0.0328,0.03242,0.03273,1384248.0
2025-11-14 11:55:00,0.03275,0.03279,0.0325,0.03262,1481474.0
2025-11-14 12:00:00,0.03262,0.03266,0.03244,0.03244,373442.0
2025-11-14 12:05:00,0.03244,0.03247,0.03236,0.03246,669735.0
2025-11-14 12:10:00,0.03245,0.0325,0.0323,0.03234,648583.0
2025-11-14 12:15:00,0.03236,0.0324,0.03216,0.03226,1245825.0
2025-11-14 12:20:00,0.03228,0.03273,0.03224,0.03249,2184609.0
2025-11-14 12:25:00,0.0325,0.03284,0.03246,0.03279,1713104.0
2025-11-14 12:30:00,0.03276,0.03296,0.03266,0.03286,2221484.0
2025-11-14 12:35:00,0.03287,0.03339,0.03272,0.03276,2927961.0
2025-11-14 12:40:00,0.03271,0.0329,0.03267,0.03278,1150044.0
2025-11-14 12:45:00,0.03277,0.03304,0.03274,0.033,1534983.0
2025-11-14 12:50:00,0.03299,0.03305,0.03271,0.03274,778762.0
2025-11-14 12:55:00,0.03275,0.03285,0.03273,0.03275,380445.0
2025-11-14 13:00:00,0.03275,0.0329,0.03264,0.03279,856610.0
2025-11-14 13:05:00,0.03279,0.03298,0.03278,0.03291,540180.0
2025-11-14 13:10:00,0.0329,0.03292,0.03278,0.03283,281478.0
2025-11-14 13:15:00,0.03282,0.03282,0.0327,0.03275,440666.0
2025-11-14 13:20:00,0.03275,0.03281,0.03263,0.03269,865238.0
2025-11-14 13:25:00,0.03269,0.03269,0.03256,0.03264,401860.0
2025-11-14 13:30:00,0.03262,0.03266,0.03254,0.03261,325906.0
2025-11-14 13:35:00,0.03262,0.03266,0.03255,0.03263,575262.0
2025-11-14 13:40:00,0.03262,0.03265,0.03237,0.03238,558011.0
2025-11-14 13:45:00,0.03239,0.03252,0.03239,0.03243,1120702.0
2025-11-14 13:50:00,0.03244,0.03275,0.03239,0.03265,1787982.0
2025-11-14 13:55:00,0.03265,0.03272,0.03259,0.03265,328656.0
2025-11-14 14:00:00,0.03264,0.03267,0.03236,0.03242,837982.0
2025-11-14 14:05:00,0.03241,0.03261,0.03241,0.03261,1074060.0
2025-11-14 14:10:00,0.0326,0.0326,0.03241,0.03251,470399.0
2025-11-14 14:15:00,0.0325,0.03262,0.0325,0.03254,187346.0
2025-11-14 14:20:00,0.03255,0.0329,0.0325,0.03287,541918.0
2025-11-14 14:25:00,0.03286,0.03291,0.03259,0.03265,1416692.0
2025-11-14 14:30:00,0.03265,0.03277,0.03244,0.03277,498434.0
2025-11-14 14:35:00,0.03277,0.03307,0.03274,0.03293,1105112.0
2025-11-14 14:40:00,0.03293,0.03296,0.03277,0.0329,1175068.0
2025-11-14 14:45:00,0.0329,0.03303,0.03273,0.03273,676879.0
2025-11-14 14:50:00,0.03275,0.0328,0.03257,0.03265,708285.0
2025-11-14 14:55:00,0.03268,0.03283,0.03264,0.03273,623863.0
2025-11-14 15:00:00,0.03272,0.03272,0.03259,0.03262,851873.0
2025-11-14 15:05:00,0.03264,0.03274,0.03252,0.03257,560456.0
2025-11-14 15:10:00,0.03254,0.03256,0.0324,0.03245,448529.0
2025-11-14 15:15:00,0.03244,0.03261,0.03241,0.03257,577328.0
2025-11-14 15:20:00,0.03258,0.03266,0.03258,0.03262,319312.0
2025-11-14 15:25:00,0.03261,0.03261,0.03244,0.03256,360469.0
2025-11-14 15:30:00,0.03259,0.03266,0.03253,0.03258,412312.0
2025-11-14 15:35:00,0.03257,0.03264,0.03254,0.03259,244998.0
2025-11-14 15:40:00,0.03259,0.03264,0.03253,0.03262,215630.0
2025-11-14 15:45:00,0.03264,0.03279,0.03258,0.03274,375899.0
2025-11-14 15:50:00,0.03274,0.03279,0.03268,0.03269,269125.0
2025-11-14 15:55:00,0.03269,0.03274,0.03258,0.0326,277794.0
2025-11-14 16:00:00,0.03261,0.03261,0.03229,0.03234,409526.0
2025-11-14 16:05:00,0.03232,0.0324,0.03226,0.03233,331115.0
2025-11-14 16:10:00,0.03233,0.03239,0.03231,0.03233,289561.0
2025-11-14 16:15:00,0.03233,0.03236,0.03222,0.03228,787892.0
2025-11-14 16:20:00,0.03228,0.03228,0.03196,0.03218,1472927.0
2025-11-14 16:25:00,0.03218,0.03236,0.03218,0.03228,780637.0
2025-11-14 16:30:00,0.03227,0.03234,0.03221,0.03225,544057.0
2025-11-14 16:35:00,0.03224,0.03229,0.0321,0.0321,969828.0
2025-11-14 16:40:00,0.03212,0.03216,0.03203,0.03203,238780.0
2025-11-14 16:45:00,0.03204,0.03215,0.03187,0.03213,641310.0
2025-11-14 16:50:00,0.03213,0.03216,0.032,0.03201,284810.0
2025-11-14 16:55:00,0.03201,0.03201,0.0319,0.03191,257840.0
2025-11-14 17:00:00,0.03193,0.03194,0.03174,0.03186,1013645.0
2025-11-14 17:05:00,0.03188,0.03192,0.03184,0.03186,268703.0
2025-11-14 17:10:00,0.03187,0.03208,0.03187,0.03201,1193887.0
2025-11-14 17:15:00,0.03203,0.03214,0.032,0.03207,762624.0
2025-11-14 17:20:00,0.03207,0.03208,0.032,0.032,357722.0
2025-11-14 17:25:00,0.03201,0.03212,0.03193,0.03193,632080.0
2025-11-14 17:30:00,0.03194,0.03196,0.0318,0.03195,843620.0
2025-11-14 17:35:00,0.03194,0.03208,0.03194,0.03207,360795.0
2025-11-14 17:40:00,0.03206,0.03208,0.03198,0.03198,380048.0
2025-11-14 17:45:00,0.032,0.032,0.03178,0.03189,391057.0
2025-11-14 17:50:00,0.03188,0.03209,0.03185,0.03201,664671.0
2025-11-14 17:55:00,0.03203,0.03203,0.03189,0.03195,621679.0
2025-11-14 18:00:00,0.03193,0.03205,0.03193,0.03194,507815.0
2025-11-14 18:05:00,0.03193,0.03209,0.03191,0.03208,808301.0
2025-11-14 18:10:00,0.0321,0.03222,0.03201,0.03216,571155.0
2025-11-14 18:15:00,0.03218,0.0322,0.03201,0.03207,338369.0
2025-11-14 18:20:00,0.03207,0.03209,0.03203,0.03208,111392.0
2025-11-14 18:25:00,0.03208,0.03208,0.03191,0.03193,395813.0
2025-11-14 18:30:00,0.03193,0.03205,0.03192,0.03195,946105.0
2025-11-14 18:35:00,0.03196,0.03208,0.03195,0.03205,403901.0
2025-11-14 18:40:00,0.03206,0.03206,0.03196,0.03202,461868.0
2025-11-14 18:45:00,0.03202,0.03206,0.03196,0.03198,448682.0
2025-11-14 18:50:00,0.03199,0.03199,0.0319,0.03192,286183.0
2025-11-14 18:55:00,0.03191,0.03191,0.03173,0.03178,1396391.0
2025-11-14 19:00:00,0.0318,0.03183,0.03172,0.03176,235644.0
2025-11-14 19:05:00,0.03176,0.0319,0.03169,0.0319,323103.0
2025-11-14 19:10:00,0.03191,0.032,0.03187,0.03196,482822.0
2025-11-14 19:15:00,0.03196,0.03205,0.03195,0.03198,195316.0
2025-11-14 19:20:00,0.03197,0.03197,0.03184,0.03188,362819.0
2025-11-14 19:25:00,0.03189,0.03189,0.03178,0.0318,68775.0
2025-11-14 19:30:00,0.0318,0.03185,0.03178,0.03179,168297.0
2025-11-14 19:35:00,0.03182,0.03184,0.0317,0.03177,450107.0
2025-11-14 19:40:00,0.03177,0.03179,0.03169,0.03172,57837.0
2025-11-14 19:45:00,0.03174,0.03186,0.03174,0.03182,110967.0
2025-11-14 19:50:00,0.03182,0.03218,0.0318,0.032,2334769.0
2025-11-14 19:55:00,0.032,0.03201,0.03188,0.03201,398888.0
2025-11-14 20:00:00,0.03202,0.0321,0.03193,0.03207,386226.0
2025-11-14 20:05:00,0.03209,0.03215,0.03204,0.03211,204753.0
2025-11-14 20:10:00,0.03213,0.03214,0.03201,0.03201,570363.0
2025-11-14 20:15:00,0.03203,0.03208,0.03202,0.03208,236763.0
2025-11-14 20:20:00,0.03208,0.03208,0.03197,0.03201,282601.0
2025-11-14 20:25:00,0.03198,0.03203,0.03192,0.03192,234331.0
2025-11-14 20:30:00,0.03192,0.03193,0.0318,0.03186,788433.0
2025-11-14 20:35:00,0.03186,0.03186,0.03176,0.03181,483343.0
2025-11-14 20:40:00,0.03182,0.03191,0.03179,0.03185,1192642.0
2025-11-14 20:45:00,0.03184,0.03185,0.03153,0.03172,1553940.0
2025-11-14 20:50:00,0.03172,0.03178,0.0317,0.03172,463295.0
2025-11-14 20:55:00,0.03173,0.03176,0.03164,0.03164,717501.0
2025-11-14 21:00:00,0.03165,0.0317,0.03157,0.03167,900134.0
2025-11-14 21:05:00,0.03166,0.0318,0.03154,0.03154,672703.0
2025-11-14 21:10:00,0.03155,0.03161,0.03148,0.03158,227985.0
2025-11-14 21:15:00,0.03159,0.03162,0.03154,0.03155,159652.0
2025-11-14 21:20:00,0.03157,0.03163,0.03146,0.03149,173504.0
2025-11-14 21:25:00,0.03149,0.03158,0.03148,0.03155,257890.0
2025-11-14 21:30:00,0.03156,0.03164,0.03154,0.03158,319506.0
2025-11-14 21:35:00,0.03158,0.03159,0.0315,0.03153,174019.0
2025-11-14 21:40:00,0.03152,0.03155,0.03147,0.03148,117632.0
2025-11-14 21:45:00,0.03147,0.03154,0.03145,0.03154,228391.0
2025-11-14 21:50:00,0.03158,0.0316,0.03148,0.03148,185658.0
2025-11-14 21:55:00,0.0315,0.03152,0.03146,0.03148,165033.0
2025-11-14 22:00:00,0.03148,0.03156,0.03137,0.03156,345504.0
2025-11-14 22:05:00,0.03156,0.03158,0.0314,0.03144,689352.0
2025-11-14 22:10:00,0.03144,0.03145,0.03135,0.03139,530586.0
2025-11-14 22:15:00,0.03139,0.03149,0.03138,0.03144,680117.0
2025-11-14 22:20:00,0.03143,0.0315,0.03143,0.03146,217086.0
2025-11-14 22:25:00,0.03146,0.03152,0.03144,0.03145,194790.0
2025-11-14 22:30:00,0.03144,0.03151,0.0313,0.03131,409584.0
2025-11-14 22:35:00,0.03132,0.0314,0.03125,0.03128,377958.0
2025-11-14 22:40:00,0.03127,0.03144,0.03122,0.03144,1134106.0
2025-11-14 22:45:00,0.03144,0.03146,0.03134,0.0314,240301.0
2025-11-14 22:50:00,0.03141,0.03141,0.03134,0.03134,301625.0
2025-11-14 22:55:00,0.03135,0.03135,0.03126,0.03126,371198.0
2025-11-14 23:00:00,0.03127,0.0314,0.0311,0.03127,1805747.0
2025-11-14 23:05:00,0.03129,0.03133,0.03102,0.03116,2476784.0
2025-11-14 23:10:00,0.03115,0.03117,0.03105,0.03105,435933.0
2025-11-14 23:15:00,0.03106,0.03113,0.03104,0.03112,421284.0
2025-11-14 23:20:00,0.03112,0.03125,0.03111,0.03116,475268.0
2025-11-14 23:25:00,0.03117,0.03118,0.03105,0.0311,178854.0
2025-11-14 23:30:00,0.03108,0.03127,0.03105,0.03119,225270.0
2025-11-14 23:35:00,0.0312,0.0313,0.03117,0.03121,521442.0
2025-11-14 23:40:00,0.03121,0.03129,0.03121,0.03124,199583.0
2025-11-14 23:45:00,0.03126,0.0315,0.03126,0.03133,672676.0
2025-11-14 23:50:00,0.03132,0.03145,0.03132,0.03143,488347.0
2025-11-14 23:55:00,0.03143,0.03145,0.03128,0.03128,325319.0
2025-11-15 00:00:00,0.03128,0.03149,0.03115,0.03145,1415763.0
2025-11-15 00:05:00,0.03145,0.03168,0.03137,0.03162,1433266.0
2025-11-15 00:10:00,0.03162,0.03177,0.03162,0.03171,561877.0
2025-11-15 00:15:00,0.03174,0.03191,0.03172,0.03188,511068.0
2025-11-15 00:20:00,0.03189,0.03201,0.03188,0.03198,310804.0
2025-11-15 00:25:00,0.03196,0.032,0.03186,0.03197,406345.0
2025-11-15 00:30:00,0.03198,0.03198,0.03161,0.03174,1621248.0
2025-11-15 00:35:00,0.03177,0.03195,0.0317,0.03194,341951.0
2025-11-15 00:40:00,0.03194,0.03196,0.03182,0.03193,345117.0
2025-11-15 00:45:00,0.03194,0.03196,0.03187,0.03191,179428.0
2025-11-15 00:50:00,0.0319,0.0319,0.03177,0.03183,123937.0
2025-11-15 00:55:00,0.03183,0.03183,0.03164,0.03167,622791.0
2025-11-15 01:00:00,0.03168,0.03178,0.03146,0.03159,1057844.0
2025-11-15 01:05:00,0.0316,0.03167,0.0315,0.03152,368078.0
2025-11-15 01:10:00,0.03152,0.03164,0.03149,0.03155,368642.0
2025-11-15 01:15:00,0.03156,0.03165,0.0315,0.03165,167833.0
2025-11-15 01:20:00,0.03165,0.03167,0.03157,0.03166,301304.0
2025-11-15 01:25:00,0.03166,0.03166,0.03152,0.03156,734237.0
2025-11-15 01:30:00,0.03156,0.03166,0.0315,0.03163,380144.0
2025-11-15 01:35:00,0.03164,0.03216,0.03163,0.03181,1906642.0
2025-11-15 01:40:00,0.03179,0.03188,0.03168,0.0317,386193.0
2025-11-15 01:45:00,0.0317,0.03187,0.03167,0.03186,523036.0
2025-11-15 01:50:00,0.03185,0.03185,0.03166,0.03177,1284921.0
2025-11-15 01:55:00,0.03175,0.03181,0.0317,0.03175,287342.0
2025-11-15 02:00:00,0.03174,0.03174,0.03158,0.03161,373024.0
2025-11-15 02:05:00,0.03161,0.03168,0.03158,0.03167,402591.0
2025-11-15 02:10:00,0.03166,0.03176,0.03166,0.03176,365164.0
2025-11-15 02:15:00,0.03176,0.03176,0.03152,0.03152,335055.0
2025-11-15 02:20:00,0.03153,0.03156,0.03148,0.0315,175249.0
2025-11-15 02:25:00,0.03149,0.03159,0.03145,0.03153,430420.0
2025-11-15 02:30:00,0.03154,0.03167,0.03153,0.03165,438676.0
2025-11-15 02:35:00,0.03165,0.03165,0.03152,0.03155,119690.0
2025-11-15 02:40:00,0.03156,0.03182,0.03153,0.03178,864503.0
2025-11-15 02:45:00,0.03176,0.03188,0.03175,0.03176,358851.0
2025-11-15 02:50:00,0.03175,0.03181,0.03173,0.03174,198677.0
2025-11-15 02:55:00,0.03174,0.03176,0.0317,0.03176,565573.0
2025-11-15 03:00:00,0.03176,0.03177,0.03163,0.03168,621692.0
2025-11-15 03:05:00,0.03169,0.0317,0.03161,0.03169,145774.0
2025-11-15 03:10:00,0.03168,0.03173,0.03166,0.03172,147816.0
2025-11-15 03:15:00,0.03173,0.03184,0.03168,0.03183,289520.0
2025-11-15 03:20:00,0.03181,0.03181,0.03168,0.03168,184710.0
2025-11-15 03:25:00,0.03167,0.03172,0.03165,0.03169,137106.0
2025-11-15 03:30:00,0.03169,0.03171,0.03166,0.03169,128904.0
2025-11-15 03:35:00,0.03169,0.03179,0.03169,0.03179,247675.0
2025-11-15 03:40:00,0.03181,0.03186,0.03178,0.03179,240485.0
2025-11-15 03:45:00,0.03177,0.0318,0.03163,0.03174,1097595.0
2025-11-15 03:50:00,0.03171,0.03177,0.03164,0.03173,959123.0
2025-11-15 03:55:00,0.03174,0.03179,0.03171,0.03174,336018.0
2025-11-15 04:00:00,0.03175,0.03182,0.03174,0.0318,363362.0
2025-11-15 04:05:00,0.0318,0.03191,0.03176,0.03186,330166.0
2025-11-15 04:10:00,0.03186,0.03187,0.03182,0.03182,104766.0
2025-11-15 04:15:00,0.03181,0.03189,0.03178,0.03183,389745.0
2025-11-15 04:20:00,0.03182,0.03188,0.03176,0.03184,145419.0
2025-11-15 04:25:00,0.03183,0.03204,0.03183,0.03184,815475.0
2025-11-15 04:30:00,0.03184,0.03184,0.03162,0.03167,625976.0
2025-11-15 04:35:00,0.03166,0.03171,0.03159,0.03168,275585.0
2025-11-15 04:40:00,0.03169,0.0318,0.03169,0.03169,208184.0
2025-11-15 04:45:00,0.03169,0.0317,0.03165,0.03166,105673.0
2025-11-15 04:50:00,0.03167,0.03167,0.03159,0.03161,203009.0
2025-11-15 04:55:00,0.0316,0.03162,0.03148,0.03151,486326.0
2025-11-15 05:00:00,0.03152,0.03157,0.03145,0.03146,190683.0
2025-11-15 05:05:00,0.03146,0.03149,0.03137,0.0314,704206.0
2025-11-15 05:10:00,0.03141,0.03146,0.0314,0.03143,136507.0
2025-11-15 05:15:00,0.03143,0.03149,0.0314,0.0314,239064.0
2025-11-15 05:20:00,0.03141,0.03154,0.0314,0.03154,181338.0
2025-11-15 05:25:00,0.03152,0.0316,0.0315,0.03155,304542.0
2025-11-15 05:30:00,0.03154,0.0316,0.03151,0.03151,133326.0
2025-11-15 05:35:00,0.03152,0.03153,0.03147,0.03152,75022.0
2025-11-15 05:40:00,0.03152,0.03154,0.0315,0.03154,40431.0
2025-11-15 05:45:00,0.03156,0.03156,0.0315,0.03152,132167.0
2025-11-15 05:50:00,0.0315,0.0315,0.03144,0.03146,198204.0
2025-11-15 05:55:00,0.03146,0.03149,0.0314,0.03144,80275.0
2025-11-15 06:00:00,0.03143,0.03143,0.03137,0.03138,136087.0
2025-11-15 06:05:00,0.03139,0.0314,0.03136,0.03136,110692.0
2025-11-15 06:10:00,0.03136,0.03136,0.03133,0.03134,194049.0
2025-11-15 06:15:00,0.03134,0.03137,0.03133,0.03135,110416.0
2025-11-15 06:20:00,0.03135,0.03142,0.03133,0.0314,82358.0
2025-11-15 06:25:00,0.03141,0.03141,0.03137,0.03138,65848.0
2025-11-15 06:30:00,0.03138,0.03164,0.03136,0.03149,832113.0
2025-11-15 06:35:00,0.03149,0.03152,0.03146,0.03148,161301.0
2025-11-15 06:40:00,0.03148,0.03164,0.03148,0.03162,286898.0
2025-11-15 06:45:00,0.03164,0.03174,0.03163,0.03173,225179.0
2025-11-15 06:50:00,0.03175,0.03231,0.03175,0.03226,1955578.0
2025-11-15 06:55:00,0.03227,0.03238,0.03208,0.03221,2154327.0
2025-11-15 07:00:00,0.03221,0.03221,0.03187,0.03205,1429156.0
2025-11-15 07:05:00,0.03204,0.03218,0.03201,0.03207,460267.0
2025-11-15 07:10:00,0.03208,0.03208,0.03179,0.03187,630441.0
2025-11-15 07:15:00,0.03187,0.03202,0.03176,0.03184,1187864.0
2025-11-15 07:20:00,0.03184,0.03184,0.0314,0.03177,4285673.0
2025-11-15 07:25:00,0.03177,0.03184,0.03174,0.03182,148084.0
2025-11-15 07:30:00,0.03182,0.032,0.03179,0.03185,597451.0
2025-11-15 07:35:00,0.03186,0.03196,0.03175,0.03175,1098071.0
2025-11-15 07:40:00,0.03176,0.03176,0.03161,0.03168,356576.0
2025-11-15 07:45:00,0.03167,0.03168,0.03156,0.03156,97667.0
2025-11-15 07:50:00,0.03156,0.03165,0.03156,0.03164,180266.0
2025-11-15 07:55:00,0.03164,0.03172,0.03152,0.03163,784508.0
2025-11-15 08:00:00,0.03162,0.03183,0.03158,0.03178,1292668.0
2025-11-15 08:05:00,0.03179,0.03188,0.03175,0.03176,737214.0
2025-11-15 08:10:00,0.03177,0.03178,0.03165,0.03173,822022.0
2025-11-15 08:15:00,0.03173,0.03175,0.0317,0.0317,98117.0
2025-11-15 08:20:00,0.03171,0.03171,0.03159,0.03165,322598.0
2025-11-15 08:25:00,0.03165,0.03172,0.03154,0.03172,490310.0
2025-11-15 08:30:00,0.03169,0.03169,0.0313,0.03145,899996.0
2025-11-15 08:35:00,0.03145,0.03152,0.03143,0.03146,485410.0
2025-11-15 08:40:00,0.03146,0.03161,0.03146,0.03156,360009.0
2025-11-15 08:45:00,0.03157,0.03158,0.03142,0.03152,554192.0
2025-11-15 08:50:00,0.03153,0.03168,0.03153,0.03166,679536.0
2025-11-15 08:55:00,0.03165,0.03168,0.0316,0.0316,200312.0
2025-11-15 09:00:00,0.03161,0.03161,0.03138,0.0315,3086929.0
2025-11-15 09:05:00,0.03148,0.03159,0.03143,0.03148,1188606.0
2025-11-15 09:10:00,0.03149,0.03174,0.03149,0.03152,1176933.0
2025-11-15 09:15:00,0.03153,0.03165,0.0315,0.0316,246540.0
2025-11-15 09:20:00,0.0316,0.03169,0.03152,0.03162,446118.0
2025-11-15 09:25:00,0.03161,0.03163,0.03158,0.03158,105163.0
2025-11-15 09:30:00,0.03159,0.03179,0.03159,0.03165,575152.0
2025-11-15 09:35:00,0.03165,0.03165,0.03156,0.0316,165276.0
2025-11-15 09:40:00,0.03159,0.03159,0.03152,0.03156,240939.0
2025-11-15 09:45:00,0.03154,0.0316,0.03148,0.03154,237680.0
2025-11-15 09:50:00,0.03154,0.03156,0.03145,0.03145,228609.0
2025-11-15 09:55:00,0.03148,0.03152,0.03145,0.03151,150782.0
2025-11-15 10:00:00,0.03153,0.03155,0.03149,0.03153,249006.0
2025-11-15 10:05:00,0.03154,0.03154,0.0314,0.03145,542997.0
2025-11-15 10:10:00,0.03146,0.03147,0.03125,0.03143,1181086.0
2025-11-15 10:15:00,0.03143,0.03162,0.03141,0.03157,1030132.0
2025-11-15 10:20:00,0.03157,0.03166,0.03153,0.03163,1112197.0
2025-11-15 10:25:00,0.03163,0.03163,0.03141,0.03144,307347.0
2025-11-15 10:30:00,0.03145,0.03174,0.03145,0.03158,568201.0
2025-11-15 10:35:00,0.03157,0.03163,0.03152,0.03153,248920.0
2025-11-15 10:40:00,0.03153,0.03161,0.03153,0.03161,167150.0
2025-11-15 10:45:00,0.03161,0.03166,0.03158,0.03166,167818.0
2025-11-15 10:50:00,0.03166,0.03166,0.03148,0.03156,457960.0
2025-11-15 10:55:00,0.03157,0.03158,0.03146,0.03149,178637.0
2025-11-15 11:00:00,0.03149,0.03165,0.03146,0.0315,495390.0
2025-11-15 11:05:00,0.0315,0.03155,0.03142,0.0315,297046.0
2025-11-15 11:10:00,0.0315,0.03155,0.03138,0.03138,423806.0
2025-11-15 11:15:00,0.03141,0.03141,0.03106,0.03109,660552.0
2025-11-15 11:20:00,0.03108,0.03114,0.03086,0.03092,2188409.0
2025-11-15 11:25:00,0.03092,0.03109,0.03076,0.03107,2259167.0
2025-11-15 11:30:00,0.03108,0.03119,0.03096,0.03096,1040596.0
2025-11-15 11:35:00,0.03097,0.03105,0.03075,0.03085,1478341.0
2025-11-15 11:40:00,0.03084,0.03098,0.03077,0.03081,947273.0
2025-11-15 11:45:00,0.0308,0.03083,0.03054,0.0306,1894678.0
2025-11-15 11:50:00,0.03059,0.03062,0.03038,0.0304,1401688.0
2025-11-15 11:55:00,0.03039,0.03045,0.03027,0.0303,1191671.0
2025-11-15 12:00:00,0.03029,0.03034,0.03006,0.03014,2187068.0
2025-11-15 12:05:00,0.03014,0.03018,0.02987,0.02994,2537909.0
2025-11-15 12:10:00,0.02996,0.03078,0.02996,0.03078,1626254.0
2025-11-15 12:15:00,0.03076,0.0309,0.03076,0.03088,959580.0
2025-11-15 12:20:00,0.03089,0.03093,0.03059,0.0307,958560.0
2025-11-15 12:25:00,0.03071,0.03077,0.03058,0.03062,576544.0
2025-11-15 12:30:00,0.03065,0.03076,0.0306,0.03067,495731.0
2025-11-15 12:35:00,0.03066,0.03085,0.03061,0.0307,747450.0
2025-11-15 12:40:00,0.0307,0.03074,0.03063,0.03065,165403.0
2025-11-15 12:45:00,0.03066,0.03075,0.03043,0.03069,1069147.0
2025-11-15 12:50:00,0.03069,0.03097,0.03063,0.03087,1028242.0
2025-11-15 12:55:00,0.03087,0.03087,0.03076,0.03083,276083.0
2025-11-15 13:00:00,0.03083,0.03085,0.03065,0.03073,761891.0
2025-11-15 13:05:00,0.03073,0.03087,0.03072,0.03083,362992.0
2025-11-15 13:10:00,0.03082,0.0311,0.03082,0.03095,672718.0
2025-11-15 13:15:00,0.03094,0.03105,0.03087,0.031,629544.0
2025-11-15 13:20:00,0.03102,0.03114,0.03097,0.03112,458426.0
2025-11-15 13:25:00,0.03112,0.03112,0.03092,0.03096,452203.0
2025-11-15 13:30:00,0.03096,0.031,0.03088,0.03097,131045.0
2025-11-15 13:35:00,0.03095,0.03114,0.03087,0.03105,654511.0
2025-11-15 13:40:00,0.03106,0.0311,0.03089,0.03095,297753.0
2025-11-15 13:45:00,0.03093,0.03106,0.03093,0.03097,212649.0
2025-11-15 13:50:00,0.03098,0.03105,0.03093,0.031,485339.0
2025-11-15 13:55:00,0.03099,0.03105,0.03087,0.03089,224317.0
2025-11-15 14:00:00,0.03091,0.03092,0.03079,0.03081,470663.0
2025-11-15 14:05:00,0.03081,0.03095,0.0308,0.03091,208066.0
2025-11-15 14:10:00,0.03092,0.03096,0.03087,0.03092,160661.0
2025-11-15 14:15:00,0.03091,0.03101,0.03082,0.03084,734149.0
2025-11-15 14:20:00,0.03087,0.03093,0.03084,0.03089,74294.0
2025-11-15 14:25:00,0.03088,0.03093,0.03087,0.0309,147061.0
2025-11-15 14:30:00,0.0309,0.0309,0.03073,0.0308,163481.0
2025-11-15 14:35:00,0.03081,0.03083,0.03066,0.0307,788680.0
2025-11-15 14:40:00,0.03069,0.0307,0.03055,0.03065,806653.0
2025-11-15 14:45:00,0.03066,0.03066,0.03054,0.03058,168619.0
2025-11-15 14:50:00,0.03056,0.03069,0.03055,0.03064,354985.0
2025-11-15 14:55:00,0.03064,0.03066,0.03057,0.03063,192370.0
2025-11-15 15:00:00,0.03063,0.03063,0.03039,0.03045,1457941.0
2025-11-15 15:05:00,0.03045,0.03062,0.03045,0.03055,346418.0
2025-11-15 15:10:00,0.03052,0.03064,0.03051,0.03057,177011.0
2025-11-15 15:15:00,0.03058,0.03069,0.03057,0.03059,1066621.0
2025-11-15 15:20:00,0.03057,0.03062,0.03047,0.03053,1133624.0
2025-11-15 15:25:00,0.03054,0.03056,0.03045,0.03045,406987.0
2025-11-15 15:30:00,0.03045,0.03048,0.03032,0.03034,249432.0
2025-11-15 15:35:00,0.03034,0.03039,0.03025,0.03031,357536.0
