Instrumenting JELLYJELLYUSDT 1m rows=20015
index,timestamp,open,high,low,close,volume,ema_fast,ema_slow,stochrsi_k,VolumeSpike,AvgVolume,vol_mult,VWAP,AboveVWAP,trend_ok,session_ok,ema_gc,ema_dc,buy_signal,sell_signal,vol_ok,sr_ok
12844,2025-12-14T08:08:00+00:00,0.0763,0.07686,0.07616,0.07658,1502430.0,0.07635055421338606,0.07661811490570913,100.0,0,861426.15,1.7441193304846851,None,0,1,1,0,0,0,0,1,1
12845,2025-12-14T08:09:00+00:00,0.07658,0.07658,0.07634,0.07647,497240.0,0.07637444337070885,0.07660464991428104,100.0,0,862916.05,0.5762321838839363,None,0,1,1,0,0,0,0,1,1
12846,2025-12-14T08:10:00+00:00,0.07648,0.07673,0.07626,0.07658,603610.0,0.07641555469656708,0.07660240901298275,87.73133962495345,0,831752.2,0.7257089310975072,None,0,1,1,0,0,0,0,1,1
12847,2025-12-14T08:11:00+00:00,0.07658,0.07673,0.07646,0.07648,403028.0,0.07642844375725366,0.07659128092089341,87.73133962495469,0,810794.2,0.4970780501389872,None,0,1,1,0,0,0,0,1,1
12848,2025-12-14T08:12:00+00:00,0.07647,0.07647,0.07592,0.07597,459537.0,0.07633675500580293,0.07653480083717583,37.92889623811393,0,807870.05,0.5688253946287525,None,0,1,1,0,0,0,0,1,1
12849,2025-12-14T08:13:00+00:00,0.07595,0.07648,0.07588,0.07608,783682.0,0.07628540400464234,0.07649345530652348,50.739704118351824,0,763470.95,1.02647258549916,None,0,1,1,0,0,0,0,1,1
12850,2025-12-14T08:14:00+00:00,0.07607,0.07627,0.07584,0.07587,1026497.0,0.07620232320371388,0.07643677755138498,50.174216027873975,0,764894.5,1.3420112185405961,None,0,1,1,0,0,0,0,1,1
12851,2025-12-14T08:15:00+00:00,0.07588,0.07589,0.07556,0.07574,591236.0,0.07610985856297112,0.0763734341376227,64.46934739617588,0,783096.5,0.7549976280062547,None,0,1,1,0,0,0,0,1,1
12852,2025-12-14T08:16:00+00:00,0.07575,0.07623,0.07569,0.07596,980481.0,0.0760798868503769,0.07633584921602063,78.60450756406217,0,786563.8,1.2465371531209546,None,0,1,1,0,0,0,0,1,1
12853,2025-12-14T08:17:00+00:00,0.07594,0.07596,0.07571,0.07581,316912.0,0.07602590948030152,0.07628804474183692,70.58477813693742,0,793433.0,0.3994187284874715,None,0,1,1,0,0,0,0,1,1
12854,2025-12-14T08:18:00+00:00,0.0758,0.07599,0.07572,0.07589,559782.0,0.07599872758424123,0.07625185885621538,93.57932040858883,0,769730.75,0.7272439096398319,None,0,1,1,0,0,0,0,1,1
12855,2025-12-14T08:19:00+00:00,0.07589,0.07604,0.07578,0.07598,521607.0,0.07599498206739298,0.07622714441474127,93.6167910851462,0,775809.95,0.6723386313877516,None,0,1,1,0,0,0,0,1,1
12856,2025-12-14T08:20:00+00:00,0.07598,0.07598,0.07538,0.07562,1040854.0,0.07591998565391439,0.0761719494679466,27.049761832370102,0,788244.8,1.3204704934304672,None,0,1,1,0,0,0,0,1,1
12857,2025-12-14T08:21:00+00:00,0.07562,0.07591,0.07536,0.07577,1720548.0,0.07588998852313152,0.07613540860722419,38.55977993908957,0,780805.95,2.2035539047826163,None,0,1,1,0,0,0,0,1,1
12858,2025-12-14T08:22:00+00:00,0.07579,0.07579,0.07547,0.07573,1106171.0,0.07585799081850522,0.07609855327929471,0.0,0,815319.25,1.3567335739957078,None,0,1,1,0,0,0,0,1,1
12859,2025-12-14T08:23:00+00:00,0.07572,0.07582,0.07533,0.07573,973806.0,0.07583239265480418,0.07606504843572245,9.247787610619492,0,842410.65,1.1559754141284895,None,0,1,1,0,0,0,0,1,1
12860,2025-12-14T08:24:00+00:00,0.07573,0.07573,0.07539,0.0755,439933.0,0.07576591412384334,0.07601368039611132,0.0,0,859824.8,0.5116542346766457,None,0,1,1,0,0,0,0,1,1
12861,2025-12-14T08:25:00+00:00,0.07551,0.07585,0.07546,0.07562,806842.0,0.07573673129907468,0.0759778912691921,22.05953454068711,0,763911.7,1.0561979872804672,None,0,1,1,0,0,0,0,1,1
12862,2025-12-14T08:26:00+00:00,0.07562,0.07572,0.07545,0.07561,474928.0,0.07571138503925975,0.07594444660835645,61.085582923957524,0,777342.7,0.610963478527553,None,0,1,1,0,0,0,0,1,1
12863,2025-12-14T08:27:00+00:00,0.07562,0.07562,0.07512,0.07538,1062659.0,0.07564510803140781,0.07589313328032404,24.78638997227704,0,760173.45,1.397916488664528,None,0,1,1,0,0,0,0,1,1
12864,2025-12-14T08:28:00+00:00,0.07538,0.07566,0.07537,0.07549,472027.0,0.07561408642512625,0.07585648480029458,59.13428050479344,0,793589.15,0.5948002187277888,None,0,1,1,0,0,0,0,1,1
12865,2025-12-14T08:29:00+00:00,0.07549,0.07552,0.07533,0.0754,342145.0,0.075571269140101,0.07581498618208599,63.07840241586846,0,742069.0,0.4610689841510695,None,0,1,1,0,0,0,0,1,1
12866,2025-12-14T08:30:00+00:00,0.07541,0.07563,0.07535,0.07548,344210.0,0.0755530153120808,0.07578453289280543,41.119905506561835,0,734314.25,0.4687502659794495,None,0,1,1,0,0,0,0,1,1
12867,2025-12-14T08:31:00+00:00,0.07548,0.07548,0.07528,0.07536,302890.0,0.07551441224966465,0.07574593899345948,44.05603453853081,0,721344.25,0.41989660276629365,None,0,1,1,0,0,0,0,1,1
12868,2025-12-14T08:32:00+00:00,0.07537,0.07537,0.07456,0.07483,2190277.0,0.07537752979973172,0.07566267181223588,0.0,0,716337.35,3.0576054703834723,None,0,1,1,0,0,0,0,1,1
12869,2025-12-14T08:33:00+00:00,0.07483,0.07497,0.07464,0.07478,1335884.0,0.07525802383978539,0.07558242892021443,0.0,0,802874.35,1.6638767946690538,None,0,1,1,0,0,0,0,1,1
12870,2025-12-14T08:34:00+00:00,0.07476,0.0749,0.07453,0.07465,1798123.0,0.0751364190718283,0.07549766265474038,13.710293335097761,0,830484.45,2.1651495100239386,None,0,1,1,0,0,0,0,1,1
12871,2025-12-14T08:35:00+00:00,0.07464,0.07468,0.07423,0.07436,1928572.0,0.07498113525746264,0.07539423877703672,0.0,0,869065.75,2.2191324419354923,None,0,1,1,0,0,0,0,1,1
12872,2025-12-14T08:36:00+00:00,0.07437,0.07465,0.07407,0.07426,2331950.0,0.07483690820597011,0.07529112616094245,0.0,0,935932.55,2.4915791207389892,None,0,1,1,0,0,0,0,1,1
12873,2025-12-14T08:37:00+00:00,0.07424,0.07431,0.07357,0.07384,3872102.0,0.0746375265647761,0.07515920560085677,0.0,0,1003506.0,3.8585738401165512,None,0,1,1,0,0,0,0,1,1
12874,2025-12-14T08:38:00+00:00,0.07386,0.0741,0.07385,0.07404,848243.0,0.07451802125182087,0.07505745963714253,28.71311853446682,0,1181265.5,0.7180798897453621,None,0,1,1,0,0,0,0,1,1
12875,2025-12-14T08:39:00+00:00,0.07404,0.07438,0.07404,0.07427,1113188.0,0.0744684170014567,0.07498587239740229,40.506475383132404,0,1195688.55,0.9310016391810392,None,0,1,1,0,0,0,0,1,1
12876,2025-12-14T08:40:00+00:00,0.07427,0.07443,0.07402,0.07422,1180904.0,0.07441873360116537,0.07491624763400208,39.233775097267674,0,1225267.6,0.9637927257686402,None,0,1,1,0,0,0,0,1,1
12877,2025-12-14T08:41:00+00:00,0.07425,0.07429,0.07408,0.07425,777022.0,0.0743849868809323,0.07485567966727462,50.331909969249125,0,1232270.1,0.6305614329196172,None,0,1,1,0,0,0,0,1,1
12878,2025-12-14T08:42:00+00:00,0.07424,0.0743,0.07403,0.07404,458611.0,0.07431598950474584,0.07478152697024966,31.437491929573053,0,1185093.8,0.38698287004792364,None,0,1,1,0,0,0,0,1,1
12879,2025-12-14T08:43:00+00:00,0.07404,0.0743,0.07404,0.07412,403671.0,0.07427679160379667,0.07472138815477242,50.02785931724376,0,1152715.8,0.35019126136728584,None,0,1,1,0,0,0,0,1,1
12880,2025-12-14T08:44:00+00:00,0.07412,0.07423,0.074,0.07408,655383.0,0.07423743328303734,0.07466308014070219,38.476994034466664,0,1124209.05,0.5829725352237646,None,0,1,1,0,0,0,0,1,1
12881,2025-12-14T08:45:00+00:00,0.07409,0.07432,0.07395,0.07423,716343.0,0.07423594662642988,0.07462370921882018,100.0,0,1134981.55,0.6311494667027847,None,0,1,1,0,0,0,0,1,1
12882,2025-12-14T08:46:00+00:00,0.07424,0.07434,0.07417,0.07426,691160.0,0.0742407573011439,0.07459064474438197,100.0,0,1130456.6,0.6113989692306631,None,0,1,1,0,0,0,0,1,1
12883,2025-12-14T08:47:00+00:00,0.07427,0.07429,0.07399,0.0742,639842.0,0.07423260584091514,0.07455513158580178,99.24444433295552,0,1141268.2,0.5606412235090753,None,0,1,1,0,0,0,0,1,1
12884,2025-12-14T08:48:00+00:00,0.0742,0.07452,0.07418,0.07431,589861.0,0.07424808467273211,0.07453284689618343,100.0,0,1120127.35,0.5266017297051089,None,0,1,1,0,0,0,0,1,1
12885,2025-12-14T08:49:00+00:00,0.07432,0.07433,0.07413,0.07413,363145.0,0.0742244677381857,0.07449622445107584,100.0,0,1126019.05,0.322503424786641,None,0,1,1,0,0,0,0,1,1
12886,2025-12-14T08:50:00+00:00,0.07413,0.07425,0.07361,0.07384,1556668.0,0.07414757419054856,0.07443656768279622,87.2912086077401,0,1127069.05,1.3811647121354276,None,0,1,1,0,0,0,0,1,1
12887,2025-12-14T08:51:00+00:00,0.07386,0.07444,0.07386,0.07439,800994.0,0.07419605935243885,0.07443233425708747,100.0,0,1187691.95,0.6744122497420312,None,0,1,1,0,0,0,0,1,1
12888,2025-12-14T08:52:00+00:00,0.07438,0.07467,0.07431,0.07449,805335.0,0.07425484748195108,0.07443757659735224,95.66921988623992,0,1212597.15,0.6641406010231841,None,0,1,1,0,0,0,0,1,1
12889,2025-12-14T08:53:00+00:00,0.07448,0.07448,0.07389,0.07401,582989.0,0.07420587798556086,0.07439870599759293,56.32091649334051,0,1143350.05,0.5098954602748301,None,0,1,1,0,0,0,0,1,1
12890,2025-12-14T08:54:00+00:00,0.07402,0.07403,0.07383,0.0739,554813.0,0.07414470238844868,0.07435336908872085,53.63695703774082,0,1105705.3,0.5017729407645961,None,0,1,1,0,0,0,0,1,1
12891,2025-12-14T08:55:00+00:00,0.07388,0.07411,0.07385,0.07404,224124.0,0.07412376191075895,0.07432488098974623,59.625761531767154,0,1043539.8,0.21477283377212827,None,0,1,1,0,0,0,0,1,1
12892,2025-12-14T08:56:00+00:00,0.07403,0.07438,0.07394,0.07422,636232.0,0.07414300952860717,0.07431534635431475,78.25521758636206,0,958317.4,0.6639052990167975,None,0,1,1,0,0,0,0,1,1
12893,2025-12-14T08:57:00+00:00,0.07423,0.07471,0.07418,0.07461,1137792.0,0.07423640762288573,0.07434213304937705,90.84178309536706,0,873531.5,1.3025197145151606,None,0,1,1,0,0,0,0,1,1
12894,2025-12-14T08:58:00+00:00,0.0746,0.07476,0.07442,0.07462,1091710.0,0.07431312609830859,0.07436739368125186,92.1861427769447,0,736816.0,1.4816589216303664,None,0,1,1,0,0,0,0,1,1
12895,2025-12-14T08:59:00+00:00,0.07462,0.07478,0.07446,0.07447,474676.0,0.07434450087864687,0.07437672152841078,69.67563361547433,0,748989.35,0.6337553397788633,None,0,1,1,0,0,0,0,1,1
12896,2025-12-14T09:00:00+00:00,0.07446,0.07491,0.07428,0.07466,1184234.0,0.07440760070291749,0.07440247411673707,78.95244690989097,0,717063.75,1.6515044861771355,None,0,1,1,1,0,1,0,1,1
12897,2025-12-14T09:01:00+00:00,0.07467,0.07487,0.07444,0.07482,952210.0,0.074490080562334,0.07444043101521552,90.03499966981508,0,717230.25,1.3276210812357678,None,0,1,1,0,0,0,0,1,1
12898,2025-12-14T09:02:00+00:00,0.07482,0.07498,0.07443,0.07456,1332359.0,0.07450406444986721,0.07445130092292321,62.17791640281208,0,725989.65,1.8352313975825962,None,0,1,1,0,0,0,0,1,1
12899,2025-12-14T09:03:00+00:00,0.07457,0.07465,0.07421,0.07422,756997.0,0.07444725155989376,0.07443027356629382,50.75263581715003,0,769677.05,0.9835254929323928,None,0,1,1,0,0,0,0,1,1
12900,2025-12-14T09:04:00+00:00,0.07422,0.07441,0.07413,0.07429,558466.0,0.07441580124791501,0.07441752142390347,72.42226195324271,0,787343.35,0.7093042698588868,None,0,1,1,0,1,0,1,1,1
12901,2025-12-14T09:05:00+00:00,0.07428,0.07431,0.07376,0.07402,813143.0,0.07433664099833201,0.07438138311263952,0.696623090432418,0,782497.5,1.0391637033984134,None,0,1,1,0,0,0,0,1,1
12902,2025-12-14T09:06:00+00:00,0.07403,0.07413,0.0738,0.07389,332726.0,0.07424731279866562,0.07433671192058137,0.0,0,787337.5,0.4225964087827647,None,0,1,1,0,0,0,0,1,1
12903,2025-12-14T09:07:00+00:00,0.07389,0.07413,0.0738,0.07405,771903.0,0.07420785023893249,0.07431064720052852,54.321808510638384,0,769415.8,1.003232582434621,None,0,1,1,0,0,0,0,1,1
12904,2025-12-14T09:08:00+00:00,0.07406,0.07407,0.07383,0.07401,253687.0,0.07416828019114599,0.0742833156368441,61.24711612407221,0,776018.85,0.326908296106467,None,0,1,1,0,0,0,0,1,1
12905,2025-12-14T09:09:00+00:00,0.07402,0.07402,0.07326,0.07365,1551485.0,0.07406462415291679,0.07422574148804008,15.625736044594763,0,759210.15,2.0435514461970774,None,0,1,1,0,0,0,0,1,1
12906,2025-12-14T09:10:00+00:00,0.07363,0.0737,0.07334,0.07354,1269975.0,0.07395969932233343,0.07416340135276371,0.0,0,818627.15,1.551347276962412,None,0,1,1,0,0,0,0,1,1
12907,2025-12-14T09:11:00+00:00,0.07354,0.07358,0.07328,0.07347,820287.0,0.07386175945786674,0.07410036486614884,0.0,0,804292.5,1.0198864219173995,None,0,1,1,0,0,0,0,1,1
12908,2025-12-14T09:12:00+00:00,0.07348,0.0735,0.07319,0.07326,718133.0,0.0737414075662934,0.0740239680601353,0.0,0,805257.15,0.8918058038975499,None,0,1,1,0,0,0,0,1,1
12909,2025-12-14T09:13:00+00:00,0.07326,0.07336,0.0724,0.07261,4314502.0,0.07351512605303473,0.0738954255092139,0.0,0,800897.05,5.387086892129269,None,0,1,1,0,0,0,0,1,1
12910,2025-12-14T09:14:00+00:00,0.07261,0.0744,0.07251,0.07409,4839666.0,0.07363010084242778,0.07391311409928536,58.992319109182965,0,987472.7,4.901063087617511,None,0,1,1,0,0,0,0,1,1
12911,2025-12-14T09:15:00+00:00,0.07409,0.07584,0.07407,0.0751,5162363.0,0.07392408067394224,0.07402101281753214,88.21763289530094,0,1201715.35,4.295828458877553,None,0,1,1,0,0,0,0,1,1
12912,2025-12-14T09:16:00+00:00,0.0751,0.0757,0.07494,0.0755,2254523.0,0.07423926453915379,0.07415546619775648,100.0,0,1448627.3,1.5563167972880256,None,0,1,1,1,0,1,0,1,1
12913,2025-12-14T09:17:00+00:00,0.07551,0.0756,0.07462,0.07467,1313844.0,0.07432541163132303,0.07420224199796044,87.43927318147665,0,1529541.85,0.8589787850525306,None,0,1,1,0,0,0,0,1,1
12914,2025-12-14T09:18:00+00:00,0.07467,0.07468,0.07397,0.07454,1398123.0,0.07436832930505843,0.07423294727087312,83.02892928940443,0,1538344.45,0.9088491202344182,None,0,1,1,0,0,0,0,1,1
12915,2025-12-14T09:19:00+00:00,0.07454,0.07503,0.07453,0.07468,882591.0,0.07443066344404675,0.07427358842806647,92.18737125768813,0,1553665.1,0.5680703003497987,None,0,1,1,0,0,0,0,1,1
12916,2025-12-14T09:20:00+00:00,0.07468,0.07468,0.07412,0.07414,673669.0,0.0743725307552374,0.07426144402551497,82.7828527371427,0,1574060.85,0.42798154848969144,None,0,1,1,0,0,0,0,1,1
12917,2025-12-14T09:21:00+00:00,0.07414,0.07418,0.07364,0.07386,892822.0,0.07427002460418994,0.07422494911410453,73.80928737949704,0,1548532.6,0.5765600285069878,None,0,1,1,0,0,0,0,1,1
12918,2025-12-14T09:22:00+00:00,0.07386,0.07398,0.07375,0.07383,615518.0,0.07418201968335195,0.07418904464918594,74.00517029124241,0,1545563.2,0.39824835373927125,None,0,1,1,0,1,0,1,1,1
12919,2025-12-14T09:23:00+00:00,0.07383,0.07383,0.07356,0.07362,690089.0,0.07406961574668156,0.07413731331744175,77.02060920357604,0,1509721.15,0.45709699436879453,None,0,1,1,0,0,0,0,1,1
12920,2025-12-14T09:24:00+00:00,0.07361,0.07432,0.0735,0.07396,1767298.0,0.07404769259734525,0.07412119392494704,86.0192321956536,0,1506375.75,1.173211929360918,None,0,1,1,0,0,0,0,1,1
12921,2025-12-14T09:25:00+00:00,0.07396,0.07447,0.07386,0.07443,1361134.0,0.0741241540778762,0.07414926720449731,95.65064763224953,0,1566817.35,0.8687253814236866,None,0,1,1,0,0,0,0,1,1
12922,2025-12-14T09:26:00+00:00,0.07442,0.0746,0.07427,0.07441,663017.0,0.07418132326230097,0.07417297018590664,99.84264402804288,0,1594216.9,0.4158888291800194,None,0,1,1,1,0,1,0,1,1
12923,2025-12-14T09:27:00+00:00,0.07441,0.0751,0.07439,0.07487,1263846.0,0.07431905860984078,0.0742363365326424,100.0,0,1610731.45,0.784641039944927,None,0,1,1,0,0,0,0,1,1
12924,2025-12-14T09:28:00+00:00,0.07486,0.07493,0.07452,0.07472,590248.0,0.07439924688787262,0.07428030593876582,40.362334510604676,0,1635328.6,0.36093541077921587,None,0,1,1,0,0,0,0,1,1
12925,2025-12-14T09:29:00+00:00,0.0747,0.07524,0.07426,0.0751,2439308.0,0.0745393975102981,0.0743548235806962,7.858000208746742,0,1652156.65,1.4764386899995228,None,0,1,1,0,0,0,0,1,1
12926,2025-12-14T09:30:00+00:00,0.0751,0.0753,0.07502,0.07522,683456.0,0.07467551800823849,0.07443347598245108,0.0,0,1696547.8,0.4028510130984815,None,0,1,1,0,0,0,0,1,1
12927,2025-12-14T09:31:00+00:00,0.07523,0.07538,0.07481,0.07516,1030205.0,0.0747724144065908,0.07449952362041007,50.720419365132095,0,1667221.85,0.6179171656129626,None,0,1,1,0,0,0,0,1,1
12928,2025-12-14T09:32:00+00:00,0.07516,0.07523,0.07487,0.07501,1113270.0,0.07481993152527264,0.07454593056400916,49.108062556470706,0,1677717.75,0.663562151619365,None,0,1,1,0,0,0,0,1,1
12929,2025-12-14T09:33:00+00:00,0.07501,0.07645,0.07497,0.0762,3587869.0,0.07509594522021812,0.0746963005127356,97.4073964292417,0,1697474.6,2.113651067297266,None,0,1,1,0,0,0,0,1,1
12930,2025-12-14T09:34:00+00:00,0.07616,0.07693,0.07587,0.07675,2578711.0,0.0754267561761745,0.07488300046612326,100.0,0,1661142.95,1.5523715162503022,None,0,1,1,0,0,0,0,1,1
12931,2025-12-14T09:35:00+00:00,0.07674,0.07704,0.07656,0.0767,2385290.0,0.07568140494093961,0.07504818224193023,100.0,0,1548095.2,1.5407902563098188,None,0,1,1,0,0,0,0,1,1
12932,2025-12-14T09:36:00+00:00,0.0767,0.07842,0.07664,0.07772,4555625.0,0.07608912395275169,0.07529107476539111,100.0,0,1409241.55,3.2326785993501255,None,0,1,1,0,0,0,0,1,1
12933,2025-12-14T09:37:00+00:00,0.0777,0.07794,0.0775,0.07769,2084282.0,0.07640929916220135,0.07550915887762828,100.0,0,1524296.65,1.3673729454171537,None,0,1,1,0,0,0,0,1,1
12934,2025-12-14T09:38:00+00:00,0.07769,0.07897,0.07769,0.07866,4069052.0,0.07685943932976108,0.07579559897966208,100.0,0,1562818.55,2.603662466125706,None,0,1,1,0,0,0,0,1,1
12935,2025-12-14T09:39:00+00:00,0.07864,0.08223,0.07863,0.08077,16060855.0,0.07764155146380887,0.07624781725423825,100.0,0,1696365.0,9.467806161999334,None,0,1,1,0,0,0,0,1,1
12936,2025-12-14T09:40:00+00:00,0.08077,0.08136,0.08028,0.0803,5605564.0,0.0781732411710471,0.07661619750385296,88.38799039429675,0,2455278.2,2.2830667416832844,None,0,1,1,0,0,0,0,1,1
12937,2025-12-14T09:41:00+00:00,0.08031,0.08058,0.07989,0.08052,4629572.0,0.07864259293683767,0.07697108863986632,87.58251066979307,0,2701872.95,1.7134676891450427,None,0,1,1,0,0,0,0,1,1
12938,2025-12-14T09:42:00+00:00,0.08052,0.08062,0.08009,0.0801,1567902.0,0.07893407434947015,0.07725553512715119,81.07547781232242,0,2888710.45,0.5427688330618252,None,0,1,1,0,0,0,0,1,1
12939,2025-12-14T09:43:00+00:00,0.08011,0.08162,0.08003,0.08129,4162903.0,0.07940525947957613,0.07762230466104653,84.14334750773665,0,2936329.65,1.4177233131845397,None,0,1,1,0,0,0,0,1,1
12940,2025-12-14T09:44:00+00:00,0.0813,0.08613,0.08105,0.08453,24524762.0,0.08043020758366091,0.07825027696458775,89.69873671038519,0,3109970.35,7.8858507445255865,None,0,1,1,0,0,0,0,1,1
12941,2025-12-14T09:45:00+00:00,0.08453,0.08459,0.08253,0.08328,7093191.0,0.08100016606692874,0.07870752451326159,67.00277154486814,0,4247843.55,1.6698333911097079,None,0,1,1,0,0,0,0,1,1
12942,2025-12-14T09:46:00+00:00,0.08328,0.08402,0.08187,0.08232,9889851.0,0.081264132853543,0.07903593137569234,35.86293683652725,0,4534446.4,2.181049267668044,None,0,1,1,0,0,0,0,1,1
12943,2025-12-14T09:47:00+00:00,0.08232,0.08263,0.08177,0.08215,5804700.0,0.0814413062828344,0.07931902852335668,0.0,0,4995788.1,1.1619187771394868,None,0,1,1,0,0,0,0,1,1
12944,2025-12-14T09:48:00+00:00,0.08215,0.08422,0.08181,0.0832,7528801.0,0.08179304502626752,0.07967184411214244,4.998123725602813,0,5222830.8,1.4415173089658582,None,0,1,1,0,0,0,0,1,1
12945,2025-12-14T09:49:00+00:00,0.0832,0.08341,0.08226,0.08297,2941391.0,0.08202843602101402,0.07997167646558404,0.002943661004371506,0,5569758.45,0.5281002805426868,None,0,1,1,0,0,0,0,1,1
12946,2025-12-14T09:50:00+00:00,0.08296,0.08463,0.08289,0.08392,3694061.0,0.08240674881681123,0.08033061496871276,0.0,0,5594862.6,0.6602594673191796,None,0,1,1,0,0,0,0,1,1
12947,2025-12-14T09:51:00+00:00,0.08392,0.08955,0.08384,0.08833,17394657.0,0.08359139905344899,0.08105783178973887,33.423898333106884,0,5745392.85,3.027583570721365,None,0,1,1,0,0,0,0,1,1
12948,2025-12-14T09:52:00+00:00,0.08831,0.08909,0.08758,0.08878,5922014.0,0.0846291192427592,0.08175984708158078,30.45300556004012,0,6563615.45,0.9022487751015333,None,0,1,1,0,0,0,0,1,1
12949,2025-12-14T09:53:00+00:00,0.08878,0.08927,0.08812,0.08891,5506756.0,0.08548529539420738,0.08240986098325524,21.222555887110957,0,6804052.65,0.8093347131874412,None,0,1,1,0,0,0,0,1,1
12950,2025-12-14T09:54:00+00:00,0.08889,0.0898,0.08798,0.08949,7242031.0,0.0862862363153659,0.0830535099847775,40.899798472363244,0,6899997.0,1.0495701664797825,None,0,1,1,0,0,0,0,1,1
12951,2025-12-14T09:55:00+00:00,0.08948,0.08989,0.08816,0.08827,5585394.0,0.08668298905229273,0.08352773634979771,2.8320475334954085,0,7133163.0,0.7830178561740423,None,0,1,1,0,0,0,0,1,1
12952,2025-12-14T09:56:00+00:00,0.08827,0.08886,0.08808,0.08833,4121179.0,0.08701239124183419,0.08396430577254337,15.25260460826747,0,7293168.2,0.565073900256407,None,0,1,1,0,0,0,0,1,1
12953,2025-12-14T09:57:00+00:00,0.08833,0.08873,0.08729,0.08747,3988363.0,0.08710391299346734,0.08428300524776669,0.0,0,7271445.9,0.5484965514217743,None,0,1,1,0,0,0,0,1,1
12954,2025-12-14T09:58:00+00:00,0.08748,0.08868,0.08744,0.08838,3716052.0,0.08735913039477387,0.08465545931615154,0.0,0,7366649.95,0.5044425926604534,None,0,1,1,0,0,0,0,1,1
12955,2025-12-14T09:59:00+00:00,0.08838,0.08853,0.0876,0.08821,3554201.0,0.08752930431581911,0.08497859937831957,36.76082862523475,0,7348999.95,0.4836305652716735,None,0,1,1,0,0,0,0,1,1
12956,2025-12-14T10:00:00+00:00,0.0882,0.09053,0.08787,0.08995,6443686.0,0.0880134434526553,0.08543054488938143,95.811868339297,0,6723667.25,0.9583588479932584,None,0,1,1,0,0,0,0,1,1
12957,2025-12-14T10:01:00+00:00,0.08994,0.09173,0.08941,0.08983,7858537.0,0.08837675476212424,0.08583049535398311,97.78924097273307,0,6765573.35,1.1615478235854173,None,0,1,1,0,0,0,0,1,1
12958,2025-12-14T10:02:00+00:00,0.08984,0.09059,0.0894,0.09008,4888616.0,0.0887174038096994,0.08621681395816647,89.2243798406098,0,6927021.6,0.7057313059338519,None,0,1,1,0,0,0,0,1,1
12959,2025-12-14T10:03:00+00:00,0.09009,0.09012,0.08892,0.0899,3703153.0,0.08895392304775952,0.08655164905287861,91.31408766219937,0,7093057.3,0.5220813597544179,None,0,1,1,0,0,0,0,1,1
12960,2025-12-14T10:04:00+00:00,0.08991,0.09036,0.08962,0.08965,2133099.0,0.08909313843820763,0.08683331732079874,68.78693135069547,0,7070069.8,0.3017083367408905,None,0,1,1,0,0,0,0,1,1
12961,2025-12-14T10:05:00+00:00,0.08967,0.09032,0.08965,0.08986,2154785.0,0.08924651075056611,0.08710847029163521,0.0,0,5950486.65,0.36211912180325617,None,0,1,1,0,0,0,0,1,1
12962,2025-12-14T10:06:00+00:00,0.08986,0.09055,0.0897,0.0899,2426285.0,0.08937720860045288,0.08736224571966837,0.0,0,5703566.35,0.4253978740862724,None,0,1,1,0,0,0,0,1,1
12963,2025-12-14T10:07:00+00:00,0.0899,0.0899,0.08901,0.08947,2873922.0,0.0893957668803623,0.08755385974515306,0.0,0,5330388.05,0.5391581200171721,None,0,1,1,0,0,0,0,1,1
12964,2025-12-14T10:08:00+00:00,0.08948,0.09071,0.08948,0.09032,2583394.0,0.08958061350428984,0.08780532704104824,6.598729056588608,0,5183849.15,0.4983543936651783,None,0,1,1,0,0,0,0,1,1
12965,2025-12-14T10:09:00+00:00,0.09029,0.09094,0.09013,0.09048,2122974.0,0.08976049080343187,0.08804847912822567,53.23570714761955,0,4936578.8,0.4300496530107045,None,0,1,1,0,0,0,0,1,1
12966,2025-12-14T10:10:00+00:00,0.09048,0.09092,0.0904,0.09066,1567875.0,0.0899403926427455,0.08828589011656879,55.596588609923714,0,4895657.95,0.3202582811162287,None,0,1,1,0,0,0,0,1,1
12967,2025-12-14T10:11:00+00:00,0.09067,0.0913,0.0903,0.09076,3749613.0,0.09010431411419641,0.08851080919688072,98.50488094820689,0,4789348.65,0.7829066693651546,None,0,1,1,0,0,0,0,1,1
12968,2025-12-14T10:12:00+00:00,0.09076,0.09144,0.09073,0.09138,2249093.0,0.09035945129135713,0.08877164472443702,94.14608226177175,0,4107096.45,0.5476114397069979,None,0,1,1,0,0,0,0,1,1
12969,2025-12-14T10:13:00+00:00,0.09139,0.09199,0.09052,0.09108,5946883.0,0.0905035610330857,0.08898149520403364,86.88712230940232,0,3923450.4,1.5157278399645373,None,0,1,1,0,0,0,0,1,1
12970,2025-12-14T10:14:00+00:00,0.09109,0.0917,0.09053,0.09126,3274036.0,0.09065484882646857,0.08918863200366695,50.0926631205554,0,3945456.75,0.8298243289576042,None,0,1,1,0,0,0,0,1,1
12971,2025-12-14T10:15:00+00:00,0.09125,0.09302,0.09123,0.09244,6366052.0,0.09101187906117486,0.08948421091242449,88.37624384302522,0,3747057.0,1.6989472004295638,None,0,1,1,0,0,0,0,1,1
12972,2025-12-14T10:16:00+00:00,0.09244,0.09338,0.09212,0.0931,4886877.0,0.09142950324893989,0.089812919011295,95.47781707297497,0,3786089.9,1.2907451035433681,None,0,1,1,0,0,0,0,1,1
