open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-18 20:30:00,0.02614,0.02618,0.02612,0.02618,282056.0,0.026160132281672015,0.026153620711912767,98.54105771191537,-0.00014748019178530136,696807.8,0,0.0268922478282579,0,False,False,355394.5,0.7936419950224328,False
2025-11-18 20:35:00,0.02618,0.02619,0.02613,0.02614,194926.0,0.02615006614083601,0.026149080474608514,100.0,-0.00014045646710755463,701137.7,0,0.02689086045883485,0,False,False,355394.5,0.5484778183117635,False
2025-11-18 20:40:00,0.02615,0.02617,0.02612,0.02612,69019.0,0.026135033070418007,0.026139386983072346,100.0,-0.00013494834700838315,704498.85,0,0.02689035939720029,0,False,False,325202.0,0.2122342421018321,False
2025-11-18 20:45:00,0.02613,0.0262,0.02613,0.02619,138012.0,0.026162516535209006,0.026156257988714897,100.0,-0.00012351094981378,625475.5,0,0.02688940810320279,0,False,False,314018.0,0.4395034679540663,False
2025-11-18 20:50:00,0.02619,0.02619,0.02617,0.02617,40695.0,0.026166258267604502,0.026160838659143267,100.0,-0.00011473793548964079,616458.7,0,0.026889129384468934,0,False,False,289018.0,0.14080437896601597,False
2025-11-18 20:55:00,0.02617,0.0262,0.02613,0.02613,120974.0,0.026148129133802253,0.02615055910609551,75.88113519037805,-0.00010974781958908095,578389.35,0,0.026888275030132504,0,False,False,269383.0,0.44907807842365705,False
2025-11-18 21:00:00,0.02612,0.02617,0.02609,0.02617,474039.0,0.026159064566901126,0.026157039404063675,86.2383225020309,-0.00010139661403064937,569639.05,0,0.026884900965686753,0,False,False,307056.0,1.5438193684539627,False
2025-11-18 21:05:00,0.02617,0.02619,0.02615,0.02618,214817.0,0.026169532283450564,0.026164692936042448,97.62388302193366,-9.290040894605403e-05,584438.35,0,0.02688344345627673,0,False,False,269383.0,0.7974408184629319,False
2025-11-18 21:10:00,0.02617,0.02619,0.02613,0.02615,443619.0,0.026159766141725282,0.026159795290694968,100.0,-8.757830628495014e-05,499450.9,0,0.026880382165750644,0,False,False,307056.0,1.4447494919493513,False
2025-11-18 21:15:00,0.02615,0.02619,0.02611,0.02614,275798.0,0.02614988307086264,0.026153196860463315,66.92144373672994,-8.320824515405806e-05,508796.35,0,0.026878465808967047,0,False,False,278927.0,0.9887820110638267,False
2025-11-18 21:20:00,0.02614,0.02618,0.02614,0.02616,63211.0,0.02615494153543132,0.02615546457364221,53.67020767537528,-7.724072438023907e-05,505983.45,0,0.026878035979257905,0,False,False,253970.5,0.24889111136923384,False
2025-11-18 21:25:00,0.02617,0.0262,0.02614,0.02615,125731.0,0.02615247076771566,0.02615364304909481,40.8163265306105,-7.2482800989003e-05,405937.65,0,0.02687718650753178,0,False,False,223480.0,0.5626051548236979,False
2025-11-18 21:30:00,0.02614,0.02626,0.02613,0.02624,634914.0,0.02619623538385783,0.02618242869939654,94.40993788819867,-6.0749581226770405e-05,362140.45,0,0.026873205944708323,0,False,False,223480.0,2.8410327546089134,False
2025-11-18 21:35:00,0.02624,0.02627,0.0262,0.02624,144796.0,0.026218117691928916,0.02620161913293103,98.94500561167206,-5.0864584760897114e-05,329741.05,0,0.026872341029397617,0,False,False,204871.5,0.7067649721898849,False
2025-11-18 21:40:00,0.02624,0.02626,0.02621,0.02622,277764.0,0.026219058845964458,0.02620774608862069,60.240030971739245,-4.413571761799351e-05,325373.7,0,0.02687067108161175,0,False,False,204871.5,1.355796194199779,False
2025-11-18 21:45:00,0.02623,0.02626,0.02621,0.02623,203410.0,0.02622452942298223,0.026215164059080462,94.75833900612652,-3.756312122264044e-05,296529.2,0,0.026869459989527292,0,False,False,199168.0,1.02129860218509,False
2025-11-18 21:50:00,0.02623,0.02623,0.02616,0.02618,257477.0,0.026202264711491112,0.02620344270605364,68.96551724137787,-3.5974185343397996e-05,268347.9,0,0.02686782958944816,0,False,False,199168.0,1.2927628936375322,False
2025-11-18 21:55:00,0.02618,0.02623,0.02618,0.0262,238759.0,0.026201132355745557,0.026202295137369096,35.414725069898,-3.272388873894194e-05,231707.75,0,0.026866354294452423,0,False,False,209113.5,1.1417675090321764,False
2025-11-18 22:00:00,0.02621,0.02624,0.02614,0.02624,377753.0,0.02622056617787278,0.02621486342491273,79.57559681697697,-2.6613555060360505e-05,234858.55,0,0.02686404515590789,0,False,False,209113.5,1.8064496075097973,False
2025-11-18 22:05:00,0.02624,0.02625,0.02622,0.02623,167491.0,0.026225283088936388,0.026219908949941823,100.0,-2.2320689015201817e-05,234809.55,0,0.026863067800165664,0,False,False,209113.5,0.8009573748227637,False
2025-11-18 22:10:00,0.02623,0.02626,0.02622,0.02625,123821.0,0.026237641544468192,0.026229939299961216,88.6107634543185,-1.7107524005285923e-05,237263.05,0,0.026862358658593766,0,False,False,199168.0,0.6216912355398457,False
2025-11-18 22:15:00,0.02626,0.02626,0.02621,0.02625,135592.0,0.026243820772234097,0.026236626199974147,82.3984526112195,-1.2828177926232226e-05,229351.3,0,0.026861579790451097,0,False,False,185450.5,0.7311492824230724,False
2025-11-18 22:20:00,0.02625,0.02627,0.02623,0.02627,138726.0,0.02625691038611705,0.026247750799982768,100.0,-7.73378224690549e-06,226384.6,0,0.026860806247750942,0,False,False,185450.5,0.7480486706695317,False
2025-11-18 22:25:00,0.02627,0.02634,0.02626,0.02634,169291.0,0.026298455193058526,0.026278500533321848,100.0,1.9297332539552903e-06,229869.95,0,0.026859953240474917,0,False,False,186350.5,0.908454766689652,False
2025-11-18 22:30:00,0.02634,0.02635,0.02629,0.0263,151167.0,0.026299227596529265,0.026285667022214566,71.63306451613025,6.287989179086517e-06,231433.9,0,0.026859193798036383,0,False,False,186350.5,0.8111971795085068,False
2025-11-18 22:35:00,0.02631,0.02632,0.02626,0.02626,297962.0,0.026279613798264632,0.026277111348143044,45.82256675279906,6.440035967392177e-06,236957.5,0,0.026857612005521676,0,False,False,209113.5,1.4248817029986107,False
2025-11-18 22:40:00,0.02626,0.02626,0.02619,0.0262,174565.0,0.026239806899132315,0.026251407565428698,0.0,1.699445434384661e-06,245806.9,0,0.026856588126652984,0,False,False,188987.5,0.9236854289304848,False
2025-11-18 22:45:00,0.0262,0.0262,0.0261,0.02612,195385.0,0.02617990344956616,0.02620760504361913,0.0,-8.41582572890659e-06,230833.2,0,0.02685530917117592,0,False,False,184975.0,1.056277875388566,False
2025-11-18 22:50:00,0.02611,0.02617,0.02611,0.02617,78833.0,0.02617495172478308,0.026195070029079424,19.574609504818277,-1.2256384894115263e-05,229861.6,0,0.026854801632018935,0,False,False,171928.0,0.45852333534968126,False
2025-11-18 22:55:00,0.02619,0.0263,0.02617,0.02626,313805.0,0.026217475862391537,0.026216713352719617,38.753231829933604,-7.946208913648528e-06,211622.3,0,0.026853055112128436,0,False,False,171928.0,1.825211716532502,False
2025-11-18 23:00:00,0.02628,0.02632,0.02619,0.02631,360062.0,0.02626373793119577,0.02624780890181308,60.58603849468594,-4.901313344941871e-07,213522.65,0,0.0268511613926442,0,False,False,184975.0,1.9465441275848088,False
2025-11-18 23:05:00,0.02628,0.02631,0.0262,0.0262,246928.0,0.026231868965597885,0.02623187260120872,32.20338983050836,-3.417818344165352e-06,228365.2,0,0.026849787871285648,0,False,False,199397.5,1.2383705914066123,False
2025-11-18 23:10:00,0.02619,0.02625,0.02618,0.02622,193977.0,0.026225934482798943,0.026227915067472483,28.29994863893168,-4.07719912559959e-06,234425.05,0,0.026848678129058685,0,False,False,194681.0,0.9963838279030824,False
2025-11-18 23:15:00,0.02621,0.02622,0.02614,0.02616,210472.0,0.02619296724139947,0.026205276711648323,19.503461446645616,-9.333668978570714e-06,212378.2,0,0.026847396153588752,0,False,False,199397.5,1.0555398136887373,False
2025-11-18 23:20:00,0.02616,0.02625,0.02616,0.02623,171390.0,0.026211483620699735,0.02621351780776555,28.813559322033903,-7.761573632848046e-06,215662.0,0,0.026846417550020693,0,False,False,194681.0,0.8803632609242813,False
2025-11-18 23:25:00,0.02624,0.02627,0.02622,0.02624,192241.0,0.026225741810349867,0.026222345205177036,30.530486462689794,-5.643703220870044e-06,210343.3,0,0.026845375324200553,0,False,False,193109.0,0.9955051292275348,False
2025-11-18 23:30:00,0.02622,0.02629,0.02616,0.02621,416092.0,0.026217870905174932,0.026218230136784693,22.294654498043915,-6.313249727486064e-06,209784.85,1,0.02684304483810176,0,False,False,193109.0,2.15470019522653,False
2025-11-18 23:35:00,0.0262,0.02626,0.0262,0.02621,464345.0,0.026213935452587468,0.026215486757856465,11.150234741783896,-6.7658773354878354e-06,217715.6,1,0.02684047831966475,0,False,False,193109.0,2.4045746184797188,False
2025-11-18 23:40:00,0.02622,0.02625,0.02618,0.02622,138269.0,0.026216967726293734,0.026216991171904312,26.166328600405325,-6.24567529235176e-06,228994.9,0,0.026839709973172813,0,False,False,183403.0,0.7539080603915966,False
2025-11-18 23:45:00,0.02622,0.02628,0.02622,0.02626,113462.0,0.026238483863146866,0.026231327447936208,53.15315315315252,-2.576050611352576e-06,217020.7,0,0.026839117911189182,0,False,False,183403.0,0.6186485499146688,False
2025-11-18 23:50:00,0.02626,0.02632,0.02624,0.0263,209377.0,0.026269241931573435,0.02625421829862414,85.36718536718453,3.5192513536640158e-06,214319.25,0,0.026838090475689042,0,False,False,193109.0,1.0842425780258818,False
2025-11-18 23:55:00,0.02631,0.0264,0.0263,0.02633,588423.0,0.026299620965786717,0.026279478865749425,100.0,1.0647829800862485e-05,218597.05,1,0.02683551801132078,0,False,False,194681.0,3.0224983434438903,False
