open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-19 20:30:00,0.02458,0.02467,0.02458,0.0246,341863.0,0.024599958307501196,0.024617950359852196,50.24390243902437,-6.424595282258916e-05,406008.85,0,0.025592093203828846,0,False,False,275435.5,1.2411726157303615,False
2025-11-19 20:35:00,0.02462,0.02462,0.02451,0.0246,295938.0,0.024599979153750597,0.024611966906568132,59.68045112781939,-6.353805533803117e-05,408503.6,0,0.025589900852631648,0,False,False,286024.0,1.0346614270131178,False
2025-11-19 20:40:00,0.0246,0.02463,0.02455,0.02463,418624.0,0.024614989576875298,0.024617977937712088,47.12301587301637,-5.986619200582313e-05,411394.8,0,0.025586896938902256,0,False,False,286024.0,1.4635974603529773,False
2025-11-19 20:45:00,0.02462,0.02467,0.02454,0.02458,479880.0,0.02459749478843765,0.024605318625141395,64.39393939393993,-6.029574418707495e-05,364397.35,0,0.02558345270872462,0,False,False,286024.0,1.67776130674349,False
2025-11-19 20:50:00,0.02458,0.0246,0.02457,0.02457,240365.0,0.024583747394218827,0.024593545750094266,31.88405797101497,-6.0742877728656164e-05,341450.45,0,0.025581707547744397,0,False,False,286024.0,0.8403665426677481,False
2025-11-19 20:55:00,0.02457,0.02464,0.02453,0.02464,600506.0,0.02461187369710941,0.024609030500062846,11.864406779660104,-5.4816923919603217e-05,343513.9,0,0.025577474951870387,0,False,False,310885.5,1.931598611064202,False
2025-11-19 21:00:00,0.02462,0.02471,0.02455,0.0247,513979.0,0.024655936848554705,0.024639353666708566,0.0,-4.4763063540204096e-05,361733.95,0,0.02557406566751875,0,False,False,313248.0,1.6408053682705077,False
2025-11-19 21:05:00,0.0247,0.02472,0.02465,0.02471,344998.0,0.024682968424277352,0.02466290244447238,0.0,-3.5578266222555804e-05,371141.25,0,0.025571890134178283,0,False,False,336210.5,1.0261368993532325,False
2025-11-19 21:10:00,0.02471,0.0248,0.02467,0.02471,641750.0,0.024696484212138676,0.024678601629648255,28.163265306121232,-2.7976749620722136e-05,377746.35,0,0.025568024224503286,0,False,False,336210.5,1.9087744136485922,False
2025-11-19 21:15:00,0.02469,0.02478,0.02469,0.02476,313134.0,0.02472824210606934,0.024705734419765507,60.56603773585023,-1.7713718099391512e-05,384440.45,0,0.025566187823388375,0,False,False,336210.5,0.931362940776686,False
2025-11-19 21:20:00,0.02477,0.02518,0.02477,0.02509,2406084.0,0.02490912105303467,0.02483382294651034,100.0,1.6853770620734593e-05,386291.65,1,0.025556887464446423,0,False,False,343430.5,7.006028876293748,False
2025-11-19 21:25:00,0.02511,0.02511,0.02499,0.02507,532785.0,0.024989560526517334,0.024912548631006896,99.999999999999,4.214905357102783e-05,496137.9,0,0.02555503104092557,0,False,False,381811.0,1.3954155328159743,False
2025-11-19 21:30:00,0.02507,0.02529,0.02507,0.02526,631559.0,0.025124780263258668,0.0250283657540046,100.0,7.664365926061262e-05,514838.15,0,0.02555350521630473,0,False,False,449252.0,1.4058011984365122,False
2025-11-19 21:35:00,0.02526,0.02526,0.02517,0.02524,854657.0,0.02518239013162933,0.025098910502669734,94.83204134366868,0.00010120047386914105,532678.05,0,0.025551559756113822,0,False,False,449252.0,1.9023999893155734,False
2025-11-19 21:40:00,0.02525,0.02565,0.02525,0.02562,1580756.0,0.025401195065814668,0.025272607001779825,100.0,0.00014960025199412322,543362.65,1,0.025551075776228706,1,False,False,449252.0,3.5186398724991763,False
2025-11-19 21:45:00,0.02561,0.02562,0.02541,0.02545,3037767.0,0.025425597532907334,0.02533173800118655,77.53782662599804,0.00017225420634282493,587525.55,1,0.025549903777797277,0,False,False,496929.5,6.113074389827934,False
2025-11-19 21:50:00,0.02544,0.0256,0.02537,0.02555,1032454.0,0.025487798766453667,0.025404492000791035,79.40100146216757,0.00019601722805371452,735046.35,0,0.02554960755454342,1,False,False,523382.0,1.9726585935320664,False
2025-11-19 21:55:00,0.02557,0.02574,0.02555,0.02572,600950.0,0.02560389938322683,0.025509661333860692,88.54192613391896,0.000225962419102943,777601.75,0,0.025550085745018134,1,False,False,566645.5,1.0605396142738273,False
2025-11-19 22:00:00,0.02573,0.02603,0.02571,0.026,1672070.0,0.025801949691613417,0.02567310755590713,93.68885880513777,0.0002691848631545847,791121.35,1,0.025554056264209285,1,False,False,600728.0,2.783406133890879,False
2025-11-19 22:05:00,0.02599,0.02619,0.02594,0.02606,2310283.0,0.02593097484580671,0.025802071703938088,93.56543776412326,0.0003047672923898598,866939.55,1,0.025561633301350785,1,False,False,600728.0,3.8458054227537253,False
2025-11-19 22:10:00,0.02605,0.02608,0.0259,0.02604,676540.0,0.025985487422903353,0.02588138113595873,90.83515537003912,0.0003275766908802935,942520.1,0,0.025563563838277306,1,False,False,616254.5,1.0978256548228045,False
2025-11-19 22:15:00,0.02603,0.02607,0.02589,0.02604,846243.0,0.026012743711451677,0.025934254090639156,89.63001845533441,0.0003417142345308599,959253.95,0,0.025565919200618573,1,False,False,636654.5,1.3292028879085909,False
2025-11-19 22:20:00,0.02605,0.02608,0.02579,0.02584,806246.0,0.025926371855725838,0.025902836060426107,65.58825875408752,0.00033294206235359725,986769.2,0,0.02556764521912307,1,False,False,659145.0,1.2231694088554113,False
2025-11-19 22:25:00,0.02584,0.02584,0.02569,0.02577,901532.0,0.02584818592786292,0.02585855737361741,8.904774938683415,0.00031669102076339883,1006150.3,0,0.025568777146456976,1,False,False,741393.0,1.2159974534423714,False
2025-11-19 22:30:00,0.02575,0.02576,0.02556,0.02565,558822.0,0.02574909296393146,0.025789038249078272,0.0,0.00029077705916693425,1027232.9,0,0.025569085905531558,1,False,False,741393.0,0.753745988969413,False
2025-11-19 22:35:00,0.02566,0.02569,0.02544,0.02546,726841.0,0.02560454648196573,0.02567935883271885,0.0,0.00025200370396552194,1043155.75,0,0.025568908123100705,0,False,False,766543.5,0.9482058095854965,False
2025-11-19 22:40:00,0.02545,0.02572,0.02542,0.02572,482392.0,0.025662273240982865,0.025692905888479237,4.312932789182298,0.00023949462277961936,1049472.5,0,0.025569061893287028,1,False,False,766543.5,0.6293080562290333,False
2025-11-19 22:45:00,0.02572,0.02573,0.02526,0.02543,1173358.0,0.025546136620491433,0.025605270592319495,0.0,0.0002038308740125519,1047893.15,0,0.025568366189277512,0,False,False,826244.5,1.4201099069343275,False
2025-11-19 22:50:00,0.02542,0.02542,0.02524,0.02534,740807.0,0.025443068310245717,0.025516847061546333,0.0,0.00016638684436299372,1089311.15,0,0.02556729269939638,0,False,False,826244.5,0.8965953782445754,False
2025-11-19 22:55:00,0.02531,0.02537,0.02528,0.02535,251650.0,0.025396534155122857,0.025461231374364224,9.307991002917216,0.00013595192832003417,1094264.0,0,0.02556693026586543,0,False,False,826244.5,0.30457086249893345,False
2025-11-19 23:00:00,0.02534,0.0255,0.02534,0.02539,396529.0,0.025393267077561427,0.025437487582909486,5.454770804386204,0.00011374848209469435,1091189.8,0,0.025566548133477578,0,False,False,773526.5,0.5126249714780295,False
2025-11-19 23:05:00,0.02538,0.02548,0.02536,0.02545,678909.0,0.025421633538780714,0.025441658388606327,0.0,9.984266545553025e-05,990712.05,0,0.02556598121232999,0,False,False,773526.5,0.8776803380362534,False
2025-11-19 23:10:00,0.02545,0.02548,0.02535,0.02548,325161.0,0.025450816769390358,0.025454438925737552,0.0,9.020314910911098e-05,998018.25,0,0.025565724581742034,0,False,False,773526.5,0.4203618104874235,False
2025-11-19 23:15:00,0.02548,0.02551,0.02542,0.02544,389070.0,0.02544540838469518,0.025449625950491703,0.0,7.843198218118394e-05,982698.35,0,0.025565466226383886,0,False,False,733824.0,0.5301952511773941,False
2025-11-19 23:20:00,0.02545,0.02545,0.02537,0.02537,178440.0,0.025407704192347592,0.02542308396699447,0.0,6.273170060311015e-05,959419.0,0,0.02556528302680883,0,False,False,702875.0,0.2538715987906811,False
2025-11-19 23:25:00,0.02537,0.02543,0.02534,0.02541,207306.0,0.025408852096173794,0.02541872264466298,3.7673856541038413,5.29069022088581e-05,889303.2,0,0.025565066492375037,0,False,False,677724.5,0.30588535607020256,False
2025-11-19 23:30:00,0.0254,0.02541,0.02536,0.0254,106159.0,0.025404426048086896,0.025412481763108653,12.778130959949117,4.3808762131208184e-05,747780.15,0,0.025564953670433845,0,False,False,638745.0,0.16619934402617634,False
2025-11-19 23:35:00,0.0254,0.02544,0.02539,0.0254,194384.0,0.025402213024043448,0.02540832117540577,20.83500887049066,3.6181344553205125e-05,701465.4,0,0.025564771035470616,0,False,False,617681.0,0.31469965888541174,False
2025-11-19 23:40:00,0.02541,0.02542,0.02535,0.02542,178097.0,0.025411106512021726,0.02541221411693718,37.54478707782709,3.1388566170974935e-05,681137.1,0,0.025564589697643556,0,False,False,520607.0,0.3420949007600743,False
2025-11-19 23:45:00,0.02542,0.02549,0.02538,0.0254,310180.0,0.025405553256010863,0.025408142744624787,57.91483113069016,2.5680394319702038e-05,606438.45,0,0.025564324811367316,0,False,False,439460.5,0.7058199769945194,False
2025-11-19 23:50:00,0.0254,0.02545,0.02538,0.02538,107397.0,0.02539277662800543,0.025398761829749858,0.0,1.932008424454859e-05,506433.3,0,0.025564220351181454,0,False,False,392799.5,0.2734142991526211,False
2025-11-19 23:55:00,0.02539,0.02544,0.02535,0.02537,488296.0,0.025381388314002717,0.025389174553166576,81.101283169303,1.33190426273265e-05,477976.15,0,0.025563698088156537,0,False,False,392799.5,1.2431176719929633,False
