open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP,buy_signal,sell_signal,vol_med_20,vol_mult,buy_signal_next
2025-11-20 20:25:00,0.02422,0.02426,0.02419,0.02425,273419.0,0.024224884404407687,0.024210349623770465,100.0,5.1729811875934895e-05,444067.7,0,0.024693643838431065,0,False,False,397101.0,0.6885376768127001,False
2025-11-20 20:30:00,0.02425,0.0243,0.02416,0.0242,440068.0,0.024212442202203845,0.024206899749180312,86.52597402597347,5.042418661713177e-05,445815.75,0,0.024692341523265354,0,False,False,397101.0,1.1082016917610382,False
2025-11-20 20:35:00,0.0242,0.02422,0.02406,0.02408,304701.0,0.02414622110110192,0.024164599832786876,48.2548701298702,3.925397666659433e-05,419006.35,0,0.024691253977521716,0,False,False,380465.0,0.800864731315627,False
2025-11-20 20:40:00,0.02408,0.02409,0.02397,0.02409,506560.0,0.02411811055055096,0.024139733221857917,53.59214636323099,3.085276970629658e-05,391657.25,0,0.02468923463685815,0,False,False,380465.0,1.3314233897993246,False
2025-11-20 20:45:00,0.02409,0.02412,0.02405,0.02405,281311.0,0.02408405527527548,0.024109822147905278,39.297124600638945,2.0728145794880748e-05,395097.05,0,0.02468815944085577,0,False,False,370659.5,0.7589472278465815,False
2025-11-20 20:50:00,0.02406,0.02418,0.02405,0.02411,422055.0,0.02409702763763774,0.024109881431936854,51.961342441986005,1.7345854744114236e-05,388777.75,0,0.024686657823268603,0,False,False,376699.5,1.1204023366104814,False
2025-11-20 20:55:00,0.02413,0.02418,0.02407,0.02418,315737.0,0.02413851381881887,0.024133254287957907,42.70833333333315,2.008228363888087e-05,391159.25,0,0.024685598104366754,0,False,False,362784.0,0.8703167725147747,False
2025-11-20 21:00:00,0.02416,0.02421,0.02411,0.0242,504037.0,0.024169256909409437,0.024155502858638607,28.188715030820077,2.3592793073370227e-05,379970.85,0,0.024684008047363377,0,False,False,362784.0,1.3893584061039075,False
2025-11-20 21:05:00,0.02419,0.02425,0.02419,0.02422,195400.0,0.024194628454704718,0.024177001905759072,0.0,2.7669770059669807e-05,384380.35,0,0.02468345036927904,0,False,False,362784.0,0.5386125077180912,False
2025-11-20 21:10:00,0.02422,0.02422,0.02415,0.02418,299587.0,0.02418731422735236,0.024178001270506053,0.0,2.7357774592416673e-05,376531.15,0,0.024682530494784895,0,False,False,350743.0,0.8541496195219862,False
2025-11-20 21:15:00,0.02418,0.02419,0.02408,0.02419,224826.0,0.024188657113676182,0.024182000847004035,26.193651109562964,2.7599284985961592e-05,363731.25,0,0.02468180103903612,0,False,False,329274.5,0.6827920169949389,False
2025-11-20 21:20:00,0.02418,0.02425,0.02416,0.02418,549222.0,0.02418432855683809,0.024181333898002692,49.19926841236562,2.6676259966822158e-05,357038.85,0,0.024680172924565945,0,False,False,354853.0,1.5477451226282433,False
2025-11-20 21:25:00,0.02417,0.02422,0.02412,0.02414,493303.0,0.024162164278419045,0.0241675559320018,11.572386216629752,2.2458206063311753e-05,379452.3,0,0.02467860967134213,0,False,False,376699.5,1.3095398321473748,False
2025-11-20 21:30:00,0.02414,0.02415,0.02409,0.02411,312221.0,0.024136082139209522,0.024148370621334535,0.0,1.6504366611123922e-05,386976.85,0,0.024677542837134966,0,False,False,341315.5,0.9147577534568456,False
2025-11-20 21:35:00,0.02411,0.02415,0.0241,0.02415,133264.0,0.024143041069604763,0.024148913747556358,4.553571428571291,1.4842476822533868e-05,381937.9,0,0.02467710221151503,0,False,False,313979.0,0.42443602916118595,False
2025-11-20 21:40:00,0.02414,0.02421,0.02414,0.02421,198637.0,0.024176520534802383,0.024169275831704237,66.64195700518896,1.8157606169678236e-05,369275.85,0,0.024676511046049777,0,False,False,308461.0,0.6439614732494545,False
2025-11-20 21:45:00,0.02421,0.02421,0.02412,0.02414,283261.0,0.024158260267401192,0.02415951722113616,96.61430119176732,1.4963959861377663e-05,346930.25,0,0.02467561901240946,0,False,False,302144.0,0.9375033096801525,False
2025-11-20 21:50:00,0.02415,0.02422,0.02414,0.02422,155927.0,0.024189130133700595,0.024179678147424107,100.0,1.8673052242495353e-05,334528.15,0,0.024675163881060978,0,False,False,302144.0,0.5160684971404363,False
2025-11-20 21:55:00,0.02422,0.02426,0.02422,0.02423,353130.0,0.0242095650668503,0.02419645209828274,100.0,2.2163958783336102e-05,327510.3,0,0.024674228722339032,0,False,False,308461.0,1.1448124722412234,False
2025-11-20 22:00:00,0.02422,0.02427,0.02422,0.02424,319730.0,0.02422478253342515,0.02421096806552183,87.241471931238,2.54441395913102e-05,330678.0,0,0.024673398295599547,0,False,False,308461.0,1.03653298147902,False
2025-11-20 22:05:00,0.02424,0.02425,0.0242,0.02422,249740.0,0.024222391266712575,0.02421397871034789,55.03275759380419,2.612867851959494e-05,328319.8,0,0.024672721813773772,0,False,False,308461.0,0.8096323360165467,False
2025-11-20 22:10:00,0.02422,0.02427,0.02414,0.02414,638372.0,0.024181195633356287,0.024189319140231928,16.227608008429847,1.9985469092813346e-05,327135.85,1,0.02467084873951162,0,False,False,308461.0,2.0695387747559657,False
2025-11-20 22:15:00,0.02412,0.02414,0.02398,0.02411,566382.0,0.024145597816678143,0.024162879426821285,0.0,1.2551496247410754e-05,337051.05,0,0.024668837868793442,0,False,False,313979.0,1.8038849731988444,False
2025-11-20 22:20:00,0.02411,0.02429,0.0241,0.02423,376938.0,0.024187798908339074,0.02418525295121419,54.73112665761671,1.6156771126398656e-05,350135.1,0,0.024667799262602843,0,False,False,313979.0,1.2005197799852856,False
2025-11-20 22:25:00,0.0242,0.0243,0.0242,0.02428,278689.0,0.02423389945416954,0.02421683530080946,65.41107300342863,2.2785897927583842e-05,343654.0,0,0.024667122831778576,0,False,False,313979.0,0.8876039480347412,False
2025-11-20 22:30:00,0.02428,0.02432,0.02424,0.02425,344811.0,0.02424194972708477,0.024227890200539642,58.98659568399965,2.5326827496292836e-05,343522.9,0,0.024666309490692696,0,False,False,313979.0,1.0981976501613164,False
2025-11-20 22:35:00,0.02424,0.02432,0.0242,0.02427,522914.0,0.024255974863542383,0.024241926800359765,77.04458598725945,2.862440106156036e-05,339660.7,0,0.02466506173503208,0,False,False,315975.5,1.6549194478685847,False
2025-11-20 22:40:00,0.02428,0.0243,0.02423,0.02424,128985.0,0.024247987431771194,0.02424128453357318,77.04458598726066,2.8488603700315557e-05,350019.55,0,0.02466475005566495,0,False,False,305904.0,0.42165189078926724,False
2025-11-20 22:45:00,0.02423,0.02439,0.02421,0.02437,256087.0,0.024308993715885595,0.024284189689048788,95.43811327250677,3.8427923674262676e-05,331266.95,0,0.024664233516657634,0,False,False,305904.0,0.837148255661907,False
2025-11-20 22:50:00,0.02437,0.02438,0.02427,0.02428,164485.0,0.0242944968579428,0.02428279312603253,56.421540243195665,3.859772794246111e-05,334301.3,0,0.02466388962239612,0,False,False,297741.0,0.5524432308617221,False
2025-11-20 22:55:00,0.02428,0.02433,0.02424,0.02428,344592.0,0.024287248428971397,0.024281862084021687,77.04458598725948,3.829090532703541e-05,327546.2,0,0.02466311720741189,0,False,False,315975.5,1.0905655660011615,False
2025-11-20 23:00:00,0.02427,0.02429,0.02419,0.02429,462008.0,0.0242886242144857,0.024284574722681126,60.24062278839274,3.8411874442277616e-05,333534.5,0,0.02466201413618116,0,False,False,315975.5,1.462163996892164,False
2025-11-20 23:05:00,0.02427,0.02427,0.02423,0.02426,170989.0,0.02427431210724285,0.024276383148454084,50.25330225330185,3.5675746262568e-05,329173.8,0,0.024661604061673226,0,False,False,297741.0,0.5742877198639086,False
2025-11-20 23:10:00,0.02425,0.02431,0.02421,0.02426,632688.0,0.024267156053621425,0.024270922098969392,47.30113636363602,3.3125494882314116e-05,313058.1,1,0.024660118507138763,0,False,False,301495.5,2.098498982571879,False
2025-11-20 23:15:00,0.02427,0.02428,0.02411,0.02413,519165.0,0.024198578026810712,0.024223948065979595,17.341414141413924,2.0379565796556365e-05,329081.45,0,0.024658645423443874,0,False,False,332161.0,1.5629920430152848,False
2025-11-20 23:20:00,0.02411,0.02413,0.02405,0.02411,222421.0,0.024154289013405356,0.024185965377319735,32.49890206411867,8.565751660461612e-06,348376.5,0,0.024657917781576905,0,False,False,332161.0,0.6696180466701389,False
2025-11-20 23:25:00,0.02411,0.0242,0.02411,0.02415,533690.0,0.02415214450670268,0.024173976918213158,42.45003700962324,2.4031821616934956e-06,349565.7,0,0.024656355001917117,0,False,False,344701.5,1.5482671238738446,False
2025-11-20 23:30:00,0.02413,0.02424,0.02412,0.0242,328713.0,0.02417607225335134,0.024182651278808774,17.345176412533046,1.5361754927244176e-06,362087.15,0,0.02465546072133887,0,False,False,344701.5,0.9536163898329424,False
2025-11-20 23:35:00,0.02421,0.02421,0.02398,0.02404,436428.0,0.02410803612667567,0.024135100852539185,0.0,-1.1924142273477684e-05,370726.45,0,0.024654001277644787,0,False,False,344701.5,1.2661041509828068,False
2025-11-20 23:40:00,0.02404,0.02406,0.02397,0.02401,258157.0,0.024059018063337836,0.024093400568359458,0.0,-2.4727250013113072e-05,374891.35,0,0.024653047119651675,0,False,False,344701.5,0.7489291459422138,False
2025-11-20 23:45:00,0.024,0.02402,0.02388,0.02393,658673.0,0.023994509031668918,0.02403893371223964,0.0,-4.085814923917436e-05,371812.7,0,0.024650360480475267,0,False,False,360874.5,1.8252134744904391,False
2025-11-20 23:50:00,0.02393,0.02395,0.02386,0.02387,398109.0,0.02393225451583446,0.02398262247482643,0.0,-5.781702300045391e-05,392259.35,0,0.024648632347513195,0,False,False,360874.5,1.1031785288237324,False
2025-11-20 23:55:00,0.02386,0.0239,0.02381,0.0239,800374.0,0.02391612725791723,0.02395508164988429,0.0,-6.80518440612822e-05,380246.2,1,0.024645075211070115,0,False,False,360874.5,2.2178735266692438,False
